straat,huisnummer,huisletter,toevoeging,postcode,plaats
Europaweg,1,"","",7007GK,Doetinchem
Kilderseweg,22,"","",7007GK,Doetinchem
Kilderseweg,22,A,"",7007GK,Doetinchem
Kilderseweg,24,"","",7007GK,Doetinchem
Kilderseweg,24,A,"",7007GK,Doetinchem
Kilderseweg,26,"","",7007GK,Doetinchem
Kilderseweg,28,"","",7007GK,Doetinchem
Kilderseweg,30,"","",7007GK,Doetinchem
Kilderseweg,32,"","",7007GK,Doetinchem
Kilderseweg,34,"","",7007GK,Doetinchem
Kilderseweg,36,"","",7007GK,Doetinchem
Kilderseweg,38,"","",7007GK,Doetinchem
Auroraweg,1,"","",7007GZ,Doetinchem
Auroraweg,11,"","",7007GZ,Doetinchem
Auroraweg,12,"","",7007GZ,Doetinchem
Auroraweg,13,"","",7007GZ,Doetinchem
Auroraweg,14,"","",7007GZ,Doetinchem
Auroraweg,15,"","",7007GZ,Doetinchem
Auroraweg,16,"","",7007GZ,Doetinchem
Auroraweg,17,"","",7007GZ,Doetinchem
Auroraweg,18,"","",7007GZ,Doetinchem
Auroraweg,2,"","",7007GZ,Doetinchem
Auroraweg,3,"","",7007GZ,Doetinchem
Auroraweg,5,"","",7007GZ,Doetinchem
Auroraweg,5,A,"",7007GZ,Doetinchem
Auroraweg,6,"","",7007GZ,Doetinchem
Auroraweg,6,A,"",7007GZ,Doetinchem
Auroraweg,6,B,"",7007GZ,Doetinchem
Auroraweg,7,"","",7007GZ,Doetinchem
Auroraweg,9,"","",7007GZ,Doetinchem
Willy Brandtplein,10,"","",7007LA,Doetinchem
Willy Brandtplein,12,"","",7007LA,Doetinchem
Willy Brandtplein,2,"","",7007LA,Doetinchem
Willy Brandtplein,4,"","",7007LA,Doetinchem
Willy Brandtplein,6,"","",7007LA,Doetinchem
Willy Brandtplein,8,"","",7007LA,Doetinchem
Willy Brandtplein,14,A,"",7007LB,Doetinchem
Willy Brandtplein,14,B,"",7007LB,Doetinchem
Willy Brandtplein,14,C,"",7007LB,Doetinchem
Willy Brandtplein,14,D,"",7007LB,Doetinchem
Willy Brandtplein,16,A,"",7007LB,Doetinchem
Willy Brandtplein,16,C,"",7007LB,Doetinchem
