postcode,straat,huisnummer,huisletter,toevoeging
3766AB,Bosstraat,7,,
3766AB,Bosstraat,23,,
3766AC,Bosstraat,65,,
3766AC,Bosstraat,63,,
3766AC,Bosstraat,55,,
3766AD,Bosstraat,115,,
3766AG,Bosstraat,20,,
3766AH,Bosstraat,80,,
3765EC,Eigendomweg,107,,
3765EC,Eigendomweg,131,,
3766AK,Koperwiek,10,,01
3766AK,Koperwiek,10,,02
3766AK,Koperwiek,10,,03
3766AK,Koperwiek,10,,04
3766AK,Koperwiek,78,,
3766AM,Koperwiek,37,,
3766AT,den Blieklaan,36,,
3766AT,den Blieklaan,50,,
3766AT,den Blieklaan,30,,
3766AT,den Blieklaan,48,,
3766AV,den Blieklaan,80,,
3766AV,den Blieklaan,78,,
3766AV,den Blieklaan,82,,
3766AV,den Blieklaan,70,,
3766AV,den Blieklaan,62,,
3766AV,den Blieklaan,84,,
3766AV,den Blieklaan,74,,
3766AV,den Blieklaan,76,,
3766AV,den Blieklaan,66,,
3766AB,Bosstraat,17,,
3766AB,Bosstraat,3,,
3766AB,Bosstraat,21,,
3766AB,Bosstraat,27,,
3766AB,Bosstraat,33,,
3766AB,Bosstraat,11,,
3766AB,Bosstraat,29,,
3766AB,Bosstraat,19,,
3766AB,Bosstraat,25,,
3766AC,Bosstraat,59,,
3766AC,Bosstraat,61,,
3766AC,Bosstraat,57,,
3766AD,Bosstraat,71,,
3766AG,Bosstraat,18,,
3766AG,Bosstraat,2,,
3766AG,Bosstraat,14,,
3766AG,Bosstraat,4,,
3766AH,Bosstraat,64,,
3766AH,Bosstraat,26,,
3766AH,Bosstraat,68,,
3766AH,Bosstraat,66,,
3766AZ,Egeltjespad,13,,
3766AZ,Egeltjespad,5,,
3766AZ,Egeltjespad,1,,
3766AZ,Egeltjespad,7,,
3766AZ,Egeltjespad,9,,
3766AZ,Egeltjespad,19,,
3766AZ,Egeltjespad,15,,
3765EC,Eigendomweg,105,,
3765EC,Eigendomweg,99,,
3765EC,Eigendomweg,97,,
3766AA,Hertenlaantje,3,,
3762EA,Koningsweg,31,,
3766AK,Koperwiek,70,,
3766AK,Koperwiek,8,,
3766AK,Koperwiek,34,,
3766AK,Koperwiek,62,,
3766AK,Koperwiek,10,,
3766AK,Koperwiek,6,,
3766AK,Koperwiek,2,,
3766AK,Koperwiek,32,,
3766AK,Koperwiek,60,,
3766AK,Koperwiek,64,,
3766AK,Koperwiek,72,,
3766AK,Koperwiek,58,,
3766AK,Koperwiek,76,,
3766AK,Koperwiek,68,,
3766AK,Koperwiek,66,,
3766AK,Koperwiek,4,,
3766AK,Koperwiek,24,,
3766AM,Koperwiek,13,,
3766AM,Koperwiek,15,,
3766AM,Koperwiek,23,,
3766AM,Koperwiek,19,,
3766AM,Koperwiek,31,,
3766AM,Koperwiek,59,,
3766AM,Koperwiek,25,,
3766AX,Pimpelmees,2,,
3766AX,Pimpelmees,6,,
3766AX,Pimpelmees,4,,
3766AT,den Blieklaan,38,,
3766AT,den Blieklaan,16,,
3766AT,den Blieklaan,20,,
3766AV,den Blieklaan,72,,
3766AV,den Blieklaan,68,A,
3766AV,den Blieklaan,52,,
3766AV,den Blieklaan,68,,
