"postcode","huisnummer","huisletter","toevoeging"
"1315AA",7,"",""
"1315AA",21,"",""
"1315AA",19,"",""
"1315AA",11,"",""
"1315AA",1,"",""
"1315AA",27,"",""
"1315AA",9,"",""
"1315AA",17,"",""
"1315AA",33,"",""
"1315AA",3,"",""
"1315AA",5,"",""
"1315AA",13,"",""
"1315AA",31,"",""
"1315AA",25,"",""
"1315AA",23,"",""
"1315AA",29,"",""
"1315AA",15,"",""
"1315AB",37,"",""
"1315AB",63,"",""
"1315AB",43,"",""
"1315AB",45,"",""
"1315AB",35,"",""
"1315AB",41,"",""
"1315AB",57,"",""
"1315AB",47,"",""
"1315AB",49,"",""
"1315AB",59,"",""
"1315AB",53,"",""
"1315AB",61,"",""
"1315AB",65,"",""
"1315AB",51,"",""
"1315AB",67,"",""
"1315AB",39,"",""
"1315AB",55,"",""
"1315AC",93,"",""
"1315AC",81,"",""
"1315AC",79,"",""
"1315AC",77,"",""
"1315AC",71,"",""
"1315AC",85,"",""
"1315AC",69,"",""
"1315AC",87,"",""
"1315AC",93,"",""
"1315AC",75,"",""
"1315AC",83,"",""
"1315AC",89,"",""
"1315AC",73,"",""
"1315AC",91,"",""
"1315AD",101,"",""
"1315AD",97,"",""
"1315AD",113,"",""
"1315AD",107,"",""
"1315AD",111,"",""
"1315AD",109,"",""
"1315AD",99,"",""
"1315AD",103,"",""
"1315AD",105,"",""
"1315AD",117,"",""
"1315AD",119,"",""
"1315AD",115,"",""
"1315AE",149,"",""
"1315AE",143,"",""
"1315AE",145,"",""
"1315AE",135,"",""
"1315AE",127,"",""
"1315AE",131,"",""
"1315AE",121,"",""
"1315AE",153,"",""
"1315AE",139,"",""
"1315AE",147,"",""
"1315AE",123,"",""
"1315AE",151,"",""
"1315AE",129,"",""
"1315AE",137,"",""
"1315AE",133,"",""
"1315AE",141,"",""
"1315AE",125,"",""
"1315AG",175,"",""
"1315AG",171,"",""
"1315AG",185,"",""
"1315AG",179,"",""
"1315AG",165,"",""
"1315AG",155,"",""
"1315AG",173,"",""
"1315AG",181,"",""
"1315AG",157,"",""
"1315AG",177,"",""
"1315AG",169,"",""
"1315AG",161,"",""
"1315AG",187,"",""
"1315AG",183,"",""
"1315AG",159,"",""
"1315AG",167,"",""
"1315AG",163,"",""
"1315AH",24,"",""
"1315AH",20,"B",""
"1315AH",20,"G",""
"1315AH",20,"A",""
"1315AH",20,"H",""
"1315AH",20,"",""
"1315AH",22,"B",""
"1315AH",22,"L",""
"1315AH",18,"",""
"1315AH",22,"C",""
"1315AH",6,"",""
"1315AH",22,"D",""
"1315AH",22,"E",""
"1315AH",20,"K",""
"1315AH",20,"H",""
"1315AH",20,"J",""
"1315AH",14,"",""
"1315AH",22,"J",""
"1315AH",22,"G",""
"1315AH",16,"",""
"1315AH",20,"B",""
"1315AH",20,"F",""
"1315AH",22,"E",""
"1315AH",20,"E",""
"1315AH",20,"J",""
"1315AH",18,"",""
"1315AH",26,"",""
"1315AH",22,"M",""
"1315AH",28,"",""
"1315AH",22,"C",""
"1315AH",22,"M",""
"1315AH",20,"",""
"1315AH",22,"F",""
"1315AH",16,"",""
"1315AH",20,"D",""
"1315AH",22,"",""
"1315AH",22,"G",""
"1315AH",20,"A",""
"1315AH",20,"C",""
"1315AH",20,"K",""
"1315AH",24,"",""
"1315AH",26,"",""
"1315AH",22,"K",""
"1315AH",20,"E",""
"1315AH",22,"J",""
"1315AH",20,"D",""
"1315AH",28,"",""
"1315AH",22,"",""
"1315AH",22,"K",""
"1315AH",4,"",""
"1315AH",20,"G",""
"1315AH",22,"L",""
"1315AH",20,"C",""
"1315AH",20,"M",""
"1315AH",20,"L",""
"1315AH",22,"H",""
"1315AH",22,"H",""
"1315AH",22,"F",""
"1315AH",22,"A",""
"1315AH",20,"F",""
"1315AH",20,"L",""
"1315AH",22,"D",""
"1315AH",22,"A",""
"1315AH",20,"M",""
"1315AH",22,"B",""
"1315AJ",34,"",""
"1315AJ",36,"",""
"1315AJ",30,"",""
"1315AJ",36,"",""
"1315AJ",32,"",""
"1315AJ",32,"",""
"1315AJ",34,"",""
"1315AK",19,"",""
"1315AK",13,"",""
"1315AK",4,"",""
"1315AK",5,"",""
"1315AK",15,"",""
"1315AK",9,"",""
"1315AK",1,"",""
"1315AK",21,"",""
"1315AL",25,"",""
"1315AL",43,"",""
"1315AL",39,"",""
"1315AL",35,"",""
"1315AL",27,"",""
"1315AL",41,"",""
"1315AL",33,"",""
"1315AL",31,"",""
"1315AL",37,"",""
"1315AL",45,"",""
"1315AL",29,"",""
"1315AL",47,"",""
"1315AN",51,"",""
"1315AN",59,"",""
"1315AN",49,"",""
"1315AN",57,"",""
"1315AN",53,"",""
"1315AN",55,"",""
"1315AP",4,"",""
"1315AP",20,"",""
"1315AP",18,"",""
"1315AP",6,"",""
"1315AP",20,"",""
"1315AP",10,"",""
"1315AP",22,"",""
"1315AP",8,"",""
"1315AP",2,"",""
"1315AP",51,"",""
"1315AP",2,"",""
"1315AP",14,"",""
"1315AP",16,"",""
"1315AR",42,"",""
"1315AR",44,"",""
"1315AR",38,"",""
"1315AR",30,"",""
"1315AR",48,"",""
"1315AR",36,"",""
"1315AR",40,"",""
"1315AR",28,"",""
"1315AR",32,"",""
"1315AR",46,"",""
"1315AR",34,"",""
"1315AR",26,"",""
"1315AS",54,"",""
"1315AS",50,"",""
"1315AS",50,"",""
"1315AS",56,"",""
"1315AT",3,"",""
"1315AT",13,"",""
"1315AT",1,"",""
"1315AT",11,"",""
"1315AT",5,"",""
"1315AT",13,"",""
"1315AT",7,"",""
"1315AT",9,"",""
"1315AT",13,"",""
"1315AV",19,"G",""
"1315AV",71,"",""
"1315AV",69,"",""
"1315AV",31,"",""
"1315AV",19,"J",""
"1315AV",73,"",""
"1315AV",19,"F",""
"1315AV",19,"",""
"1315AV",27,"",""
"1315AV",21,"",""
"1315AV",19,"A",""
"1315AV",19,"E",""
"1315AV",29,"",""
"1315AV",61,"",""
"1315AV",19,"E",""
"1315AV",31,"",""
"1315AV",23,"",""
"1315AV",75,"",""
"1315AV",47,"",""
"1315AV",39,"",""
"1315AV",19,"D",""
"1315AV",19,"H",""
"1315AV",35,"",""
"1315AV",33,"",""
"1315AV",21,"",""
"1315AV",27,"",""
"1315AV",17,"",""
"1315AV",19,"F",""
"1315AV",17,"D",""
"1315AV",25,"",""
"1315AV",19,"B",""
"1315AV",17,"B",""
"1315AV",19,"J",""
"1315AV",17,"H",""
"1315AV",19,"B",""
"1315AV",17,"J",""
"1315AV",17,"G",""
"1315AV",65,"",""
"1315AV",17,"D",""
"1315AV",35,"",""
"1315AV",25,"",""
"1315AV",23,"",""
"1315AV",19,"H",""
"1315AV",29,"",""
"1315AV",39,"",""
"1315AV",45,"",""
"1315AV",17,"B",""
"1315AV",17,"F",""
"1315AV",19,"G",""
"1315AV",19,"C",""
"1315AV",19,"",""
"1315AV",43,"",""
"1315AV",67,"",""
"1315AV",17,"E",""
"1315AV",15,"",""
"1315AV",79,"",""
"1315AV",77,"",""
"1315AV",17,"G",""
"1315AV",49,"",""
"1315AV",53,"",""
"1315AV",17,"J",""
"1315AV",57,"",""
"1315AV",19,"A",""
"1315AV",19,"C",""
"1315AV",19,"D",""
"1315AV",17,"C",""
"1315AV",51,"",""
"1315AV",17,"E",""
"1315AV",17,"A",""
"1315AV",15,"",""
"1315AV",17,"H",""
"1315AV",55,"",""
"1315AV",63,"",""
"1315AV",37,"",""
"1315AV",33,"",""
"1315AV",45,"",""
"1315AV",17,"",""
"1315AV",59,"",""
"1315AV",17,"F",""
"1315AV",17,"C",""
"1315AV",17,"A",""
"1315AV",43,"",""
"1315AV",41,"",""
"1315AV",37,"",""
"1315AV",41,"",""
"1315AX",26,"",""
"1315AX",12,"",""
"1315AX",18,"",""
