postcode,straat,huisnummer,huisletter,toevoeging
1525PP,Westknollendam,60,,
1525PP,Westknollendam,58,,
1525PP,Westknollendam,47,,
1525PP,Westknollendam,54,,
1525PP,Westknollendam,62,,
1525PR,Westknollendam,71,,
1525PR,Westknollendam,77,,
1525PR,Westknollendam,78,,
1525PR,Westknollendam,82,,
1525PR,Westknollendam,91,,
1525PR,Westknollendam,85,,
1525PR,Westknollendam,80,,
1525PR,Westknollendam,74,,
1525PR,Westknollendam,76,,
1525PR,Westknollendam,81,,
1525PR,Westknollendam,83,,
1525PR,Westknollendam,90,,
1525PE,Amfibieplein,3,,
1525PE,Amfibieplein,7,,
1525PE,Amfibieplein,9,,
1525PE,Amfibieplein,11,,
1525PE,Amfibieplein,13,,
1525PE,Amfibieplein,15,,
1525PE,Amfibieplein,1,,
1525PE,Amfibieplein,5,,
1525PK,Piet Kuiperlaan,2,,
1525PP,Westknollendam,64,,ARK
1525PP,Westknollendam,51,,
1525PP,Westknollendam,32,,
1525PR,Westknollendam,90,A,
1525PR,Westknollendam,70,,
1525PV,Bakkersstraat,1,,
1525PV,Bakkersstraat,3,,
1525PV,Bakkersstraat,5,,
1525PV,Bakkersstraat,15,,
1525PV,Bakkersstraat,17,,
1525PV,Bakkersstraat,23,,
1525PV,Bakkersstraat,13,,
1525PV,Bakkersstraat,11,,
1525PV,Bakkersstraat,21,,
1525PV,Bakkersstraat,9,,
1525PV,Bakkersstraat,19,,
1525PV,Bakkersstraat,7,,
1525PW,Bakkersstraat,2,,
1525PW,Bakkersstraat,16,,
1525PW,Bakkersstraat,6,,
1525PW,Bakkersstraat,14,,
1525PW,Bakkersstraat,8,,
1525PW,Bakkersstraat,18,,
1525PW,Bakkersstraat,4,,
1525PW,Bakkersstraat,24,,
1525PW,Bakkersstraat,22,,
1525PW,Bakkersstraat,12,,
1525PW,Bakkersstraat,20,,
1525PW,Bakkersstraat,10,,
1525PC,Geertje Pel-Grootstraat,1,,
1525PC,Geertje Pel-Grootstraat,13,,
1525PC,Geertje Pel-Grootstraat,17,,
1525PC,Geertje Pel-Grootstraat,21,,
1525PC,Geertje Pel-Grootstraat,23,,
1525PC,Geertje Pel-Grootstraat,10,,
1525PC,Geertje Pel-Grootstraat,12,,
1525PC,Geertje Pel-Grootstraat,27,,
1525PC,Geertje Pel-Grootstraat,9,,
1525PP,Westknollendam,46,,
1525PP,Westknollendam,43,,
1525PP,Westknollendam,45,,
1525PP,Westknollendam,50,,
1525PP,Westknollendam,49,,
1525PP,Westknollendam,33,,
1525PP,Westknollendam,34,,
1525PR,Westknollendam,69,,
1525PR,Westknollendam,76,A,
1525PR,Westknollendam,77,,AC
1525PR,Westknollendam,77,,A
1525PR,Westknollendam,77,A,
1525PR,Westknollendam,93,,
1525PR,Westknollendam,92,,
1525PV,Bakkersstraat,29,,
1525PV,Bakkersstraat,31,,
1525PV,Bakkersstraat,37,,
1525PV,Bakkersstraat,41,,
1525PV,Bakkersstraat,43,,
1525PV,Bakkersstraat,39,,
1525PW,Bakkersstraat,42,A,
1525PW,Bakkersstraat,34,,
1525PW,Bakkersstraat,46,,
1525PW,Bakkersstraat,32,A,
1525PW,Bakkersstraat,32,,
1525PW,Bakkersstraat,30,,
1525PW,Bakkersstraat,28,B,
1525PW,Bakkersstraat,34,A,
1525PW,Bakkersstraat,28,,
1525PW,Bakkersstraat,30,A,
1525PW,Bakkersstraat,42,,
1525PW,Bakkersstraat,40,A,
1525PW,Bakkersstraat,40,,
1525PW,Bakkersstraat,28,A,
1525PW,Bakkersstraat,36,A,
1525PW,Bakkersstraat,36,,
1525PK,Piet Kuiperlaan,53,A,
1525PK,Piet Kuiperlaan,89,A,BY
1525PC,Geertje Pel-Grootstraat,25,,
1525PC,Geertje Pel-Grootstraat,5,,
1525PC,Geertje Pel-Grootstraat,7,,
1525PC,Geertje Pel-Grootstraat,35,,
1525PC,Geertje Pel-Grootstraat,31,,
1525PC,Geertje Pel-Grootstraat,33,,
1525PC,Geertje Pel-Grootstraat,29,,
1525PC,Geertje Pel-Grootstraat,37,,
1525PC,Geertje Pel-Grootstraat,8,,
1525PC,Geertje Pel-Grootstraat,6,,
1525PC,Geertje Pel-Grootstraat,4,,
1525PC,Geertje Pel-Grootstraat,2,,
1525PD,Geertje Pel-Grootstraat,53,,
1525PD,Geertje Pel-Grootstraat,61,,
1525PD,Geertje Pel-Grootstraat,59,,
1525PD,Geertje Pel-Grootstraat,55,,
1525PD,Geertje Pel-Grootstraat,51,,
1525PP,Westknollendam,44,,
1525PR,Westknollendam,65,,
1525PA,Hannie Schaftstraat,15,,
1525PA,Hannie Schaftstraat,27,,
1525PA,Hannie Schaftstraat,13,,
1525PA,Hannie Schaftstraat,17,,
1525PA,Hannie Schaftstraat,19,,
1525PA,Hannie Schaftstraat,21,,
1525PA,Hannie Schaftstraat,23,,
1525PA,Hannie Schaftstraat,25,,
1525PA,Hannie Schaftstraat,11,,
1525PA,Hannie Schaftstraat,1,,
1525PA,Hannie Schaftstraat,3,,
1525PA,Hannie Schaftstraat,5,,
1525PA,Hannie Schaftstraat,7,,
1525PA,Hannie Schaftstraat,9,,
1525PA,Hannie Schaftstraat,49,,
1525PA,Hannie Schaftstraat,29,,
1525PB,Hannie Schaftstraat,14,,
1525PB,Hannie Schaftstraat,16,,
1525PB,Hannie Schaftstraat,18,,
1525PB,Hannie Schaftstraat,8,,
1525PB,Hannie Schaftstraat,2,,
1525PB,Hannie Schaftstraat,4,,
1525PB,Hannie Schaftstraat,12,,
1525PB,Hannie Schaftstraat,10,,
1525PB,Hannie Schaftstraat,6,,
1525PV,Bakkersstraat,27,,
1525PV,Bakkersstraat,33,,
1525PV,Bakkersstraat,33,A,
1525PV,Bakkersstraat,35,,
1525PV,Bakkersstraat,35,A,
1525PV,Bakkersstraat,25,A,
1525PV,Bakkersstraat,25,,
1525PW,Bakkersstraat,50,,
1525PW,Bakkersstraat,44,,
1525PW,Bakkersstraat,38,,
1525PW,Bakkersstraat,48,,
1525PW,Bakkersstraat,26,,
1525PC,Geertje Pel-Grootstraat,3,,
1525PC,Geertje Pel-Grootstraat,19,,
1525PC,Geertje Pel-Grootstraat,15,,
1525PC,Geertje Pel-Grootstraat,11,,
1525PD,Geertje Pel-Grootstraat,49,,
1525PD,Geertje Pel-Grootstraat,47,,
1525PD,Geertje Pel-Grootstraat,45,,
1525PD,Geertje Pel-Grootstraat,57,,
1525PD,Geertje Pel-Grootstraat,41,,
1525PD,Geertje Pel-Grootstraat,43,,
1525PD,Geertje Pel-Grootstraat,39,,
1525PP,Westknollendam,64,,
1525PR,Westknollendam,77,,BY09
1525PR,Westknollendam,77,A,2
1525PR,Westknollendam,77,,BY06
1525PR,Westknollendam,77,A,5
1525PR,Westknollendam,77,,BY05
1525PR,Westknollendam,77,A,6
1525PR,Westknollendam,77,,BY08
1525PR,Westknollendam,77,A,3
1525PR,Westknollendam,77,,BY02
1525PR,Westknollendam,77,A,9
1525PR,Westknollendam,77,,BY03
1525PR,Westknollendam,77,A,8
1525PR,Westknollendam,77,,BY10
1525PR,Westknollendam,77,A,1
1525PR,Westknollendam,77,,BY07
1525PR,Westknollendam,77,A,4
1525PR,Westknollendam,77,,BY01
1525PR,Westknollendam,77,A,10
1525PA,Hannie Schaftstraat,43,,
1525PA,Hannie Schaftstraat,31,,
1525PA,Hannie Schaftstraat,33,,
1525PA,Hannie Schaftstraat,35,,
1525PA,Hannie Schaftstraat,37,,
1525PA,Hannie Schaftstraat,39,,
1525PA,Hannie Schaftstraat,41,,
1525PA,Hannie Schaftstraat,45,,
1525PA,Hannie Schaftstraat,47,,
1525PW,Bakkersstraat,28,C,
1525PZ,Noorddijk,106,,
1525PZ,Noorddijk,114,,
1525PZ,Noorddijk,116,,
1525PZ,Noorddijk,118,,
1525PZ,Noorddijk,108,,
1525PZ,Noorddijk,110,,
1525PZ,Noorddijk,112,,
1525PZ,Noorddijk,104,,
1525PC,Geertje Pel-Grootstraat,2,a,
1525PK,Piet Kuiperlaan,3,,
1525PR,Westknollendam,89,,
1525PA,Hannie Schaftstraat,17,a,
1525PA,Hannie Schaftstraat,17,b,
1525PA,Hannie Schaftstraat,17,c,
1525PA,Hannie Schaftstraat,17,d,
1525PA,Hannie Schaftstraat,17,e,
1525PB,Hannie Schaftstraat,18,a,
1525PB,Hannie Schaftstraat,18,b,
1525PB,Hannie Schaftstraat,18,c,
1525PK,Piet Kuiperlaan,9,,
1525PK,Piet Kuiperlaan,7,,
1525PK,Piet Kuiperlaan,62,,
1525PK,Piet Kuiperlaan,64,,
1525PK,Piet Kuiperlaan,66,,
1525PK,Piet Kuiperlaan,68,,
1525PK,Piet Kuiperlaan,70,,
1525PK,Piet Kuiperlaan,72,,
1525PK,Piet Kuiperlaan,1,,
1525PK,Piet Kuiperlaan,5,,
1525PK,Piet Kuiperlaan,11,,
1525PK,Piet Kuiperlaan,53,,
1525PP,Westknollendam,53,,
1525PR,Westknollendam,77,A,11
1525PP,Westknollendam,64,A,
1525PZ,Noorddijk,108,,
1525PP,Westknollendam,54,,
1525PR,Westknollendam,77,A,
1525PR,Westknollendam,77,B,
1525PR,Westknollendam,77,C,
1525PR,Westknollendam,77,D,
1525PR,Westknollendam,77,E,
1525PR,Westknollendam,77,F,
1525PR,Westknollendam,77,G,
1525PR,Westknollendam,77,H,
1525PR,Westknollendam,77,K,
1525PR,Westknollendam,77,L,
1525PR,Westknollendam,77,M,
1525PR,Westknollendam,77,N,
1525PR,Westknollendam,77,P,
1525PR,Westknollendam,77,R,
1525PR,Westknollendam,77,S,
1525PR,Westknollendam,77,T,
1525PR,Westknollendam,77,U,
1525PR,Westknollendam,77,V,
1525PR,Westknollendam,77,W,
1525PR,Westknollendam,77,X,
1525PR,Westknollendam,77,Y,
1525PR,Westknollendam,80,,
1525PK,Piet Kuiperlaan,78,,
