straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hannie Schaftstraat,1,"","",1525PA,Westknollendam
Hannie Schaftstraat,11,"","",1525PA,Westknollendam
Hannie Schaftstraat,13,"","",1525PA,Westknollendam
Hannie Schaftstraat,15,"","",1525PA,Westknollendam
Hannie Schaftstraat,17,"","",1525PA,Westknollendam
Hannie Schaftstraat,17,A,"",1525PA,Westknollendam
Hannie Schaftstraat,17,B,"",1525PA,Westknollendam
Hannie Schaftstraat,17,C,"",1525PA,Westknollendam
Hannie Schaftstraat,17,D,"",1525PA,Westknollendam
Hannie Schaftstraat,17,E,"",1525PA,Westknollendam
Hannie Schaftstraat,19,"","",1525PA,Westknollendam
Hannie Schaftstraat,21,"","",1525PA,Westknollendam
Hannie Schaftstraat,23,"","",1525PA,Westknollendam
Hannie Schaftstraat,25,"","",1525PA,Westknollendam
Hannie Schaftstraat,27,"","",1525PA,Westknollendam
Hannie Schaftstraat,29,"","",1525PA,Westknollendam
Hannie Schaftstraat,3,"","",1525PA,Westknollendam
Hannie Schaftstraat,31,"","",1525PA,Westknollendam
Hannie Schaftstraat,33,"","",1525PA,Westknollendam
Hannie Schaftstraat,35,"","",1525PA,Westknollendam
Hannie Schaftstraat,37,"","",1525PA,Westknollendam
Hannie Schaftstraat,39,"","",1525PA,Westknollendam
Hannie Schaftstraat,41,"","",1525PA,Westknollendam
Hannie Schaftstraat,43,"","",1525PA,Westknollendam
Hannie Schaftstraat,45,"","",1525PA,Westknollendam
Hannie Schaftstraat,47,"","",1525PA,Westknollendam
Hannie Schaftstraat,49,"","",1525PA,Westknollendam
Hannie Schaftstraat,5,"","",1525PA,Westknollendam
Hannie Schaftstraat,7,"","",1525PA,Westknollendam
Hannie Schaftstraat,9,"","",1525PA,Westknollendam
Hannie Schaftstraat,10,"","",1525PB,Westknollendam
Hannie Schaftstraat,12,"","",1525PB,Westknollendam
Hannie Schaftstraat,14,"","",1525PB,Westknollendam
Hannie Schaftstraat,16,"","",1525PB,Westknollendam
Hannie Schaftstraat,18,"","",1525PB,Westknollendam
Hannie Schaftstraat,18,A,"",1525PB,Westknollendam
Hannie Schaftstraat,18,B,"",1525PB,Westknollendam
Hannie Schaftstraat,18,C,"",1525PB,Westknollendam
Hannie Schaftstraat,2,"","",1525PB,Westknollendam
Hannie Schaftstraat,4,"","",1525PB,Westknollendam
