postcode,straat,huisnummer,huisletter,toevoeging
3138HC,Broekkade,5,,
3138KA,Broekkade,8,,
3138HA,Broekpolderweg,247,,
3138HA,Broekpolderweg,247,A,
3138HA,Broekpolderweg,247,B,
3138HA,Broekpolderweg,247,C,
3138HA,Broekpolderweg,249,,
3138HA,Broekpolderweg,249,A,
3138HA,Broekpolderweg,249,B,
3138HA,Broekpolderweg,249,C,
3138HA,Broekpolderweg,249,D,
3138HA,Broekpolderweg,249,E,
3138HA,Broekpolderweg,250,,
3138HA,Broekpolderweg,251,,
3138HA,Broekpolderweg,268,,
3138HE,Kooikersweg,2,,
3138HE,Kooikersweg,4,,
3138HB,Rijksweg nr 20,602,,
3138HB,Rijksweg A20,602,,
3138HE,Kooikersweg,3,A,
3138HE,Kooikersweg,3,,
3138HE,Kooikersweg,2,a,
3138HE,Kooikersweg,1,A,
3138HE,Kooikersweg,1,B,
3138HC,Broekkade,5,a,
3138HC,Broekkade,5,a,
3138HC,Broekkade,5,a,
3138HC,Broekkade,5,,
3138HC,Broekkade,5,,
3138HC,Broekkade,5,,
3138HA,Broekpolderweg,245,A,
3138HA,Broekpolderweg,253,,
3138HG,Golfpad,20,,
3138HB,Rijksweg nr 20,500,,
3138HB,Rijksweg A20,500,,
3138HD,Watersportweg,5,,
3138HD,Watersportweg,30,,
3138HD,Watersportweg,30,A,
3138HD,Watersportweg,32,,
3138HD,Watersportweg,40,,
3138HD,Watersportweg,100,,
3138HD,Watersportweg,102,,
3138HD,Watersportweg,102,A,
3138HD,Watersportweg,102,B,
3138HD,Watersportweg,7,,
3138HD,Watersportweg,71,,
3138HD,Watersportweg,98,,
3138HD,Watersportweg,38,,
3138HD,Watersportweg,51,,
3138HD,Watersportweg,11,,
3138HD,Watersportweg,21,,
3138HD,Watersportweg,13,,
3138HD,Watersportweg,11,A,
3138HD,Watersportweg,11,A,
3138HC,Broekkade,3,,
3138HA,Broekpolderweg,255,,
3138HG,Golfpad,8,,
3138HG,Golfpad,8,,
3138HD,Watersportweg,1,,
3138HD,Watersportweg,18,,
3138HD,Watersportweg,20,,
3138HD,Watersportweg,22,,
3138HD,Watersportweg,24,,
3138HD,Watersportweg,1,A,
3138HH,Klokbekerpad,1,,
