straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leidsekade,10,"","",1016CW,Amsterdam
Leidsekade,12,"","",1016CW,Amsterdam
Leidsekade,2,"","",1016CW,Amsterdam
Leidsekade,20,"","",1016CW,Amsterdam
Leidsekade,20,"","",1016CW,Amsterdam
Leidsekade,22,"","",1016CW,Amsterdam
Leidsekade,22,"","",1016CW,Amsterdam
Leidsekade,24,"","",1016CW,Amsterdam
Leidsekade,24,"","",1016CW,Amsterdam
Leidsekade,26,"","",1016CW,Amsterdam
Leidsekade,26,"","",1016CW,Amsterdam
Leidsekade,28,"","",1016CW,Amsterdam
Leidsekade,28,"","",1016CW,Amsterdam
Leidsekade,30,"","",1016CW,Amsterdam
Leidsekade,30,"","",1016CW,Amsterdam
Leidsekade,4,"","",1016CW,Amsterdam
Leidsekade,49,"","",1016CW,Amsterdam
Leidsekade,50,A,"",1016CW,Amsterdam
Leidsekade,50,B,"",1016CW,Amsterdam
Leidsekade,50,C,"",1016CW,Amsterdam
Leidsekade,50,D,"",1016CW,Amsterdam
Leidsekade,51,"",1,1016CW,Amsterdam
Leidsekade,51,"",1,1016CW,Amsterdam
Leidsekade,51,"",2,1016CW,Amsterdam
Leidsekade,51,"",3,1016CW,Amsterdam
Leidsekade,51,"",H,1016CW,Amsterdam
Leidsekade,51,"",O,1016CW,Amsterdam
Leidsekade,54,"",2,1016CW,Amsterdam
Leidsekade,54,"",3,1016CW,Amsterdam
Leidsekade,54,"",H,1016CW,Amsterdam
Leidsekade,54,"",O,1016CW,Amsterdam
Leidsekade,6,"","",1016CW,Amsterdam
Leidsekade,8,"","",1016CW,Amsterdam
Leidsegracht,101,"","",1017ND,Amsterdam
Leidsegracht,103,"","",1017ND,Amsterdam
Leidsegracht,105,A,"",1017ND,Amsterdam
Leidsegracht,105,B,"",1017ND,Amsterdam
Leidsegracht,105,C,"",1017ND,Amsterdam
Leidsegracht,107,"","",1017ND,Amsterdam
Leidsegracht,111,"","",1017ND,Amsterdam
Leidsegracht,113,"",1,1017ND,Amsterdam
Leidsegracht,113,"",2,1017ND,Amsterdam
Leidsegracht,113,"",3,1017ND,Amsterdam
Leidsegracht,113,"",H,1017ND,Amsterdam
Leidsegracht,115,"",1,1017ND,Amsterdam
Leidsegracht,115,"",2,1017ND,Amsterdam
Leidsegracht,115,"",3,1017ND,Amsterdam
Leidsegracht,115,"",H,1017ND,Amsterdam
Leidsegracht,115,"",O,1017ND,Amsterdam
Leidsegracht,117,"",1,1017ND,Amsterdam
Leidsegracht,117,"",2,1017ND,Amsterdam
Leidsegracht,117,"",3,1017ND,Amsterdam
Leidsegracht,117,"",H,1017ND,Amsterdam
Leidsegracht,97,"","",1017ND,Amsterdam
Marnixstraat,397,"",1,1017PJ,Amsterdam
Marnixstraat,397,"",H,1017PJ,Amsterdam
Marnixstraat,399,C,"",1017PJ,Amsterdam
Marnixstraat,399,D,"",1017PJ,Amsterdam
Marnixstraat,399,E,"",1017PJ,Amsterdam
Marnixstraat,401,"",2,1017PJ,Amsterdam
Marnixstraat,401,"",H,1017PJ,Amsterdam
Marnixstraat,401,A,"",1017PJ,Amsterdam
Marnixstraat,401,B,"",1017PJ,Amsterdam
Marnixstraat,401,C,"",1017PJ,Amsterdam
Marnixstraat,401,D,"",1017PJ,Amsterdam
Marnixstraat,403,"",1,1017PJ,Amsterdam
Marnixstraat,403,"",2,1017PJ,Amsterdam
Marnixstraat,403,"",3,1017PJ,Amsterdam
Marnixstraat,403,"",4A,1017PJ,Amsterdam
Marnixstraat,403,"",4V,1017PJ,Amsterdam
Marnixstraat,403,"",H,1017PJ,Amsterdam
Marnixstraat,403,"",H,1017PJ,Amsterdam
Marnixstraat,403,Z,99,1017PJ,Amsterdam
Marnixstraat,405,"",1,1017PJ,Amsterdam
Marnixstraat,405,"",2,1017PJ,Amsterdam
Marnixstraat,405,"",3,1017PJ,Amsterdam
Marnixstraat,407,"",1,1017PJ,Amsterdam
Marnixstraat,407,"",2,1017PJ,Amsterdam
Marnixstraat,407,"",3,1017PJ,Amsterdam
Marnixstraat,409,"",1,1017PJ,Amsterdam
Marnixstraat,409,"",2,1017PJ,Amsterdam
Marnixstraat,411,"","",1017PJ,Amsterdam
Marnixstraat,413,"","",1017PJ,Amsterdam
Marnixstraat,415,"","",1017PK,Amsterdam
Marnixstraat,417,"",1,1017PK,Amsterdam
Marnixstraat,417,"",2,1017PK,Amsterdam
Marnixstraat,417,"",3,1017PK,Amsterdam
Marnixstraat,417,"",4A,1017PK,Amsterdam
Marnixstraat,417,"",4B,1017PK,Amsterdam
Marnixstraat,417,"",H,1017PK,Amsterdam
Marnixstraat,419,"",2,1017PK,Amsterdam
Marnixstraat,419,"",2,1017PK,Amsterdam
Marnixstraat,419,"",3,1017PK,Amsterdam
Marnixstraat,419,"",3,1017PK,Amsterdam
Marnixstraat,419,"",4,1017PK,Amsterdam
Marnixstraat,419,"",4,1017PK,Amsterdam
Marnixstraat,419,"",H,1017PK,Amsterdam
Marnixstraat,419,"",H,1017PK,Amsterdam
Marnixstraat,421,"","",1017PK,Amsterdam
Marnixstraat,427,"","",1017PK,Amsterdam
Marnixstraat,429,"","",1017PK,Amsterdam
Marnixstraat,384,"",1,1017PL,Amsterdam
Marnixstraat,384,"",2,1017PL,Amsterdam
Marnixstraat,384,"",3,1017PL,Amsterdam
Marnixstraat,384,"",4,1017PL,Amsterdam
Marnixstraat,386,"","",1017PL,Amsterdam
Marnixstraat,388,"","",1017PL,Amsterdam
Marnixstraat,388,A,"",1017PL,Amsterdam
Marnixstraat,388,B,"",1017PL,Amsterdam
Marnixstraat,388,C,"",1017PL,Amsterdam
Marnixstraat,388,D,"",1017PL,Amsterdam
Marnixstraat,388,E,"",1017PL,Amsterdam
Marnixstraat,390,A,"",1017PL,Amsterdam
Marnixstraat,390,B,"",1017PL,Amsterdam
Marnixstraat,390,B,"",1017PL,Amsterdam
Marnixstraat,390,C,"",1017PL,Amsterdam
Marnixstraat,390,D,"",1017PL,Amsterdam
Marnixstraat,390,E,"",1017PL,Amsterdam
Marnixstraat,392,"",1,1017PL,Amsterdam
Marnixstraat,392,"",2,1017PL,Amsterdam
Marnixstraat,392,"",3,1017PL,Amsterdam
Marnixstraat,392,"",H,1017PL,Amsterdam
Marnixstraat,394,"",1,1017PL,Amsterdam
Marnixstraat,394,"",2,1017PL,Amsterdam
Marnixstraat,394,"",3,1017PL,Amsterdam
Marnixstraat,394,"",H,1017PL,Amsterdam
Marnixstraat,394,"",O,1017PL,Amsterdam
Marnixstraat,394,A,2,1017PL,Amsterdam
Marnixstraat,394,A,3,1017PL,Amsterdam
Marnixstraat,394,A,H,1017PL,Amsterdam
Marnixstraat,396,"",2,1017PL,Amsterdam
Marnixstraat,396,"",3,1017PL,Amsterdam
Marnixstraat,396,"",4,1017PL,Amsterdam
Marnixstraat,396,"",H,1017PL,Amsterdam
Marnixstraat,398,"",1,1017PL,Amsterdam
Marnixstraat,398,"",2,1017PL,Amsterdam
Marnixstraat,398,"",H,1017PL,Amsterdam
Marnixstraat,400,"","",1017PL,Amsterdam
Marnixstraat,400,"",1,1017PL,Amsterdam
Marnixstraat,400,"",2,1017PL,Amsterdam
Marnixstraat,400,"",H,1017PL,Amsterdam
Marnixstraat,400,A,"",1017PL,Amsterdam
Marnixstraat,402,"","",1017PL,Amsterdam
Marnixstraat,402,"","",1017PL,Amsterdam
Marnixstraat,402,"",Z,1017PL,Amsterdam
Marnixstraat,404,"","",1017PL,Amsterdam
Marnixstraat,404,"","",1017PL,Amsterdam
Marnixstraat,408,"","",1017PL,Amsterdam
Leidsekade,73,"","",1017PM,Amsterdam
Leidsekade,74,"","",1017PM,Amsterdam
Leidsekade,75,"",1,1017PM,Amsterdam
Leidsekade,75,"",2,1017PM,Amsterdam
Leidsekade,75,"",2,1017PM,Amsterdam
Leidsekade,75,"",3,1017PM,Amsterdam
Leidsekade,75,"",4,1017PM,Amsterdam
Leidsekade,75,"",H,1017PM,Amsterdam
Leidsekade,75,"",H,1017PM,Amsterdam
Leidsekade,76,"","",1017PM,Amsterdam
Leidsekade,76,A,"",1017PM,Amsterdam
Leidsekade,76,B,"",1017PM,Amsterdam
Leidsekade,76,C,"",1017PM,Amsterdam
Leidsekade,76,D,"",1017PM,Amsterdam
Leidsekade,77,"","",1017PM,Amsterdam
Leidsekade,78,"","",1017PM,Amsterdam
Leidsekade,79,"","",1017PM,Amsterdam
Leidsekade,80,"","",1017PM,Amsterdam
Leidsekade,81,"",2,1017PM,Amsterdam
Leidsekade,81,"",3,1017PM,Amsterdam
Leidsekade,81,"",H,1017PM,Amsterdam
Leidsekade,82,"",3,1017PM,Amsterdam
Leidsekade,82,"",H,1017PM,Amsterdam
Leidsekade,83,"",2,1017PM,Amsterdam
