postcode,straat,huisnummer,huisletter,toevoeging
1017PL,Marnixstraat,396,,4
1017ND,Leidsegracht,97,,
1017ND,Leidsegracht,111,,
1017ND,Leidsegracht,115,,H
1017ND,Leidsegracht,115,,O
1017ND,Leidsegracht,115,,1
1017ND,Leidsegracht,115,,2
1017ND,Leidsegracht,115,,3
1017ND,Leidsegracht,117,,1
1017ND,Leidsegracht,117,,2
1017ND,Leidsegracht,117,,3
1016CW,Leidsekade,49,,
1016CW,Leidsekade,50,A,
1016CW,Leidsekade,50,B,
1016CW,Leidsekade,50,C,
1016CW,Leidsekade,51,,H
1016CW,Leidsekade,51,,O
1016CW,Leidsekade,51,,1
1016CW,Leidsekade,51,,2
1016CW,Leidsekade,51,,3
1017PM,Leidsekade,73,,
1017PM,Leidsekade,75,,H
1017PM,Leidsekade,75,,2
1017PM,Leidsekade,76,,
1017PM,Leidsekade,79,,
1017PM,Leidsekade,80,,
1017PM,Leidsekade,81,,2
1017PM,Leidsekade,81,,3
1017PM,Leidsekade,82,,3
1017PM,Leidsekade,83,,2
1017PM,Leidsekade,83,,3
1017PM,Leidsekade,84,,H
1017PM,Leidsekade,84,,2
1017PM,Leidsekade,84,,3
1017PN,Leidsekade,85,,2
1017PN,Leidsekade,86,,
1017PN,Leidsekade,87,,H
1017PN,Leidsekade,87,,1
1017PN,Leidsekade,87,,2
1017PN,Leidsekade,87,,3
1017PN,Leidsekade,88,,H
1017PN,Leidsekade,88,,2
1017PN,Leidsekade,88,,3
1017PN,Leidsekade,89,,
1017PN,Leidsekade,90,,H
1017PN,Leidsekade,90,,H
1017PN,Leidsekade,90,,1
1017PN,Leidsekade,90,,1
1017PN,Leidsekade,90,,2
1017PN,Leidsekade,90,,2
1017PN,Leidsekade,90,,3
1017PN,Leidsekade,90,,3
1017PN,Leidsekade,90,,4A
1017PN,Leidsekade,90,,4A
1017PN,Leidsekade,91,,
1017PN,Leidsekade,92,A,
1017PN,Leidsekade,92,B,
1017PN,Leidsekade,92,C,
1017PN,Leidsekade,92,D,
1017PN,Leidsekade,92,E,
1017PN,Leidsekade,92,F,
1017PN,Leidsekade,92,G,
1017PN,Leidsekade,92,H,
1017PN,Leidsekade,92,K,
1017PN,Leidsekade,92,L,
1017PN,Leidsekade,93,A,
1017PN,Leidsekade,93,B,
1017PN,Leidsekade,93,C,
1017PN,Leidsekade,93,D,
1017PN,Leidsekade,93,E,
1017PN,Leidsekade,93,F,
1017PN,Leidsekade,93,G,
1017PN,Leidsekade,93,H,
1017PN,Leidsekade,93,K,
1017PN,Leidsekade,93,L,
1017PT,Leidseplein,2,,
1017PT,Leidseplein,4,,H
1017PT,Leidseplein,6,,
1017PT,Leidseplein,8,,3
1017PT,Leidseplein,18,,H
1017PT,Leidseplein,18,,1
1017PT,Leidseplein,18,,2
1017PT,Leidseplein,20,,H
1017PT,Leidseplein,20,,1
1017PT,Leidseplein,20,,1
1017PT,Leidseplein,20,,1
1017PT,Leidseplein,22,,H
1017PT,Leidseplein,22,,1
1017PT,Leidseplein,22,,2
1017PT,Leidseplein,24,,O
1017PT,Leidseplein,24,,1
1017PJ,Marnixstraat,397,,H
1017PJ,Marnixstraat,397,,1
1017PJ,Marnixstraat,401,,H
1017PJ,Marnixstraat,401,,2
1017PJ,Marnixstraat,403,,H
1017PJ,Marnixstraat,403,,4V
1017PJ,Marnixstraat,403,,1
1017PJ,Marnixstraat,403,,2
1017PJ,Marnixstraat,403,,3
1017PJ,Marnixstraat,405,,1
1017PJ,Marnixstraat,405,,2
1017PJ,Marnixstraat,405,,3
1017PJ,Marnixstraat,407,,1
1017PJ,Marnixstraat,407,,2
1017PJ,Marnixstraat,407,,3
1017PK,Marnixstraat,417,,H
1017PK,Marnixstraat,417,,1
1017PK,Marnixstraat,417,,2
1017PK,Marnixstraat,417,,3
1017PL,Marnixstraat,384,,2
1017PL,Marnixstraat,384,,3
1017PL,Marnixstraat,384,,4
1017PL,Marnixstraat,394,,H
1017PL,Marnixstraat,394,,O
1017PL,Marnixstraat,394,,1
1017PL,Marnixstraat,394,,2
1017PL,Marnixstraat,394,,3
1017PL,Marnixstraat,394,A,H
1017PL,Marnixstraat,394,A,2
1017PL,Marnixstraat,394,A,3
1017PL,Marnixstraat,398,,H
1017PL,Marnixstraat,398,,1
1017PL,Marnixstraat,398,,2
1017PL,Marnixstraat,400,,H
1017PL,Marnixstraat,400,,1
1017PL,Marnixstraat,400,,2
1017PL,Marnixstraat,402,,
1017PL,Marnixstraat,404,,
1017ND,Leidsegracht,101,,
1017ND,Leidsegracht,105,A,
1017ND,Leidsegracht,105,B,
1017ND,Leidsegracht,105,C,
1017ND,Leidsegracht,107,,
1017ND,Leidsegracht,113,,1
1017ND,Leidsegracht,113,,2
1017ND,Leidsegracht,113,,3
1016CW,Leidsekade,54,,O
1016CW,Leidsekade,54,,2
1016CW,Leidsekade,54,,3
1017PK,Marnixstraat,419,,H
1017PK,Marnixstraat,419,,H
1017PL,Marnixstraat,400,A,
1017PM,Leidsekade,74,,
1017PK,Marnixstraat,419,,2
1017PK,Marnixstraat,419,,2
1017PK,Marnixstraat,419,,3
1017PK,Marnixstraat,419,,3
1017PK,Marnixstraat,419,,4
1017PK,Marnixstraat,419,,4
