straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dubbeldamseweg Zuid,123,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,125,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,127,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,129,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,131,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,135,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,137,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,139,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,141,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,145,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,147,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,151,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,153,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,157,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,159,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,163,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,167,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,167,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,169,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,171,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,177,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,179,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,183,"","",3314JD,Dordrecht
Dubbeldamseweg Zuid,183,B,"",3314JD,Dordrecht
Johan Willem Frisostraat,1,B,"",3314JR,Dordrecht
Nassauweg,10,"","",3314JR,Dordrecht
Nassauweg,100,"","",3314JR,Dordrecht
Nassauweg,100,"","",3314JR,Dordrecht
Nassauweg,100,"","",3314JR,Dordrecht
Nassauweg,100,A,"",3314JR,Dordrecht
Nassauweg,100,A,"",3314JR,Dordrecht
Mauritsweg,100,B,"",3314JR,Dordrecht
Mauritsweg,100,C,"",3314JR,Dordrecht
Nassauweg,102,"","",3314JR,Dordrecht
Nassauweg,102,"","",3314JR,Dordrecht
Nassauweg,102,"","",3314JR,Dordrecht
Nassauweg,102,A,"",3314JR,Dordrecht
Nassauweg,102,A,"",3314JR,Dordrecht
Mauritsweg,102,B,"",3314JR,Dordrecht
Nassauweg,104,"","",3314JR,Dordrecht
Nassauweg,104,"","",3314JR,Dordrecht
Nassauweg,104,"","",3314JR,Dordrecht
Nassauweg,104,A,"",3314JR,Dordrecht
Nassauweg,104,A,"",3314JR,Dordrecht
Mauritsweg,104,B,"",3314JR,Dordrecht
Nassauweg,106,"","",3314JR,Dordrecht
Nassauweg,106,"","",3314JR,Dordrecht
Nassauweg,106,"","",3314JR,Dordrecht
Nassauweg,106,A,"",3314JR,Dordrecht
Nassauweg,106,A,"",3314JR,Dordrecht
Nassauweg,106,A,"",3314JR,Dordrecht
Mauritsweg,106,B,"",3314JR,Dordrecht
Nassauweg,108,"","",3314JR,Dordrecht
Nassauweg,108,"","",3314JR,Dordrecht
Nassauweg,108,"","",3314JR,Dordrecht
Nassauweg,108,A,"",3314JR,Dordrecht
Nassauweg,108,A,"",3314JR,Dordrecht
Mauritsweg,108,B,"",3314JR,Dordrecht
Nassauweg,110,"","",3314JR,Dordrecht
Nassauweg,110,"","",3314JR,Dordrecht
Nassauweg,110,"","",3314JR,Dordrecht
Nassauweg,110,A,"",3314JR,Dordrecht
Nassauweg,110,A,"",3314JR,Dordrecht
Mauritsweg,110,B,"",3314JR,Dordrecht
Nassauweg,112,"","",3314JR,Dordrecht
Nassauweg,112,"","",3314JR,Dordrecht
Nassauweg,112,"","",3314JR,Dordrecht
Nassauweg,112,A,"",3314JR,Dordrecht
Nassauweg,112,A,"",3314JR,Dordrecht
Mauritsweg,112,B,"",3314JR,Dordrecht
Nassauweg,114,"","",3314JR,Dordrecht
Nassauweg,114,"","",3314JR,Dordrecht
Nassauweg,114,"","",3314JR,Dordrecht
Nassauweg,114,A,"",3314JR,Dordrecht
Nassauweg,114,A,"",3314JR,Dordrecht
Mauritsweg,114,B,"",3314JR,Dordrecht
Nassauweg,116,"","",3314JR,Dordrecht
Nassauweg,116,"","",3314JR,Dordrecht
Nassauweg,116,"","",3314JR,Dordrecht
Nassauweg,116,A,"",3314JR,Dordrecht
Nassauweg,116,A,"",3314JR,Dordrecht
Mauritsweg,116,B,"",3314JR,Dordrecht
Nassauweg,118,"","",3314JR,Dordrecht
Nassauweg,118,"","",3314JR,Dordrecht
Nassauweg,118,"","",3314JR,Dordrecht
Nassauweg,118,A,"",3314JR,Dordrecht
Nassauweg,118,A,"",3314JR,Dordrecht
Mauritsweg,118,B,"",3314JR,Dordrecht
Nassauweg,12,"","",3314JR,Dordrecht
Nassauweg,120,"","",3314JR,Dordrecht
Nassauweg,120,"","",3314JR,Dordrecht
Nassauweg,120,"","",3314JR,Dordrecht
Nassauweg,120,A,"",3314JR,Dordrecht
Nassauweg,120,A,"",3314JR,Dordrecht
Mauritsweg,120,B,"",3314JR,Dordrecht
Nassauweg,122,"","",3314JR,Dordrecht
Nassauweg,122,"","",3314JR,Dordrecht
Nassauweg,122,"","",3314JR,Dordrecht
Nassauweg,122,A,"",3314JR,Dordrecht
