"postcode","huisnummer","huisletter","toevoeging"
"9079KA",21,"",""
"9079KA",7,"A",""
"9079KA",11,"",""
"9079KA",13,"",""
"9079KA",15,"",""
"9079KA",23,"A",""
"9079KA",5,"",""
"9079KA",23,"",""
"9079KA",7,"",""
"9079KA",1,"",""
"9079KA",3,"",""
"9079KA",17,"",""
"9079KA",19,"",""
"9079KA",23,"B",""
"9079KA",9,"",""
"9079KB",27,"",""
"9079KB",25,"",""
"9079KB",41,"",""
"9079KB",39,"",""
"9079KB",55,"",""
"9079KB",33,"",""
"9079KB",29,"",""
"9079KB",31,"",""
"9079KB",49,"",""
"9079KB",37,"",""
"9079KB",43,"",""
"9079KB",33,"",""
"9079KB",35,"",""
"9079KB",35,"",""
"9079KB",47,"",""
"9079KB",33,"",""
"9079KB",53,"",""
"9079KB",45,"",""
"9079KB",51,"",""
"9079KC",18,"",""
"9079KC",24,"",""
"9079KC",28,"",""
"9079KC",34,"",""
"9079KC",30,"",""
"9079KC",12,"",""
"9079KC",20,"",""
"9079KC",32,"",""
"9079KC",16,"",""
"9079KC",8,"",""
"9079KC",10,"",""
"9079KC",22,"",""
"9079KC",26,"",""
"9079KC",4,"",""
"9079KC",6,"",""
"9079KC",2,"",""
"9079KC",14,"",""
"9079KD",76,"",""
"9079KD",76,"",""
"9079KD",56,"",""
"9079KD",78,"",""
"9079KD",78,"",""
"9079KD",36,"",""
"9079KD",42,"",""
"9079KD",74,"",""
"9079KD",86,"",""
"9079KD",78,"",""
"9079KD",52,"",""
"9079KD",44,"",""
"9079KD",72,"",""
"9079KD",38,"",""
"9079KD",40,"",""
"9079KD",80,"",""
"9079KD",74,"",""
"9079KD",84,"",""
"9079KD",86,"",""
"9079KD",88,"",""
"9079KD",86,"",""
"9079KD",72,"",""
"9079KD",70,"",""
"9079KD",54,"",""
"9079KD",64,"",""
"9079KD",84,"",""
"9079KD",74,"",""
"9079KD",82,"",""
"9079KD",50,"",""
"9079KD",68,"",""
"9079KD",46,"",""
"9079KD",88,"",""
"9079KD",72,"",""
"9079KD",48,"",""
"9079KD",62,"",""
"9079KD",70,"",""
"9079KD",82,"",""
"9079KD",58,"",""
"9079KD",82,"",""
"9079KD",66,"",""
"9079KD",84,"",""
"9079KD",80,"",""
"9079KD",60,"",""
"9079KD",80,"",""
"9079KE",17,"",""
"9079KE",31,"",""
"9079KE",39,"",""
"9079KE",19,"",""
"9079KE",25,"",""
"9079KE",21,"",""
"9079KE",37,"",""
"9079KE",35,"",""
"9079KE",49,"",""
"9079KE",29,"",""
"9079KE",23,"",""
"9079KE",47,"",""
"9079KE",33,"",""
"9079KE",45,"",""
"9079KE",41,"",""
"9079KE",3,"",""
"9079KE",43,"",""
"9079KE",27,"",""
"9079KG",10,"",""
"9079KG",12,"",""
"9079KG",14,"",""
"9079KG",2,"",""
"9079KG",1,"",""
"9079KH",44,"",""
"9079KH",36,"",""
"9079KH",42,"",""
"9079KH",34,"",""
"9079KH",38,"",""
"9079KH",44,"A",""
"9079KH",40,"",""
"9079KJ",50,"",""
"9079KJ",46,"",""
"9079KJ",48,"",""
"9079KK",3,"B",""
"9079KK",12,"",""
"9079KK",6,"",""
"9079KK",20,"A",""
"9079KK",14,"",""
"9079KK",3,"",""
"9079KK",18,"",""
"9079KK",9,"",""
"9079KK",20,"",""
"9079KK",1,"",""
"9079KK",9,"A",""
"9079KK",8,"",""
"9079KK",7,"",""
"9079KK",9,"",""
"9079KK",24,"",""
"9079KK",1,"A",""
"9079KK",2,"",""
"9079KL",21,"",""
"9079KL",37,"",""
"9079KL",25,"",""
"9079KL",13,"",""
"9079KL",9,"",""
"9079KL",31,"",""
"9079KL",35,"",""
"9079KL",33,"",""
"9079KL",27,"",""
"9079KL",17,"",""
"9079KL",23,"",""
"9079KL",19,"",""
"9079KL",29,"",""
"9079KL",5,"",""
"9079KL",3,"",""
"9079KL",15,"",""
"9079KL",1,"",""
"9079KL",1,"A",""
"9079KL",7,"",""
"9079KL",23,"A",""
"9079KL",39,"",""
"9079KL",11,"",""
"9079KM",71,"",""
"9079KM",41,"",""
"9079KM",59,"",""
"9079KM",49,"",""
"9079KM",45,"",""
"9079KM",53,"",""
"9079KM",43,"",""
"9079KM",55,"",""
"9079KM",57,"",""
"9079KM",61,"",""
"9079KM",65,"",""
"9079KM",63,"",""
"9079KM",69,"",""
"9079KM",47,"",""
"9079KM",67,"",""
"9079KM",51,"",""
"9079KN",8,"",""
"9079KN",4,"",""
"9079KN",2,"",""
"9079KP",20,"",""
"9079KP",30,"",""
"9079KP",28,"",""
"9079KP",22,"",""
"9079KP",34,"",""
"9079KP",22,"",""
"9079KP",12,"",""
"9079KP",20,"",""
"9079KP",18,"",""
"9079KP",34,"",""
"9079KP",32,"",""
"9079KP",16,"",""
"9079KP",28,"",""
"9079KP",36,"",""
"9079KP",26,"",""
"9079KP",32,"",""
"9079KP",14,"",""
"9079KP",18,"",""
"9079KP",16,"",""
"9079KP",36,"",""
"9079KP",14,"",""
"9079KP",30,"",""
"9079KP",24,"",""
"9079KP",10,"",""
"9079KP",10,"",""
"9079KP",26,"",""
"9079KP",12,"",""
"9079KP",24,"",""
"9079KR",14,"",""
"9079KR",11,"",""
"9079KR",8,"",""
"9079KR",3,"",""
"9079KR",6,"",""
"9079KR",10,"",""
"9079KR",1,"",""
"9079KR",13,"",""
"9079KR",5,"",""
"9079KR",18,"",""
"9079KR",7,"",""
"9079KR",9,"",""
"9079KR",16,"",""
"9079KR",12,"",""
"9079KR",2,"",""
"9079KR",4,"",""
"9079KS",21,"",""
"9079KS",5,"",""
"9079KS",9,"",""
"9079KS",13,"",""
"9079KS",7,"",""
"9079KS",17,"",""
"9079KS",19,"",""
"9079KS",15,"",""
"9079KS",1,"",""
"9079KS",3,"",""
"9079KS",23,"",""
"9079KS",11,"",""
"9079KT",9,"",""
"9079KT",11,"A",""
"9079KT",21,"",""
"9079KT",1,"",""
"9079KT",35,"",""
