straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noordlandseweg,11,"","",4612RG,Bergen op Zoom
Laan van Hildernisse-Zuid,11,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,13,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,15,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,17,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,19,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,21,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,23,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,25,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,27,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,29,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,31,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,33,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,35,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,37,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,39,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,41,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,43,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,45,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,47,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,49,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,51,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,53,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,55,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,57,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,59,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,61,"","",4617AA,Bergen op Zoom
Laan van Hildernisse-Zuid,101,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,103,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,105,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,107,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,109,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,111,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,113,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,63,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,65,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,67,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,69,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,71,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,73,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,75,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,77,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,79,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,81,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,83,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,85,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,87,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,89,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,91,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,93,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,95,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,97,"","",4617AB,Bergen op Zoom
Laan van Hildernisse-Zuid,99,"","",4617AB,Bergen op Zoom
Spieringstraat,1,"","",4617AC,Bergen op Zoom
Spieringstraat,10,"","",4617AC,Bergen op Zoom
Spieringstraat,100,"","",4617AC,Bergen op Zoom
Spieringstraat,101,"","",4617AC,Bergen op Zoom
Spieringstraat,102,"","",4617AC,Bergen op Zoom
Spieringstraat,103,"","",4617AC,Bergen op Zoom
Spieringstraat,104,"","",4617AC,Bergen op Zoom
Spieringstraat,105,"","",4617AC,Bergen op Zoom
Spieringstraat,106,"","",4617AC,Bergen op Zoom
Spieringstraat,107,"","",4617AC,Bergen op Zoom
Spieringstraat,108,"","",4617AC,Bergen op Zoom
Spieringstraat,109,"","",4617AC,Bergen op Zoom
Spieringstraat,11,"","",4617AC,Bergen op Zoom
Spieringstraat,110,"","",4617AC,Bergen op Zoom
Spieringstraat,111,"","",4617AC,Bergen op Zoom
Spieringstraat,112,"","",4617AC,Bergen op Zoom
Spieringstraat,113,"","",4617AC,Bergen op Zoom
Spieringstraat,114,"","",4617AC,Bergen op Zoom
Spieringstraat,115,"","",4617AC,Bergen op Zoom
Spieringstraat,116,"","",4617AC,Bergen op Zoom
Spieringstraat,117,"","",4617AC,Bergen op Zoom
Spieringstraat,118,"","",4617AC,Bergen op Zoom
Spieringstraat,119,"","",4617AC,Bergen op Zoom
