postcode,straat,huisnummer,huisletter,toevoeging
5707DB,Berenbroek,3,,
5707DG,Brandevoortse Dreef,2,,
5707DC,Kranenbroek,1,A,
5707DD,Medevoort,2,,
5707DD,Medevoort,23,,
5707DA,Diepenbroek,2,,
5707DA,Diepenbroek,3,,
5707DA,Diepenbroek,4,,
5707DA,Diepenbroek,5,A,
5707DA,Diepenbroek,5,,
5707DA,Diepenbroek,6,,
5707DA,Diepenbroek,7,,
5707DA,Diepenbroek,8,,
5707DA,Diepenbroek,10,,
5707DA,Diepenbroek,12,,
5707DA,Diepenbroek,16,A,
5707DA,Diepenbroek,16,,
5707DB,Berenbroek,6,,
5707DC,Kranenbroek,1,,
5707DC,Kranenbroek,2,,
5707DC,Kranenbroek,3,,
5707DD,Medevoort,1,,
5707DD,Medevoort,7,,
5707DD,Medevoort,8,,
5707DD,Medevoort,9,A,
5707DD,Medevoort,9,,
5707DD,Medevoort,10,,
5707DD,Medevoort,11,,
5707DD,Medevoort,15,,
5707DD,Medevoort,18,,
5707DD,Medevoort,19,,
5707DD,Medevoort,20,,
5707DD,Medevoort,21,,
5707DD,Medevoort,29,,
5707DD,Medevoort,29,A,
5707DD,Medevoort,31,,
5707DD,Medevoort,21,A,
5707DB,Berenbroek,5,,
5707DG,Brandevoortse Dreef,4,,
5707DD,Medevoort,23,A,
5707DD,Medevoort,29,,
5707DD,Medevoort,4,,
5707DD,Medevoort,6,,
5707DD,Medevoort,6,C,
5707DM,Telkesveld,1,,
5707DM,Telkesveld,2,,
5707DM,Telkesveld,3,,
5707DM,Telkesveld,4,,
5707DM,Telkesveld,5,,
5707DM,Telkesveld,6,,
5707DM,Telkesveld,7,,
5707DM,Telkesveld,8,,
5707DM,Telkesveld,9,,
5707DM,Telkesveld,10,,
5707DM,Telkesveld,11,,
5707DM,Telkesveld,12,,
5707DM,Telkesveld,13,,
5707DM,Telkesveld,14,,
5707DM,Telkesveld,15,,
5707DM,Telkesveld,16,,
5707DM,Telkesveld,17,,
5707DM,Telkesveld,18,,
5707DM,Telkesveld,19,,
5707DM,Telkesveld,20,,
5707DM,Telkesveld,21,,
5707DM,Telkesveld,22,,
5707DM,Telkesveld,23,,
5707DM,Telkesveld,24,,
5707DM,Telkesveld,25,,
5707DM,Telkesveld,26,,
5707DM,Telkesveld,27,,
5707DM,Telkesveld,28,,
5707DM,Telkesveld,29,,
5707DM,Telkesveld,30,,
5707DM,Telkesveld,31,,
5707DM,Telkesveld,32,,
5707DM,Telkesveld,33,,
5707DM,Telkesveld,34,,
5707DM,Telkesveld,35,,
5707DM,Telkesveld,36,,
5707DM,Telkesveld,37,,
5707DM,Telkesveld,38,,
5707DM,Telkesveld,39,,
5707DM,Telkesveld,40,,
5707DM,Telkesveld,41,,
5707DM,Telkesveld,42,,
5707DM,Telkesveld,43,,
5707DM,Telkesveld,44,,
5707DM,Telkesveld,45,,
5707DM,Telkesveld,46,,
5707DM,Telkesveld,47,,
5707DM,Telkesveld,48,,
5707DM,Telkesveld,49,,
5707DM,Telkesveld,50,,
5707DM,Telkesveld,51,,
5707DM,Telkesveld,52,,
5707DM,Telkesveld,53,,
5707DM,Telkesveld,53,,
5707DM,Telkesveld,54,,
5707DM,Telkesveld,55,,
