straat,huisnummer,huisletter,toevoeging,postcode,plaats
Diepenbroek,10,"","",5707DA,Helmond
Diepenbroek,12,"","",5707DA,Helmond
Diepenbroek,16,"","",5707DA,Helmond
Diepenbroek,16,A,"",5707DA,Helmond
Diepenbroek,2,"","",5707DA,Helmond
Diepenbroek,3,"","",5707DA,Helmond
Diepenbroek,4,"","",5707DA,Helmond
Diepenbroek,5,"","",5707DA,Helmond
Diepenbroek,5,A,"",5707DA,Helmond
Diepenbroek,6,"","",5707DA,Helmond
Diepenbroek,7,"","",5707DA,Helmond
Diepenbroek,8,"","",5707DA,Helmond
Berenbroek,3,"","",5707DB,Helmond
Berenbroek,5,"","",5707DB,Helmond
Berenbroek,6,"","",5707DB,Helmond
Kranenbroek,1,"","",5707DC,Helmond
Kranenbroek,1,A,"",5707DC,Helmond
Kranenbroek,2,"","",5707DC,Helmond
Kranenbroek,3,"","",5707DC,Helmond
Medevoort,1,"","",5707DD,Helmond
Medevoort,10,"","",5707DD,Helmond
Medevoort,11,"","",5707DD,Helmond
Medevoort,15,"","",5707DD,Helmond
Medevoort,18,"","",5707DD,Helmond
Medevoort,19,"","",5707DD,Helmond
Medevoort,2,"","",5707DD,Helmond
Medevoort,20,"","",5707DD,Helmond
Medevoort,21,"","",5707DD,Helmond
Medevoort,21,A,"",5707DD,Helmond
Medevoort,23,"","",5707DD,Helmond
Medevoort,23,A,"",5707DD,Helmond
Medevoort,29,"","",5707DD,Helmond
Medevoort,29,"","",5707DD,Helmond
Medevoort,29,A,"",5707DD,Helmond
Medevoort,31,"","",5707DD,Helmond
Medevoort,4,"","",5707DD,Helmond
Medevoort,6,"","",5707DD,Helmond
Medevoort,6,C,"",5707DD,Helmond
Medevoort,7,"","",5707DD,Helmond
Medevoort,8,"","",5707DD,Helmond
Medevoort,9,"","",5707DD,Helmond
Medevoort,9,A,"",5707DD,Helmond
Brandevoortse Dreef,2,"","",5707DG,Helmond
Brandevoortse Dreef,4,"","",5707DG,Helmond
Telkesveld,1,"","",5707DM,Helmond
Telkesveld,10,"","",5707DM,Helmond
Telkesveld,11,"","",5707DM,Helmond
Telkesveld,12,"","",5707DM,Helmond
Telkesveld,13,"","",5707DM,Helmond
Telkesveld,14,"","",5707DM,Helmond
Telkesveld,15,"","",5707DM,Helmond
Telkesveld,16,"","",5707DM,Helmond
Telkesveld,17,"","",5707DM,Helmond
Telkesveld,18,"","",5707DM,Helmond
Telkesveld,19,"","",5707DM,Helmond
Telkesveld,2,"","",5707DM,Helmond
Telkesveld,20,"","",5707DM,Helmond
Telkesveld,21,"","",5707DM,Helmond
Telkesveld,22,"","",5707DM,Helmond
Telkesveld,23,"","",5707DM,Helmond
Telkesveld,24,"","",5707DM,Helmond
Telkesveld,25,"","",5707DM,Helmond
Telkesveld,26,"","",5707DM,Helmond
Telkesveld,27,"","",5707DM,Helmond
Telkesveld,28,"","",5707DM,Helmond
Telkesveld,29,"","",5707DM,Helmond
Telkesveld,3,"","",5707DM,Helmond
Telkesveld,30,"","",5707DM,Helmond
Telkesveld,31,"","",5707DM,Helmond
Telkesveld,32,"","",5707DM,Helmond
Telkesveld,33,"","",5707DM,Helmond
Telkesveld,34,"","",5707DM,Helmond
Telkesveld,35,"","",5707DM,Helmond
Telkesveld,36,"","",5707DM,Helmond
Telkesveld,37,"","",5707DM,Helmond
Telkesveld,38,"","",5707DM,Helmond
Telkesveld,39,"","",5707DM,Helmond
Telkesveld,4,"","",5707DM,Helmond
Telkesveld,40,"","",5707DM,Helmond
Telkesveld,41,"","",5707DM,Helmond
Telkesveld,42,"","",5707DM,Helmond
Telkesveld,43,"","",5707DM,Helmond
Telkesveld,44,"","",5707DM,Helmond
Telkesveld,45,"","",5707DM,Helmond
Telkesveld,46,"","",5707DM,Helmond
Telkesveld,47,"","",5707DM,Helmond
Telkesveld,48,"","",5707DM,Helmond
Telkesveld,49,"","",5707DM,Helmond
Telkesveld,5,"","",5707DM,Helmond
Telkesveld,50,"","",5707DM,Helmond
Telkesveld,51,"","",5707DM,Helmond
Telkesveld,52,"","",5707DM,Helmond
Telkesveld,53,"","",5707DM,Helmond
Telkesveld,53,"","",5707DM,Helmond
Telkesveld,54,"","",5707DM,Helmond
Telkesveld,55,"","",5707DM,Helmond
Telkesveld,6,"","",5707DM,Helmond
Telkesveld,7,"","",5707DM,Helmond
Telkesveld,8,"","",5707DM,Helmond
Telkesveld,9,"","",5707DM,Helmond
