postcode,straat,huisnummer,huisletter,toevoeging
7921RL,Ekelenbergweg,3,,
7921RL,Ekelenbergweg,7,,
7921RL,Ekelenbergweg,5,,
7921RL,Ekelenbergweg,11,,
7921RL,Ekelenbergweg,1,,
7921RL,Ekelenbergweg,9,,
7921RL,Ekelenbergweg,5,a,
7921RL,Ekelenbergweg,7,a,
7921RL,Ekelenbergweg,7,b,
7921VS,Falieberglaan,3,,
7921VS,Falieberglaan,1,,
7921VS,Falieberglaan,6,,
7921VS,Falieberglaan,4,,
7921VS,Falieberglaan,5,,
7921PC,Hoogeveenseweg,3,,
7921PC,Hoogeveenseweg,5,,
7921PC,Hoogeveenseweg,7,,
7921PC,Hoogeveenseweg,9,,
7921PC,Hoogeveenseweg,11,,
7921PC,Hoogeveenseweg,13,,
7921PC,Hoogeveenseweg,15,,
7921PC,Hoogeveenseweg,19,,
7921PC,Hoogeveenseweg,25,,
7921PC,Hoogeveenseweg,21,,
7921PC,Hoogeveenseweg,27,,
7921PC,Hoogeveenseweg,23,,
7921PC,Hoogeveenseweg,17,,
7921PD,Hoogeveenseweg,2,,
7921PD,Hoogeveenseweg,4,,
7921PD,Hoogeveenseweg,8,,
7921PD,Hoogeveenseweg,6,,
7927PC,Alteveer,103,,
7927PC,Alteveer,105,,
7927PC,Alteveer,77,,
7927PC,Alteveer,79,,
7927PC,Alteveer,87,,
7927PC,Alteveer,89,,
7927PC,Alteveer,93,,
7927PC,Alteveer,95,,
7927PC,Alteveer,99,,
7927PC,Alteveer,91,,
7927PC,Alteveer,97,,
7927PC,Alteveer,81,,
7927PC,Alteveer,85,,
7927PC,Alteveer,101,,
7927PC,Alteveer,75,,
7927PC,Alteveer,83,,
7921KB,Burgemeester Tonckensstraat,43,,
7921KB,Burgemeester Tonckensstraat,47,,
7921KB,Burgemeester Tonckensstraat,51,,
7921KB,Burgemeester Tonckensstraat,55,,
7921KB,Burgemeester Tonckensstraat,61,,
7921KB,Burgemeester Tonckensstraat,63,,
7921KB,Burgemeester Tonckensstraat,57,,
7921KB,Burgemeester Tonckensstraat,45,,
7921KB,Burgemeester Tonckensstraat,59,,
7921KB,Burgemeester Tonckensstraat,53,,
7921KB,Burgemeester Tonckensstraat,41,,
7921KB,Burgemeester Tonckensstraat,45,a,
7921KD,Burgemeester Tonckensstraat,34,,
7921KD,Burgemeester Tonckensstraat,40,,
7921KD,Burgemeester Tonckensstraat,44,,
7921KD,Burgemeester Tonckensstraat,60,,
7921KD,Burgemeester Tonckensstraat,38,,
7921KD,Burgemeester Tonckensstraat,54,,
7921KD,Burgemeester Tonckensstraat,48,,
7921KD,Burgemeester Tonckensstraat,56,,
7921KD,Burgemeester Tonckensstraat,46,,
7921KD,Burgemeester Tonckensstraat,58,,
7921KD,Burgemeester Tonckensstraat,50,,
7921KD,Burgemeester Tonckensstraat,36,,
7921KD,Burgemeester Tonckensstraat,36,a,
7921KD,Burgemeester Tonckensstraat,34,a,
7921KE,Burgemeester Tonckensstraat,62,,
7921KE,Burgemeester Tonckensstraat,66,,
7921KE,Burgemeester Tonckensstraat,74,,
7921KE,Burgemeester Tonckensstraat,70,,
7921KE,Burgemeester Tonckensstraat,68,,
7921KE,Burgemeester Tonckensstraat,64,,
7921KE,Burgemeester Tonckensstraat,72,,
7921RE,De Egge,5,,
7921RE,De Egge,9,,
7921RE,De Egge,4,,
7921RE,De Egge,1,,
7921RE,De Egge,2,a,
7921RE,De Egge,7,a,
7921RE,De Egge,1,a,
7921TH,De Slagenweg,8,,
7921TH,De Slagenweg,5,,
7921TH,De Slagenweg,7,,
7921TH,De Slagenweg,13,,
7921TH,De Slagenweg,11,,
7921TH,De Slagenweg,10,,
7921TH,De Slagenweg,3,,
7921TH,De Slagenweg,2,,
7921TH,De Slagenweg,9,,
7921TH,De Slagenweg,6,,
7921TH,De Slagenweg,15,,
7921VJ,De Stuw,14,,
7921VJ,De Stuw,1,,
7921VJ,De Stuw,5,,
7921VJ,De Stuw,3,,
7921VJ,De Stuw,7,,
7921VJ,De Stuw,16,,
7921VJ,De Stuw,18,,
7921RJ,Drogterweg,1,,
7921RJ,Drogterweg,5,,
7921RJ,Drogterweg,7,,
7921RJ,Drogterweg,11,,
7921RJ,Drogterweg,17,,
7921RJ,Drogterweg,21,,
7921RJ,Drogterweg,15,,
7921RJ,Drogterweg,13,,
7921RJ,Drogterweg,19,,
7921RJ,Drogterweg,9,,
7921RJ,Drogterweg,3,,
7921RK,Drogterweg,22,,
7921RK,Drogterweg,4,,
7921RK,Drogterweg,8,,
7921RK,Drogterweg,10,,
7921RK,Drogterweg,12,,
7921RK,Drogterweg,16,,
7921RK,Drogterweg,18,,
7921RK,Drogterweg,20,a,
7921RK,Drogterweg,20,,
7921RK,Drogterweg,24,,
7921RK,Drogterweg,6,,
7921RK,Drogterweg,2,,
7921RK,Drogterweg,26,,
7921RK,Drogterweg,14,,
7921RK,Drogterweg,28,,
7921BV,Steenbergen,3,,
7921BV,Steenbergen,3,,
7921BV,Steenbergen,2,,
7921BV,Steenbergen,15,,
7921BV,Steenbergen,11,,
7921BV,Steenbergen,9,,
7921BV,Steenbergen,13,,
7921BV,Steenbergen,7,,
7921BV,Steenbergen,7,,
7921BV,Steenbergen,5,,
7921BV,Steenbergen,17,,
7921BV,Steenbergen,19,,
7921BV,Steenbergen,1,,
7921VA,Ten Arlo,5,,
7921VA,Ten Arlo,1,,
7921VA,Ten Arlo,2,,
7921VA,Ten Arlo,3,,
7921VA,Ten Arlo,4,,
7921VA,Ten Arlo,6,,
7921VA,Ten Arlo,2,a,
7921RR,Wemmenhoveweg,6,,
7921RR,Wemmenhoveweg,2,,
7921RR,Wemmenhoveweg,4,,
7921NA,Westerveldseweg,15,,
7921NA,Westerveldseweg,23,,
7921NA,Westerveldseweg,25,,
7921NA,Westerveldseweg,25,,
7921NA,Westerveldseweg,29,,
7921NA,Westerveldseweg,31,,
7921NA,Westerveldseweg,9,,
7921NA,Westerveldseweg,13,,
7921NA,Westerveldseweg,27,,
7921NA,Westerveldseweg,17,,
7921NA,Westerveldseweg,19,,
7921NA,Westerveldseweg,11,,
7921NA,Westerveldseweg,21,,
7921NA,Westerveldseweg,7,,
7921NA,Westerveldseweg,3,,
7921NA,Westerveldseweg,1,,
7921NA,Westerveldseweg,5,,
7921NA,Westerveldseweg,11,a,
7921NA,Westerveldseweg,7,a,
7921NB,Westerveldseweg,20,a,
7921NB,Westerveldseweg,34,,
7921NB,Westerveldseweg,32,,
7921NB,Westerveldseweg,20,,
7921NB,Westerveldseweg,36,,
7921NB,Westerveldseweg,22,,
7921NB,Westerveldseweg,18,,
7921NB,Westerveldseweg,26,,
7921NB,Westerveldseweg,28,,
7921NB,Westerveldseweg,30,,
7921NB,Westerveldseweg,10,,
7921NB,Westerveldseweg,16,c,
7921NB,Westerveldseweg,16,b,
7921NB,Westerveldseweg,16,a,
7921NB,Westerveldseweg,8,a,
7921NB,Westerveldseweg,2,,
7921NB,Westerveldseweg,4,,
7921NB,Westerveldseweg,6,,
7921NB,Westerveldseweg,8,,
7921NB,Westerveldseweg,12,,
7921NB,Westerveldseweg,14,,
7921NB,Westerveldseweg,16,,
7921NB,Westerveldseweg,26,a,
7921RP,Kerkweg,6,,
7921RP,Kerkweg,3,,
7921RP,Kerkweg,2,,
7921RP,Kerkweg,5,,
7921RP,Kerkweg,4,,
7921RP,Kerkweg,1,,
7921RP,Kerkweg,5,a,
7921RP,Kerkweg,8,,
7921VL,Lageveen,10,,
7921VL,Lageveen,2,,
7921VL,Lageveen,8,,
