"postcode","huisnummer","huisletter","toevoeging"
"1309BA",1,"B",""
"1309BA",2,"",""
"1309BA",1,"A",""
"1309BA",1,"",""
"1309BD",8,"",""
"1361AC",412,"",""
"1361AC",328,"",""
"1361AC",452,"",""
"1361AC",446,"",""
"1361AC",28,"",""
"1361AC",410,"",""
"1361AC",300,"",""
"1361AC",442,"",""
"1361AC",278,"",""
"1361AC",162,"",""
"1361AC",438,"",""
"1361AC",440,"",""
"1361AC",454,"",""
"1361AC",294,"",""
"1361AC",506,"",""
"1361AC",348,"",""
"1361AC",142,"",""
"1361AC",478,"",""
"1361AC",166,"",""
"1361AC",522,"",""
"1361AC",308,"",""
"1361AC",436,"",""
"1361AC",342,"",""
"1361AC",310,"",""
"1361AC",504,"",""
"1361AC",286,"",""
"1361AC",296,"",""
"1361AC",280,"",""
"1361AC",352,"",""
"1361AC",480,"",""
"1361AC",214,"",""
"1361AC",448,"",""
"1361AC",484,"",""
"1361AC",144,"",""
"1361AC",382,"",""
"1361AC",386,"",""
"1361AC",336,"",""
"1361AC",326,"",""
"1361AC",26,"",""
"1361AC",288,"",""
"1361AC",284,"",""
"1361AC",482,"",""
"1361AC",216,"",""
"1361AC",212,"",""
"1361AC",486,"",""
"1361AC",408,"",""
"1361AC",140,"",""
"1361AC",396,"",""
"1361AC",384,"",""
"1361AC",160,"",""
"1361AC",330,"",""
"1361AC",314,"",""
"1361AC",302,"",""
"1361AC",462,"",""
"1361AC",218,"",""
"1361AC",464,"",""
"1361AC",468,"",""
"1361AC",208,"",""
"1361AC",168,"",""
"1361AC",148,"",""
"1361AC",170,"",""
"1361AC",518,"",""
"1361AC",376,"",""
"1361AC",514,"",""
"1361AC",444,"",""
"1361AC",10,"",""
"1361AC",316,"",""
"1361AC",222,"",""
"1361AC",472,"",""
"1361AC",206,"",""
"1361AC",476,"",""
"1361AC",502,"",""
"1361AC",526,"",""
"1361AC",516,"",""
"1361AC",402,"",""
"1361AC",388,"",""
"1361AC",404,"",""
"1361AC",450,"",""
"1361AC",100,"",""
"1361AC",16,"",""
"1361AC",470,"",""
"1361AC",290,"",""
"1361AC",292,"",""
"1361AC",466,"",""
"1361AC",460,"",""
"1361AC",210,"",""
"1361AC",224,"",""
"1361AC",520,"",""
"1361AC",400,"",""
"1361AC",498,"",""
"1361AC",332,"",""
"1361AC",512,"",""
"1361AC",164,"",""
"1361AC",312,"",""
"1361AC",320,"",""
"1361AC",474,"",""
"1361AC",510,"",""
"1361AC",14,"A",""
"1361AC",298,"",""
"1361AC",282,"",""
"1361AC",172,"",""
"1361AC",490,"",""
"1361AC",370,"",""
"1361AC",488,"",""
"1361AC",346,"",""
"1361AC",496,"",""
"1361AC",318,"",""
"1361AC",508,"",""
"1361AC",14,"C",""
"1361AC",14,"B",""
"1361AC",276,"",""
"1361AC",202,"",""
"1361AC",256,"",""
"1361AC",238,"",""
"1361AC",394,"",""
"1361AC",406,"",""
"1361AC",390,"",""
"1361AC",494,"",""
"1361AC",20,"",""
"1361AC",528,"",""
"1361AC",324,"",""
"1361AC",18,"",""
"1361AC",14,"",""
"1361AC",270,"",""
"1361AC",254,"",""
"1361AC",178,"",""
"1361AC",258,"",""
"1361AC",500,"",""
"1361AC",428,"",""
"1361AC",116,"",""
"1361AC",372,"",""
"1361AC",114,"",""
"1361AC",322,"",""
"1361AC",24,"",""
"1361AC",360,"",""
"1361AC",4,"",""
"1361AC",248,"",""
"1361AC",268,"",""
"1361AC",200,"",""
"1361AC",184,"",""
"1361AC",240,"",""
"1361AC",236,"",""
"1361AC",378,"",""
"1361AC",128,"",""
"1361AC",102,"",""
"1361AC",492,"",""
"1361AC",344,"",""
"1361AC",12,"",""
"1361AC",6,"",""
"1361AC",272,"",""
"1361AC",174,"",""
"1361AC",524,"",""
"1361AC",2,"",""
"1361AC",250,"",""
"1361AC",262,"",""
"1361AC",422,"",""
"1361AC",134,"",""
"1361AC",126,"",""
"1361AC",22,"",""
"1361AC",434,"",""
"1361AC",108,"",""
"1361AC",8,"",""
"1361AC",106,"",""
"1361AC",350,"",""
"1361AC",356,"",""
"1361AC",362,"",""
"1361AC",252,"",""
"1361AC",198,"",""
"1361AC",192,"",""
"1361AC",398,"",""
"1361AC",392,"",""
"1361AC",32,"",""
"1361AC",340,"",""
"1361AC",118,"",""
"1361AC",338,"",""
"1361AC",220,"",""
"1361AC",228,"",""
"1361AC",358,"",""
"1361AC",366,"",""
"1361AC",266,"",""
"1361AC",204,"",""
"1361AC",190,"",""
"1361AC",226,"",""
"1361AC",380,"",""
"1361AC",104,"",""
"1361AC",374,"",""
"1361AC",146,"",""
"1361AC",232,"",""
"1361AC",354,"",""
"1361AC",110,"",""
"1361AC",122,"",""
"1361AC",186,"",""
"1361AC",274,"",""
"1361AC",180,"",""
"1361AC",182,"",""
"1361AC",150,"",""
"1361AC",424,"",""
"1361AC",112,"",""
"1361AC",138,"",""
"1361AC",120,"",""
"1361AC",130,"",""
"1361AC",230,"",""
"1361AC",364,"",""
"1361AC",432,"",""
"1361AC",260,"",""
"1361AC",420,"",""
"1361AC",136,"",""
"1361AC",416,"",""
"1361AC",242,"",""
"1361AC",234,"",""
"1361AC",334,"",""
