straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sportlaan,2,"","",2806HC,Gouda
Sportlaan,2,"","",2806HC,Gouda
Sportlaan,2,"",1001,2806HC,Gouda
Sportlaan,2,"",1002,2806HC,Gouda
Sportlaan,2,"",1003,2806HC,Gouda
Sportlaan,2,"",1004,2806HC,Gouda
Sportlaan,2,"",101,2806HC,Gouda
Sportlaan,2,"",102,2806HC,Gouda
Sportlaan,2,"",103,2806HC,Gouda
Sportlaan,2,"",201,2806HC,Gouda
Sportlaan,2,"",202,2806HC,Gouda
Sportlaan,2,"",203,2806HC,Gouda
Sportlaan,2,"",204,2806HC,Gouda
Sportlaan,2,"",301,2806HC,Gouda
Sportlaan,2,"",302,2806HC,Gouda
Sportlaan,2,"",303,2806HC,Gouda
Sportlaan,2,"",304,2806HC,Gouda
Sportlaan,2,"",401,2806HC,Gouda
Sportlaan,2,"",402,2806HC,Gouda
Sportlaan,2,"",403,2806HC,Gouda
Sportlaan,2,"",404,2806HC,Gouda
Sportlaan,2,"",501,2806HC,Gouda
Sportlaan,2,"",502,2806HC,Gouda
Sportlaan,2,"",503,2806HC,Gouda
Sportlaan,2,"",504,2806HC,Gouda
Sportlaan,2,"",601,2806HC,Gouda
Sportlaan,2,"",602,2806HC,Gouda
Sportlaan,2,"",603,2806HC,Gouda
Sportlaan,2,"",604,2806HC,Gouda
Sportlaan,2,"",701,2806HC,Gouda
Sportlaan,2,"",702,2806HC,Gouda
Sportlaan,2,"",703,2806HC,Gouda
Sportlaan,2,"",704,2806HC,Gouda
Sportlaan,2,"",801,2806HC,Gouda
Sportlaan,2,"",802,2806HC,Gouda
Sportlaan,2,"",803,2806HC,Gouda
Sportlaan,2,"",804,2806HC,Gouda
Sportlaan,2,"",901,2806HC,Gouda
Sportlaan,2,"",902,2806HC,Gouda
Sportlaan,2,"",903,2806HC,Gouda
Sportlaan,2,"",904,2806HC,Gouda
Sportlaan,2,A,"",2806HC,Gouda
Sportlaan,2,B,"",2806HC,Gouda
Sportlaan,4,A,"",2806HC,Gouda
Sportlaan,4,B,"",2806HC,Gouda
Sportlaan,6,"","",2806HC,Gouda
Sportlaan,6,A,"",2806HC,Gouda
Sportlaan,8,"","",2806HC,Gouda
Sportlaan,8,A,"",2806HC,Gouda
Sportlaan,8,B,"",2806HC,Gouda
Sportlaan,83,"","",2806HC,Gouda
Sportlaan,83,"","",2806HC,Gouda
Sportlaan,83,"","",2806HC,Gouda
Sportlaan,83,"",101,2806HC,Gouda
Sportlaan,83,"",102,2806HC,Gouda
Sportlaan,83,"",103,2806HC,Gouda
Sportlaan,83,"",104,2806HC,Gouda
Sportlaan,83,"",105,2806HC,Gouda
Sportlaan,83,"",106,2806HC,Gouda
Sportlaan,83,"",107,2806HC,Gouda
Sportlaan,83,"",108,2806HC,Gouda
Sportlaan,83,"",109,2806HC,Gouda
Sportlaan,83,"",11,2806HC,Gouda
Sportlaan,83,"",110,2806HC,Gouda
Sportlaan,83,"",111,2806HC,Gouda
Sportlaan,83,"",112,2806HC,Gouda
Sportlaan,83,"",113,2806HC,Gouda
Sportlaan,83,"",114,2806HC,Gouda
Sportlaan,83,"",115,2806HC,Gouda
Sportlaan,83,"",116,2806HC,Gouda
Sportlaan,83,"",117,2806HC,Gouda
Sportlaan,83,"",12,2806HC,Gouda
Sportlaan,83,"",13,2806HC,Gouda
Sportlaan,83,"",14,2806HC,Gouda
Sportlaan,83,"",15,2806HC,Gouda
Sportlaan,83,"",16,2806HC,Gouda
Sportlaan,83,"",17,2806HC,Gouda
Sportlaan,83,"",18,2806HC,Gouda
Sportlaan,83,"",19,2806HC,Gouda
Sportlaan,83,"",20,2806HC,Gouda
Sportlaan,83,"",201,2806HC,Gouda
Sportlaan,83,"",202,2806HC,Gouda
Sportlaan,83,"",203,2806HC,Gouda
Sportlaan,83,"",204,2806HC,Gouda
Sportlaan,83,"",205,2806HC,Gouda
Sportlaan,83,"",206,2806HC,Gouda
Sportlaan,83,"",207,2806HC,Gouda
Sportlaan,83,"",208,2806HC,Gouda
Sportlaan,83,"",209,2806HC,Gouda
Sportlaan,83,"",21,2806HC,Gouda
Sportlaan,83,"",210,2806HC,Gouda
Sportlaan,83,"",211,2806HC,Gouda
Sportlaan,83,"",212,2806HC,Gouda
Sportlaan,83,"",213,2806HC,Gouda
Sportlaan,83,"",214,2806HC,Gouda
Sportlaan,83,"",215,2806HC,Gouda
Sportlaan,83,"",216,2806HC,Gouda
Sportlaan,83,"",217,2806HC,Gouda
Sportlaan,83,"",22,2806HC,Gouda
Sportlaan,83,"",23,2806HC,Gouda
Sportlaan,83,"",24,2806HC,Gouda
Sportlaan,83,"",25,2806HC,Gouda
Sportlaan,83,"",26,2806HC,Gouda
Sportlaan,83,"",27,2806HC,Gouda
Sportlaan,83,"",28,2806HC,Gouda
Sportlaan,83,"",29,2806HC,Gouda
Sportlaan,83,"",30,2806HC,Gouda
Sportlaan,83,"",301,2806HC,Gouda
Sportlaan,83,"",302,2806HC,Gouda
Sportlaan,83,"",303,2806HC,Gouda
Sportlaan,83,"",304,2806HC,Gouda
Sportlaan,83,"",305,2806HC,Gouda
Sportlaan,83,"",306,2806HC,Gouda
Sportlaan,83,"",307,2806HC,Gouda
Sportlaan,83,"",308,2806HC,Gouda
Sportlaan,83,"",309,2806HC,Gouda
Sportlaan,83,"",31,2806HC,Gouda
Sportlaan,83,"",310,2806HC,Gouda
Sportlaan,83,"",32,2806HC,Gouda
Sportlaan,83,"",33,2806HC,Gouda
Sportlaan,83,"",34,2806HC,Gouda
Sportlaan,83,"",401,2806HC,Gouda
Sportlaan,83,"",402,2806HC,Gouda
Sportlaan,83,"",403,2806HC,Gouda
Sportlaan,83,"",404,2806HC,Gouda
Sportlaan,83,"",405,2806HC,Gouda
Sportlaan,83,"",501,2806HC,Gouda
Sportlaan,83,"",502,2806HC,Gouda
Sportlaan,83,"",503,2806HC,Gouda
Sportlaan,83,"",504,2806HC,Gouda
Sportlaan,83,"",505,2806HC,Gouda
Sportlaan,83,"",601,2806HC,Gouda
Sportlaan,83,"",602,2806HC,Gouda
Sportlaan,83,"",603,2806HC,Gouda
Sportlaan,83,"",604,2806HC,Gouda
Sportlaan,83,"",605,2806HC,Gouda
Sportlaan,83,"",701,2806HC,Gouda
Sportlaan,85,"","",2806HC,Gouda
Sportlaan,85,"","",2806HC,Gouda
Sportlaan,85,A,"",2806HC,Gouda
Sportlaan,87,"","",2806HC,Gouda
Sportlaan,87,"","",2806HC,Gouda
Sportlaan,87,"","",2806HC,Gouda
Sportlaan,87,A,"",2806HC,Gouda
Sportlaan,585,"","",2806HR,Gouda
Sportlaan,587,"","",2806HR,Gouda
Sportlaan,587,A,"",2806HR,Gouda
Sportlaan,151,"","",2806HZ,Gouda
Sportlaan,153,"","",2806HZ,Gouda
Sportlaan,153,"","",2806HZ,Gouda
Sportlaan,155,"","",2806HZ,Gouda
Sportlaan,211,"","",2806HZ,Gouda
Sportlaan,213,"","",2806HZ,Gouda
Sportlaan,215,"","",2806HZ,Gouda
Sportlaan,217,"","",2806HZ,Gouda
Sportlaan,219,"","",2806HZ,Gouda
Sportlaan,221,"","",2806HZ,Gouda
Sportlaan,251,"","",2806HZ,Gouda
Sportlaan,253,"","",2806HZ,Gouda
Sportlaan,255,"","",2806HZ,Gouda
Sportlaan,257,"","",2806HZ,Gouda
Sportlaan,259,"","",2806HZ,Gouda
Sportlaan,261,"","",2806HZ,Gouda
Sportlaan,263,"","",2806HZ,Gouda
Sportlaan,265,"","",2806HZ,Gouda
Sportlaan,267,"","",2806HZ,Gouda
