straat,huisnummer,huisletter,toevoeging,postcode,plaats
Handelsweg,10,"","",2988DB,Ridderkerk
Handelsweg,170,"","",2988DB,Ridderkerk
Handelsweg,20,"","",2988DB,Ridderkerk
Handelsweg,25,"","",2988DB,Ridderkerk
Handelsweg,30,"","",2988DB,Ridderkerk
Handelsweg,35,"","",2988DB,Ridderkerk
Handelsweg,35,A,"",2988DB,Ridderkerk
Handelsweg,35,B,"",2988DB,Ridderkerk
Handelsweg,40,"","",2988DB,Ridderkerk
Handelsweg,50,"","",2988DB,Ridderkerk
Handelsweg,51,"","",2988DB,Ridderkerk
Handelsweg,52,"","",2988DB,Ridderkerk
Handelsweg,60,"","",2988DB,Ridderkerk
Handelsweg,62,"","",2988DB,Ridderkerk
Handelsweg,70,"","",2988DB,Ridderkerk
Handelsweg,80,"","",2988DB,Ridderkerk
Handelsweg,81,"","",2988DB,Ridderkerk
Handelsweg,82,"","",2988DB,Ridderkerk
Handelsweg,83,"","",2988DB,Ridderkerk
Handelsweg,84,"","",2988DB,Ridderkerk
Handelsweg,85,"","",2988DB,Ridderkerk
Handelsweg,86,"","",2988DB,Ridderkerk
Handelsweg,87,"","",2988DB,Ridderkerk
Handelsweg,87,"","",2988DB,Ridderkerk
Handelsweg,88,"","",2988DB,Ridderkerk
Handelsweg,89,"","",2988DB,Ridderkerk
Handelsweg,99,"","",2988DB,Ridderkerk
Handelsweg,100,"","",2988DC,Ridderkerk
Handelsweg,110,"","",2988DC,Ridderkerk
Handelsweg,120,"","",2988DC,Ridderkerk
Handelsweg,140,"","",2988DC,Ridderkerk
Handelsweg,140,"","",2988DC,Ridderkerk
Handelsweg,141,"","",2988DC,Ridderkerk
Handelsweg,142,"","",2988DC,Ridderkerk
Handelsweg,142,"","",2988DC,Ridderkerk
Handelsweg,149,"","",2988DC,Ridderkerk
Handelsweg,150,"","",2988DC,Ridderkerk
Handelsweg,170,"","",2988DC,Ridderkerk
Handelsweg,180,"","",2988DC,Ridderkerk
Handelsweg,190,"","",2988DC,Ridderkerk
Handelsweg,200,"","",2988DC,Ridderkerk
Handelsweg,201,"","",2988DC,Ridderkerk
Handelsweg,202,"","",2988DC,Ridderkerk
Handelsweg,203,"","",2988DC,Ridderkerk
Handelsweg,204,"","",2988DC,Ridderkerk
Handelsweg,205,"","",2988DC,Ridderkerk
Handelsweg,206,"","",2988DC,Ridderkerk
Handelsweg,207,"","",2988DC,Ridderkerk
Handelsweg,208,"","",2988DC,Ridderkerk
Handelsweg,209,"","",2988DC,Ridderkerk
