postcode,straat,huisnummer,huisletter,toevoeging
1971BT,Bestevaerstraat,16,,
1972CB,Casembrootstraat,49,,
1971BM,Frans Naereboutstraat,29,,
1971BM,Frans Naereboutstraat,25,,
1971BN,Frans Naereboutstraat,38,,
1971BN,Frans Naereboutstraat,4,,
1971DZ,Van Galenstraat,23,,
1971DX,De Lumeystraat,30,,
1971DX,De Lumeystraat,18,,
1971DT,Piet Heinstraat,50,,
1971DP,Ratelsstraat,12,,
1971BH,De Ruyterstraat,42,,
1971BH,De Ruyterstraat,24,,
1971BJ,De Ruyterstraat,56,,
1971AA,Trompstraat,39,,
1971AB,Trompstraat,59,,
1971AG,Trompstraat,24,,
1971AG,Trompstraat,48,,
1971AG,Trompstraat,44,,
1971AG,Trompstraat,38,,
1971AH,Trompstraat,58,,
1971AH,Trompstraat,62,,
1971DB,Willebrordstraat,35,,
1971DC,Willebrordstraat,30,,
1971LA,IJmuiderstraatweg,13,,
1971LA,IJmuiderstraatweg,9,,
1971LD,IJmuiderstraatweg,60,,
1971BA,Van der Zwaagstraat,17,,
1971BT,Bestevaerstraat,4,,
1971BT,Bestevaerstraat,1,,
1971BT,Bestevaerstraat,3,,
1971BT,Bestevaerstraat,5,,
1971BT,Bestevaerstraat,7,,
1971BT,Bestevaerstraat,9,,
1971BT,Bestevaerstraat,11,,
1971BT,Bestevaerstraat,13,,
1971BT,Bestevaerstraat,15,,
1971BT,Bestevaerstraat,2,,
1971BT,Bestevaerstraat,6,,
1971BT,Bestevaerstraat,8,,
1971BT,Bestevaerstraat,10,,
1971BT,Bestevaerstraat,12,,
1971BT,Bestevaerstraat,17,,
1971BT,Bestevaerstraat,19,,
1971BT,Bestevaerstraat,20,,
1971BT,Bestevaerstraat,21,,
1972CA,Casembrootstraat,23,,
1972CA,Casembrootstraat,19,,
1972CA,Casembrootstraat,21,,
1972CA,Casembrootstraat,3,,
1972CA,Casembrootstraat,5,,
1972CA,Casembrootstraat,7,,
1972CA,Casembrootstraat,9,,
1972CA,Casembrootstraat,11,,
1972CA,Casembrootstraat,13,,
1972CA,Casembrootstraat,15,,
1972CA,Casembrootstraat,17,,
1972CA,Casembrootstraat,25,,
1972CA,Casembrootstraat,27,,
1972CA,Casembrootstraat,29,,
1972CA,Casembrootstraat,31,,
1972CA,Casembrootstraat,33,,
1972CA,Casembrootstraat,35,,
1972CA,Casembrootstraat,37,,
1972CA,Casembrootstraat,39,,
1972CB,Casembrootstraat,41,,
1972CB,Casembrootstraat,41,A,
1972CB,Casembrootstraat,41,B,
1972CB,Casembrootstraat,41,C,
1972CB,Casembrootstraat,47,,
1972CB,Casembrootstraat,51,,
1972CB,Casembrootstraat,53,,
1972CB,Casembrootstraat,55,,
1972CB,Casembrootstraat,57,,
1972CB,Casembrootstraat,59,,
1971BM,Frans Naereboutstraat,11,,
1971BM,Frans Naereboutstraat,17,,
1971BM,Frans Naereboutstraat,19,,
1971BM,Frans Naereboutstraat,21,,
1971BM,Frans Naereboutstraat,23,,
1971BM,Frans Naereboutstraat,27,,
1971BM,Frans Naereboutstraat,31,,
1971BM,Frans Naereboutstraat,33,,
1971BM,Frans Naereboutstraat,35,,
1971BM,Frans Naereboutstraat,37,,
1971BM,Frans Naereboutstraat,39,,
1971BM,Frans Naereboutstraat,41,,
1971BM,Frans Naereboutstraat,43,,
1971BM,Frans Naereboutstraat,45,,
1971BM,Frans Naereboutstraat,47,,
1971BM,Frans Naereboutstraat,13,,
1971BM,Frans Naereboutstraat,15,,
1971BM,Frans Naereboutstraat,49,,
1971BN,Frans Naereboutstraat,20,,
1971BN,Frans Naereboutstraat,18,,
1971BN,Frans Naereboutstraat,22,,
1971BN,Frans Naereboutstraat,24,,
1971BN,Frans Naereboutstraat,26,,
1971BN,Frans Naereboutstraat,28,,
1971BN,Frans Naereboutstraat,30,,
1971BN,Frans Naereboutstraat,32,,
1971BN,Frans Naereboutstraat,34,,
1971BN,Frans Naereboutstraat,36,,
1971BP,Frans Naereboutstraat,72,,
1971BP,Frans Naereboutstraat,74,A,
1971BP,Frans Naereboutstraat,52,,
1971BP,Frans Naereboutstraat,54,,
1971BP,Frans Naereboutstraat,56,,
1971BP,Frans Naereboutstraat,58,,
1971BP,Frans Naereboutstraat,60,,
1971BP,Frans Naereboutstraat,62,,
1971BP,Frans Naereboutstraat,64,,
1971BP,Frans Naereboutstraat,40,,
1971BP,Frans Naereboutstraat,42,,
1971BP,Frans Naereboutstraat,66,,
1971BP,Frans Naereboutstraat,68,,
1971BP,Frans Naereboutstraat,70,,
1971DZ,Van Galenstraat,28,,
1971DZ,Van Galenstraat,8,,
1971DZ,Van Galenstraat,10,,
1971DZ,Van Galenstraat,12,,
1971DZ,Van Galenstraat,14,,
1971DZ,Van Galenstraat,16,,
1971DZ,Van Galenstraat,18,,
1971DZ,Van Galenstraat,20,,
1971DZ,Van Galenstraat,22,,
1971DZ,Van Galenstraat,24,,
1971DZ,Van Galenstraat,26,,
1971DZ,Van Galenstraat,2,,
1971DZ,Van Galenstraat,4,,
1971DZ,Van Galenstraat,6,,
1971DW,De Lumeystraat,11,,
1971DW,De Lumeystraat,3,,
1971DX,De Lumeystraat,2,,
1971DT,Piet Heinstraat,58,,
1971DV,Piet Heinstraat,62,,
1971DV,Piet Heinstraat,74,,
1971DV,Piet Heinstraat,78,,
1971DV,Piet Heinstraat,82,,
1971DV,Piet Heinstraat,84,,
1971DV,Piet Heinstraat,86,,
1971DV,Piet Heinstraat,88,,
1971DV,Piet Heinstraat,90,,
1971DV,Piet Heinstraat,80,,
1971DP,Ratelsstraat,6,,
1971BC,De Ruyterstraat,69,,
1971BD,De Ruyterstraat,97,,
1971BD,De Ruyterstraat,99,,
1971BD,De Ruyterstraat,101,,
1971BD,De Ruyterstraat,103,,
1971BD,De Ruyterstraat,105,,
1971BD,De Ruyterstraat,107,,
1971BD,De Ruyterstraat,107,A,
1971BD,De Ruyterstraat,107,B,
1971BD,De Ruyterstraat,107,C,
1971BD,De Ruyterstraat,107,D,
