straat,huisnummer,huisletter,toevoeging,postcode,plaats
Trompstraat,1,"","",1971AA,IJmuiden
Trompstraat,11,"",RD,1971AA,IJmuiden
Trompstraat,13,"","",1971AA,IJmuiden
Trompstraat,15,"","",1971AA,IJmuiden
Trompstraat,17,"","",1971AA,IJmuiden
Trompstraat,19,"","",1971AA,IJmuiden
Trompstraat,21,"","",1971AA,IJmuiden
Trompstraat,21,"","",1971AA,IJmuiden
Trompstraat,21,"","",1971AA,IJmuiden
Trompstraat,21,"",RD,1971AA,IJmuiden
Trompstraat,21,A,"",1971AA,IJmuiden
Trompstraat,23,"","",1971AA,IJmuiden
Trompstraat,25,"","",1971AA,IJmuiden
Trompstraat,27,"","",1971AA,IJmuiden
Trompstraat,29,"","",1971AA,IJmuiden
Trompstraat,31,"","",1971AA,IJmuiden
Trompstraat,33,"","",1971AA,IJmuiden
Trompstraat,35,"","",1971AA,IJmuiden
Trompstraat,37,"","",1971AA,IJmuiden
Trompstraat,39,"","",1971AA,IJmuiden
Trompstraat,9,"","",1971AA,IJmuiden
Trompstraat,9,"",RD,1971AA,IJmuiden
Trompstraat,41,"","",1971AB,IJmuiden
Trompstraat,43,"","",1971AB,IJmuiden
Trompstraat,45,"","",1971AB,IJmuiden
Trompstraat,47,"","",1971AB,IJmuiden
Trompstraat,49,"","",1971AB,IJmuiden
Trompstraat,51,"","",1971AB,IJmuiden
Trompstraat,53,"","",1971AB,IJmuiden
Trompstraat,55,"","",1971AB,IJmuiden
Trompstraat,57,"","",1971AB,IJmuiden
Trompstraat,59,"","",1971AB,IJmuiden
Trompstraat,61,"","",1971AB,IJmuiden
Trompstraat,63,"","",1971AB,IJmuiden
Trompstraat,65,"","",1971AB,IJmuiden
Trompstraat,67,"","",1971AB,IJmuiden
Trompstraat,69,"","",1971AB,IJmuiden
Trompstraat,71,"","",1971AB,IJmuiden
Trompstraat,73,"","",1971AB,IJmuiden
Trompstraat,75,"","",1971AB,IJmuiden
Trompstraat,77,"","",1971AB,IJmuiden
Trompstraat,79,"","",1971AB,IJmuiden
Trompstraat,79,A,"",1971AB,IJmuiden
Trompstraat,81,"","",1971AB,IJmuiden
Trompstraat,81,A,"",1971AB,IJmuiden
Trompstraat,81,B,"",1971AB,IJmuiden
Trompstraat,81,C,"",1971AB,IJmuiden
Trompstraat,83,"","",1971AB,IJmuiden
Trompstraat,85,"","",1971AB,IJmuiden
Trompstraat,87,"","",1971AB,IJmuiden
Trompstraat,89,"","",1971AB,IJmuiden
Trompstraat,101,"","",1971AC,IJmuiden
Trompstraat,103,"","",1971AC,IJmuiden
Trompstraat,105,"","",1971AC,IJmuiden
Trompstraat,107,"","",1971AC,IJmuiden
Trompstraat,109,"","",1971AC,IJmuiden
Trompstraat,111,"","",1971AC,IJmuiden
Trompstraat,111,A,"",1971AC,IJmuiden
Trompstraat,113,"","",1971AC,IJmuiden
Trompstraat,115,"","",1971AC,IJmuiden
Trompstraat,117,"","",1971AC,IJmuiden
Trompstraat,119,"","",1971AC,IJmuiden
Trompstraat,121,"","",1971AC,IJmuiden
Trompstraat,123,"","",1971AC,IJmuiden
Trompstraat,125,"","",1971AC,IJmuiden
Trompstraat,127,"","",1971AC,IJmuiden
Trompstraat,129,"","",1971AC,IJmuiden
Trompstraat,131,"","",1971AC,IJmuiden
Trompstraat,91,"","",1971AC,IJmuiden
Trompstraat,93,"","",1971AC,IJmuiden
Trompstraat,95,"","",1971AC,IJmuiden
Trompstraat,97,"","",1971AC,IJmuiden
Trompstraat,99,"","",1971AC,IJmuiden
Trompstraat,10,"","",1971AG,IJmuiden
Trompstraat,12,"","",1971AG,IJmuiden
Trompstraat,14,"","",1971AG,IJmuiden
Trompstraat,18,"","",1971AG,IJmuiden
Trompstraat,2,"","",1971AG,IJmuiden
Trompstraat,22,"","",1971AG,IJmuiden
Trompstraat,24,"","",1971AG,IJmuiden
Trompstraat,26,"","",1971AG,IJmuiden
Trompstraat,28,"","",1971AG,IJmuiden
Trompstraat,30,"","",1971AG,IJmuiden
Trompstraat,32,"","",1971AG,IJmuiden
Trompstraat,34,"","",1971AG,IJmuiden
Trompstraat,36,"","",1971AG,IJmuiden
Trompstraat,38,"","",1971AG,IJmuiden
Trompstraat,40,"","",1971AG,IJmuiden
Trompstraat,42,"","",1971AG,IJmuiden
Trompstraat,44,"","",1971AG,IJmuiden
Trompstraat,46,"","",1971AG,IJmuiden
Trompstraat,48,"","",1971AG,IJmuiden
Trompstraat,6,"","",1971AG,IJmuiden
Trompstraat,6,"",RD,1971AG,IJmuiden
Trompstraat,8,"","",1971AG,IJmuiden
Trompstraat,8,"",RD,1971AG,IJmuiden
Trompstraat,50,"","",1971AH,IJmuiden
Trompstraat,52,"","",1971AH,IJmuiden
Trompstraat,54,"","",1971AH,IJmuiden
Trompstraat,56,"","",1971AH,IJmuiden
Trompstraat,58,"","",1971AH,IJmuiden
Trompstraat,60,"","",1971AH,IJmuiden
Trompstraat,62,"","",1971AH,IJmuiden
Trompstraat,64,"","",1971AH,IJmuiden
Trompstraat,68,"","",1971AH,IJmuiden
Trompstraat,68,"","",1971AH,IJmuiden
Trompstraat,70,"","",1971AH,IJmuiden
Trompstraat,72,"","",1971AH,IJmuiden
Trompstraat,74,"","",1971AH,IJmuiden
Trompstraat,76,"","",1971AH,IJmuiden
Trompstraat,78,"","",1971AH,IJmuiden
Trompstraat,80,"","",1971AH,IJmuiden
Trompstraat,82,"","",1971AH,IJmuiden
Trompstraat,84,"","",1971AH,IJmuiden
Trompstraat,86,"","",1971AH,IJmuiden
Trompstraat,88,"","",1971AH,IJmuiden
Trompstraat,90,"","",1971AH,IJmuiden
Trompstraat,92,"","",1971AH,IJmuiden
Trompstraat,92,A,"",1971AH,IJmuiden
Trompstraat,100,"","",1971AJ,IJmuiden
Trompstraat,102,"","",1971AJ,IJmuiden
Trompstraat,104,"","",1971AJ,IJmuiden
Trompstraat,106,"","",1971AJ,IJmuiden
Trompstraat,108,"","",1971AJ,IJmuiden
Trompstraat,110,"","",1971AJ,IJmuiden
Trompstraat,112,"","",1971AJ,IJmuiden
Trompstraat,114,"","",1971AJ,IJmuiden
Trompstraat,116,"","",1971AJ,IJmuiden
Trompstraat,118,"","",1971AJ,IJmuiden
Trompstraat,120,"","",1971AJ,IJmuiden
Trompstraat,122,"","",1971AJ,IJmuiden
Trompstraat,124,"","",1971AJ,IJmuiden
Trompstraat,126,"","",1971AJ,IJmuiden
Trompstraat,128,"","",1971AJ,IJmuiden
Trompstraat,130,"","",1971AJ,IJmuiden
Trompstraat,132,"","",1971AJ,IJmuiden
Trompstraat,134,"","",1971AJ,IJmuiden
Trompstraat,136,"","",1971AJ,IJmuiden
Trompstraat,138,"","",1971AJ,IJmuiden
Trompstraat,140,"","",1971AJ,IJmuiden
Trompstraat,142,"","",1971AJ,IJmuiden
Trompstraat,144,"","",1971AJ,IJmuiden
Trompstraat,94,"","",1971AJ,IJmuiden
Trompstraat,94,"",RD,1971AJ,IJmuiden
Trompstraat,96,"","",1971AJ,IJmuiden
Trompstraat,98,"","",1971AJ,IJmuiden
Van der Zwaagstraat,1,"","",1971BA,IJmuiden
Van der Zwaagstraat,10,"","",1971BA,IJmuiden
Van der Zwaagstraat,10,"",9000,1971BA,IJmuiden
Van der Zwaagstraat,11,"","",1971BA,IJmuiden
Van der Zwaagstraat,12,"","",1971BA,IJmuiden
Van der Zwaagstraat,12,"",9000,1971BA,IJmuiden
Van der Zwaagstraat,13,"","",1971BA,IJmuiden
Van der Zwaagstraat,14,"","",1971BA,IJmuiden
Van der Zwaagstraat,15,"","",1971BA,IJmuiden
Van der Zwaagstraat,16,"","",1971BA,IJmuiden
Van der Zwaagstraat,17,"","",1971BA,IJmuiden
Van der Zwaagstraat,19,"","",1971BA,IJmuiden
Van der Zwaagstraat,2,"","",1971BA,IJmuiden
Van der Zwaagstraat,20,"","",1971BA,IJmuiden
Van der Zwaagstraat,22,"","",1971BA,IJmuiden
Van der Zwaagstraat,3,"","",1971BA,IJmuiden
Van der Zwaagstraat,4,"","",1971BA,IJmuiden
Van der Zwaagstraat,5,"","",1971BA,IJmuiden
Van der Zwaagstraat,6,"","",1971BA,IJmuiden
Van der Zwaagstraat,7,"","",1971BA,IJmuiden
Van der Zwaagstraat,8,"","",1971BA,IJmuiden
Van der Zwaagstraat,8,"",9000,1971BA,IJmuiden
Van der Zwaagstraat,9,"","",1971BA,IJmuiden
De Ruyterstraat,49,"","",1971BC,IJmuiden
De Ruyterstraat,51,"","",1971BC,IJmuiden
