postcode,straat,huisnummer,huisletter,toevoeging
4624JJ,Antwerpsestraatweg,188,,
4624JJ,Antwerpsestraatweg,190,,
4624JJ,Antwerpsestraatweg,192,,
4624JJ,Antwerpsestraatweg,194,,
4624JJ,Antwerpsestraatweg,200,,
4624JJ,Antwerpsestraatweg,202,,
4624JJ,Antwerpsestraatweg,204,,
4624JJ,Antwerpsestraatweg,206,,
4624JJ,Antwerpsestraatweg,210,,
4624JJ,Antwerpsestraatweg,212,,
4624JJ,Antwerpsestraatweg,214,,
4624JJ,Antwerpsestraatweg,216,,
4624JJ,Antwerpsestraatweg,218,,
4624JJ,Antwerpsestraatweg,220,,
4624JJ,Antwerpsestraatweg,222,,
4624JJ,Antwerpsestraatweg,234,,
4624JJ,Antwerpsestraatweg,236,,
4624JJ,Antwerpsestraatweg,242,,
4624JJ,Antwerpsestraatweg,244,,
4624JJ,Antwerpsestraatweg,246,,
4624JJ,Antwerpsestraatweg,248,,
4624JK,Antwerpsestraatweg,260,,
4624JK,Antwerpsestraatweg,262,,
4624JK,Antwerpsestraatweg,268,,
4624JK,Antwerpsestraatweg,270,,
4624JK,Antwerpsestraatweg,272,,
4624JK,Antwerpsestraatweg,274,,
4624JK,Antwerpsestraatweg,276,,
4624JK,Antwerpsestraatweg,278,,
4624JK,Antwerpsestraatweg,280,,
4624JK,Antwerpsestraatweg,282,,
4624JK,Antwerpsestraatweg,286,,
4624JK,Antwerpsestraatweg,288,,
4624JL,Antwerpsestraatweg,290,,
4624JL,Antwerpsestraatweg,296,,
4624JL,Antwerpsestraatweg,298,,
4624JL,Antwerpsestraatweg,300,,
4624JL,Antwerpsestraatweg,302,,
4624JL,Antwerpsestraatweg,304,,
4624JL,Antwerpsestraatweg,306,,
4624JL,Antwerpsestraatweg,308,,
4624JL,Antwerpsestraatweg,310,,
4624JL,Antwerpsestraatweg,312,,
4624JL,Antwerpsestraatweg,314,,
4624JL,Antwerpsestraatweg,316,,
4624JL,Antwerpsestraatweg,318,,
4624JL,Antwerpsestraatweg,320,,
4624KA,Drossaard,1,,
4624KA,Drossaard,2,,
4624KA,Drossaard,3,,
4624KA,Drossaard,4,,
4624KA,Drossaard,5,,
4624KA,Drossaard,6,,
4624KA,Drossaard,7,,
4624KA,Drossaard,8,,
4624KA,Drossaard,9,,
4624KA,Drossaard,10,,
4624KA,Drossaard,11,,
4624KA,Drossaard,12,,
4624KA,Drossaard,13,,
4624KA,Drossaard,14,,
4624KA,Drossaard,15,,
4624KA,Drossaard,16,,
4624KA,Drossaard,17,,
4624KA,Drossaard,18,,
4624KA,Drossaard,19,,
4624KA,Drossaard,20,,
4624KA,Drossaard,21,,
4624KA,Drossaard,22,,
4624KA,Drossaard,23,,
4624KA,Drossaard,24,,
4624KA,Drossaard,25,,
4624KB,Drossaard,26,,
4624KB,Drossaard,27,,
4624KB,Drossaard,28,,
4624KB,Drossaard,29,,
4624KB,Drossaard,30,,
4624KB,Drossaard,31,,
4624KB,Drossaard,32,,
4624KB,Drossaard,33,,
4624KB,Drossaard,34,,
4624KB,Drossaard,35,,
4624KB,Drossaard,36,,
4624KB,Drossaard,37,,
4624KB,Drossaard,38,,
4624KB,Drossaard,39,,
4624KB,Drossaard,40,,
4624KB,Drossaard,41,,
4624KB,Drossaard,42,,
4624KB,Drossaard,43,,
4624KB,Drossaard,44,,
4624KB,Drossaard,45,,
4624KB,Drossaard,46,,
4624KB,Drossaard,47,,
4624KB,Drossaard,48,,
4624KB,Drossaard,49,,
4624KB,Drossaard,50,,
4624KB,Drossaard,51,,
4624KB,Drossaard,52,,
4624KB,Drossaard,53,,
4624KB,Drossaard,54,,
4624KB,Drossaard,55,,
4624KB,Drossaard,56,,
4624KB,Drossaard,57,,
4624KB,Drossaard,58,,
4624KB,Drossaard,59,,
4624KB,Drossaard,60,,
4624KB,Drossaard,61,,
4624KB,Drossaard,62,,
4624KB,Drossaard,63,,
4624KB,Drossaard,64,,
4624KB,Drossaard,65,,
4624KB,Drossaard,66,,
4624JS,Herenweg,1,,
4624JS,Herenweg,3,,
4624JS,Herenweg,5,,
4624JS,Herenweg,7,,
4624JS,Herenweg,9,,
4624JS,Herenweg,11,,
4624JS,Herenweg,15,,
4624JS,Herenweg,17,,
4624JS,Herenweg,19,,
4624JS,Herenweg,21,,
4624JS,Herenweg,23,,
4624JS,Herenweg,25,,
4624JS,Herenweg,27,,
4624JS,Herenweg,29,,
4624JS,Herenweg,31,,
4624JS,Herenweg,33,,
4624JS,Herenweg,35,,
4624JS,Herenweg,37,,
4624JS,Herenweg,39,,
4624JS,Herenweg,41,,
4624JS,Herenweg,43,,
4624JS,Herenweg,45,,
4624JS,Herenweg,47,,
4625EH,Hof van Beieren,1,,
4625EH,Hof van Beieren,2,,
4625EH,Hof van Beieren,3,,
4625EH,Hof van Beieren,4,,
4625EH,Hof van Beieren,5,,
4625EH,Hof van Beieren,6,,
4625EH,Hof van Beieren,7,,
4625EH,Hof van Beieren,8,,
4625EH,Hof van Beieren,9,,
4625EH,Hof van Beieren,10,,
4625EH,Hof van Beieren,11,,
4625EH,Hof van Beieren,12,,
4625EH,Hof van Beieren,13,,
4625EH,Hof van Beieren,14,,
4625EH,Hof van Beieren,15,,
4625EH,Hof van Beieren,16,,
4625EH,Hof van Beieren,17,,
4625EH,Hof van Beieren,18,,
4625EH,Hof van Beieren,19,,
4625EH,Hof van Beieren,20,,
4625EH,Hof van Beieren,21,,
4625EH,Hof van Beieren,22,,
4625EH,Hof van Beieren,23,,
4625EH,Hof van Beieren,24,,
4625EH,Hof van Beieren,25,,
4625EJ,Hof van Beieren,26,,
4625EJ,Hof van Beieren,27,,
4625EJ,Hof van Beieren,28,,
4625EJ,Hof van Beieren,29,,
4625EJ,Hof van Beieren,30,,
4625EJ,Hof van Beieren,31,,
4625EJ,Hof van Beieren,32,,
4625EJ,Hof van Beieren,33,,
4625EJ,Hof van Beieren,34,,
4625EJ,Hof van Beieren,35,,
4625EJ,Hof van Beieren,36,,
4625EJ,Hof van Beieren,37,,
4625EJ,Hof van Beieren,38,,
4625EJ,Hof van Beieren,39,,
4625EJ,Hof van Beieren,40,,
4625EJ,Hof van Beieren,41,,
4625EJ,Hof van Beieren,42,,
4625EJ,Hof van Beieren,43,,
4625EJ,Hof van Beieren,44,,
4625EJ,Hof van Beieren,45,,
4625EJ,Hof van Beieren,46,,
4625EJ,Hof van Beieren,47,,
4625EJ,Hof van Beieren,48,,
4625EJ,Hof van Beieren,49,,
4625EJ,Hof van Beieren,50,,
4625EK,Hof van Beieren,51,,
4625EK,Hof van Beieren,52,,
4625EK,Hof van Beieren,53,,
4625EK,Hof van Beieren,54,,
4625EK,Hof van Beieren,55,,
4625EK,Hof van Beieren,56,,
4625EK,Hof van Beieren,57,,
4625EK,Hof van Beieren,58,,
4625EK,Hof van Beieren,59,,
4625EK,Hof van Beieren,62,,
4625EK,Hof van Beieren,63,,
4625EK,Hof van Beieren,64,,
4625EK,Hof van Beieren,65,,
4625EK,Hof van Beieren,66,,
4625EK,Hof van Beieren,67,,
4625EK,Hof van Beieren,68,,
4625EL,Hof van de Paltz,9,,
4625EL,Hof van de Paltz,10,,
4625EL,Hof van de Paltz,11,,
4625EL,Hof van de Paltz,12,,
4625EL,Hof van de Paltz,13,,
4625EL,Hof van de Paltz,14,,
4625EL,Hof van de Paltz,15,,
4625EL,Hof van de Paltz,16,,
4625EL,Hof van de Paltz,17,,
4625EL,Hof van de Paltz,18,,
4625EM,Hof van de Paltz,28,,
4625EM,Hof van de Paltz,29,,
4625EM,Hof van de Paltz,30,,
4625EM,Hof van de Paltz,31,,
4625EM,Hof van de Paltz,32,,
4625EM,Hof van de Paltz,33,,
4625EM,Hof van de Paltz,34,,
4625EM,Hof van de Paltz,35,,
4625EM,Hof van de Paltz,36,,
4625EM,Hof van de Paltz,37,,
4625EM,Hof van de Paltz,38,,
4625EM,Hof van de Paltz,39,,
4625EM,Hof van de Paltz,41,,
4625EM,Hof van de Paltz,42,,
4625EM,Hof van de Paltz,43,,
4625EM,Hof van de Paltz,44,,
4625EM,Hof van de Paltz,45,,
4625EM,Hof van de Paltz,46,,
4625EM,Hof van de Paltz,47,,
4625EM,Hof van de Paltz,48,,
4625EM,Hof van de Paltz,49,,
4625EM,Hof van de Paltz,50,,
4625EN,Hof van de Paltz,51,,
4625EN,Hof van de Paltz,52,,
4625EN,Hof van de Paltz,53,,
4625EN,Hof van de Paltz,54,,
4625EN,Hof van de Paltz,55,,
4625EN,Hof van de Paltz,56,,
4625EN,Hof van de Paltz,69,,
4625EN,Hof van de Paltz,70,,
4625EN,Hof van de Paltz,71,,
4625EN,Hof van de Paltz,72,,
4625EN,Hof van de Paltz,73,,
4625EN,Hof van de Paltz,74,,
4625EN,Hof van de Paltz,75,,
4625EP,Hof van de Paltz,76,,
