straat,huisnummer,huisletter,toevoeging,postcode,plaats
Molenstraat,62,"","",6901CG,Zevenaar
Molenstraat,64,"","",6901CG,Zevenaar
Molenstraat,66,"","",6901CG,Zevenaar
Molenstraat,68,"","",6901CG,Zevenaar
Molenstraat,70,"","",6901CG,Zevenaar
Molenstraat,72,"","",6901CG,Zevenaar
Molenstraat,78,"","",6901CG,Zevenaar
Westeinde,1,"","",6904AA,Zevenaar
Westeinde,1,"","",6904AA,Zevenaar
Westeinde,1,"","",6904AA,Zevenaar
Westeinde,1,A,"",6904AA,Zevenaar
Westeinde,1,A,"",6904AA,Zevenaar
Westeinde,11,"","",6904AA,Zevenaar
Westeinde,13,"","",6904AA,Zevenaar
Westeinde,15,"","",6904AA,Zevenaar
Westeinde,17,"","",6904AA,Zevenaar
Westeinde,19,"","",6904AA,Zevenaar
Westeinde,21,"","",6904AA,Zevenaar
Westeinde,23,"","",6904AA,Zevenaar
Westeinde,25,"","",6904AA,Zevenaar
Westeinde,27,"","",6904AA,Zevenaar
Westeinde,29,"","",6904AA,Zevenaar
Westeinde,3,"","",6904AA,Zevenaar
Westeinde,3,A,"",6904AA,Zevenaar
Westeinde,31,"","",6904AA,Zevenaar
Westeinde,33,"","",6904AA,Zevenaar
Westeinde,35,"","",6904AA,Zevenaar
Westeinde,5,"","",6904AA,Zevenaar
Westeinde,7,"","",6904AA,Zevenaar
Westeinde,9,"","",6904AA,Zevenaar
Westeinde,37,"","",6904AB,Zevenaar
Westeinde,39,"","",6904AB,Zevenaar
Westeinde,41,"","",6904AB,Zevenaar
Westeinde,43,"","",6904AB,Zevenaar
Westeinde,45,"","",6904AB,Zevenaar
Westeinde,47,"","",6904AB,Zevenaar
Westeinde,49,"","",6904AB,Zevenaar
Westeinde,51,"","",6904AB,Zevenaar
Westeinde,53,"","",6904AB,Zevenaar
Westeinde,55,"","",6904AB,Zevenaar
Westeinde,57,"","",6904AB,Zevenaar
Westeinde,59,"","",6904AB,Zevenaar
Westeinde,61,"","",6904AB,Zevenaar
Westeinde,63,"","",6904AB,Zevenaar
Westeinde,65,"","",6904AB,Zevenaar
Westeinde,67,"","",6904AB,Zevenaar
Westeinde,69,"","",6904AB,Zevenaar
Westeinde,71,"","",6904AB,Zevenaar
Westeinde,73,"","",6904AB,Zevenaar
Westeinde,101,"","",6904AC,Zevenaar
Westeinde,75,"","",6904AC,Zevenaar
Westeinde,77,"","",6904AC,Zevenaar
Westeinde,79,"","",6904AC,Zevenaar
Westeinde,81,"","",6904AC,Zevenaar
Westeinde,83,"","",6904AC,Zevenaar
Westeinde,85,"","",6904AC,Zevenaar
Westeinde,87,"","",6904AC,Zevenaar
Westeinde,89,"","",6904AC,Zevenaar
Westeinde,91,"","",6904AC,Zevenaar
Westeinde,93,"","",6904AC,Zevenaar
Westeinde,95,"","",6904AC,Zevenaar
Westeinde,97,"","",6904AC,Zevenaar
Westeinde,99,"","",6904AC,Zevenaar
Johan de Wittstraat,1,"","",6904AJ,Zevenaar
Johan de Wittstraat,11,"","",6904AJ,Zevenaar
Johan de Wittstraat,13,"","",6904AJ,Zevenaar
Johan de Wittstraat,15,"","",6904AJ,Zevenaar
Johan de Wittstraat,17,"","",6904AJ,Zevenaar
Johan de Wittstraat,19,"","",6904AJ,Zevenaar
Johan de Wittstraat,21,"","",6904AJ,Zevenaar
Johan de Wittstraat,23,"","",6904AJ,Zevenaar
Johan de Wittstraat,25,"","",6904AJ,Zevenaar
Johan de Wittstraat,27,"","",6904AJ,Zevenaar
Johan de Wittstraat,29,"","",6904AJ,Zevenaar
Johan de Wittstraat,3,"","",6904AJ,Zevenaar
Johan de Wittstraat,31,"","",6904AJ,Zevenaar
Johan de Wittstraat,5,"","",6904AJ,Zevenaar
Johan de Wittstraat,7,"","",6904AJ,Zevenaar
Johan de Wittstraat,9,"","",6904AJ,Zevenaar
Johan de Wittstraat,10,"","",6904AK,Zevenaar
Johan de Wittstraat,12,"","",6904AK,Zevenaar
Johan de Wittstraat,14,"","",6904AK,Zevenaar
Johan de Wittstraat,14,"",G001,6904AK,Zevenaar
Johan de Wittstraat,14,"",G002,6904AK,Zevenaar
Johan de Wittstraat,14,"",G003,6904AK,Zevenaar
Johan de Wittstraat,14,"",G004,6904AK,Zevenaar
Johan de Wittstraat,14,"",G005,6904AK,Zevenaar
Johan de Wittstraat,14,"",G006,6904AK,Zevenaar
Johan de Wittstraat,14,"",G007,6904AK,Zevenaar
Johan de Wittstraat,14,"",G008,6904AK,Zevenaar
Johan de Wittstraat,14,"",G009,6904AK,Zevenaar
Johan de Wittstraat,14,"",G010,6904AK,Zevenaar
Johan de Wittstraat,14,"",G011,6904AK,Zevenaar
Johan de Wittstraat,14,"",G012,6904AK,Zevenaar
Johan de Wittstraat,16,"","",6904AK,Zevenaar
Johan de Wittstraat,18,"","",6904AK,Zevenaar
Johan de Wittstraat,2,"","",6904AK,Zevenaar
Johan de Wittstraat,20,"","",6904AK,Zevenaar
Johan de Wittstraat,22,"","",6904AK,Zevenaar
Johan de Wittstraat,24,"","",6904AK,Zevenaar
Johan de Wittstraat,26,"","",6904AK,Zevenaar
Johan de Wittstraat,28,"","",6904AK,Zevenaar
Johan de Wittstraat,4,"","",6904AK,Zevenaar
Johan de Wittstraat,6,"","",6904AK,Zevenaar
Johan de Wittstraat,8,"","",6904AK,Zevenaar
Piet Heinstraat,1,"","",6904AL,Zevenaar
Piet Heinstraat,11,"","",6904AL,Zevenaar
Piet Heinstraat,13,"","",6904AL,Zevenaar
Piet Heinstraat,15,"","",6904AL,Zevenaar
Piet Heinstraat,17,"","",6904AL,Zevenaar
Piet Heinstraat,19,"","",6904AL,Zevenaar
Piet Heinstraat,21,"","",6904AL,Zevenaar
Piet Heinstraat,3,"","",6904AL,Zevenaar
Piet Heinstraat,5,"","",6904AL,Zevenaar
Piet Heinstraat,7,"","",6904AL,Zevenaar
Piet Heinstraat,9,"","",6904AL,Zevenaar
Piet Heinstraat,10,"","",6904AM,Zevenaar
Piet Heinstraat,12,"","",6904AM,Zevenaar
Piet Heinstraat,14,"","",6904AM,Zevenaar
Piet Heinstraat,16,"","",6904AM,Zevenaar
Piet Heinstraat,18,"","",6904AM,Zevenaar
Piet Heinstraat,2,"","",6904AM,Zevenaar
Piet Heinstraat,20,"","",6904AM,Zevenaar
Piet Heinstraat,22,"","",6904AM,Zevenaar
Piet Heinstraat,4,"","",6904AM,Zevenaar
Piet Heinstraat,6,"","",6904AM,Zevenaar
Piet Heinstraat,8,"","",6904AM,Zevenaar
Maarten Trompstraat,1,"","",6904AN,Zevenaar
Maarten Trompstraat,11,"","",6904AN,Zevenaar
Maarten Trompstraat,13,"","",6904AN,Zevenaar
Maarten Trompstraat,15,"","",6904AN,Zevenaar
Maarten Trompstraat,17,"","",6904AN,Zevenaar
Maarten Trompstraat,19,"","",6904AN,Zevenaar
Maarten Trompstraat,21,"","",6904AN,Zevenaar
Maarten Trompstraat,23,"","",6904AN,Zevenaar
Maarten Trompstraat,3,"","",6904AN,Zevenaar
Maarten Trompstraat,5,"","",6904AN,Zevenaar
Maarten Trompstraat,7,"","",6904AN,Zevenaar
Maarten Trompstraat,9,"","",6904AN,Zevenaar
Maarten Trompstraat,10,"","",6904AP,Zevenaar
Maarten Trompstraat,12,"","",6904AP,Zevenaar
Maarten Trompstraat,14,"","",6904AP,Zevenaar
Maarten Trompstraat,16,"","",6904AP,Zevenaar
Maarten Trompstraat,18,"","",6904AP,Zevenaar
Maarten Trompstraat,2,"","",6904AP,Zevenaar
Maarten Trompstraat,20,"","",6904AP,Zevenaar
Maarten Trompstraat,22,"","",6904AP,Zevenaar
Maarten Trompstraat,4,"","",6904AP,Zevenaar
Maarten Trompstraat,6,"","",6904AP,Zevenaar
Maarten Trompstraat,8,"","",6904AP,Zevenaar
Michiel de Ruyterstraat,1,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,11,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,13,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,15,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,17,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,19,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,21,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,23,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,25,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,27,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,29,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,3,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,31,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,33,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,5,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,7,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,9,"","",6904AR,Zevenaar
Michiel de Ruyterstraat,35,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,37,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,39,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,41,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,43,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,45,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,47,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,49,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,51,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,53,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,55,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,57,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,59,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,61,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,63,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,65,"","",6904AS,Zevenaar
Michiel de Ruyterstraat,10,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,12,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,14,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,16,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,18,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,2,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,20,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,22,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,24,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,26,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,28,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,30,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,32,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,4,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,6,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,8,"","",6904AT,Zevenaar
Michiel de Ruyterstraat,34,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,36,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,38,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,40,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,42,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,44,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,46,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,48,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,50,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,52,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,54,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,56,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,58,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,60,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,62,"","",6904AV,Zevenaar
Michiel de Ruyterstraat,64,"","",6904AV,Zevenaar
JP Coenstraat,11,"","",6904BA,Zevenaar
JP Coenstraat,13,"","",6904BA,Zevenaar
JP Coenstraat,15,"","",6904BA,Zevenaar
JP Coenstraat,17,"","",6904BA,Zevenaar
JP Coenstraat,19,"","",6904BA,Zevenaar
JP Coenstraat,19,"",G001,6904BA,Zevenaar
JP Coenstraat,19,"",G002,6904BA,Zevenaar
JP Coenstraat,19,"",G003,6904BA,Zevenaar
JP Coenstraat,19,"",G004,6904BA,Zevenaar
JP Coenstraat,19,"",G005,6904BA,Zevenaar
JP Coenstraat,19,"",G006,6904BA,Zevenaar
JP Coenstraat,19,"",G007,6904BA,Zevenaar
JP Coenstraat,19,"",G008,6904BA,Zevenaar
JP Coenstraat,19,"",G009,6904BA,Zevenaar
JP Coenstraat,7,"","",6904BA,Zevenaar
JP Coenstraat,9,"","",6904BA,Zevenaar
JP Coenstraat,10,"","",6904BB,Zevenaar
JP Coenstraat,12,"","",6904BB,Zevenaar
JP Coenstraat,14,"","",6904BB,Zevenaar
JP Coenstraat,16,"","",6904BB,Zevenaar
JP Coenstraat,18,"","",6904BB,Zevenaar
JP Coenstraat,18,"",G001,6904BB,Zevenaar
JP Coenstraat,18,"",G002,6904BB,Zevenaar
JP Coenstraat,18,"",G003,6904BB,Zevenaar
JP Coenstraat,18,"",G004,6904BB,Zevenaar
JP Coenstraat,18,"",G005,6904BB,Zevenaar
JP Coenstraat,18,"",G006,6904BB,Zevenaar
JP Coenstraat,18,"",G007,6904BB,Zevenaar
JP Coenstraat,18,"",G008,6904BB,Zevenaar
JP Coenstraat,18,"",G009,6904BB,Zevenaar
JP Coenstraat,18,"",G010,6904BB,Zevenaar
JP Coenstraat,18,"",G011,6904BB,Zevenaar
JP Coenstraat,2,"","",6904BB,Zevenaar
JP Coenstraat,20,"","",6904BB,Zevenaar
JP Coenstraat,20,"",T001,6904BB,Zevenaar
