"postcode","huisnummer","huisletter","toevoeging"
"9601BA",2,"",""
"9601BA",8,"",""
"9601BA",25,"",""
"9601BA",20,"",""
"9601BA",1,"",""
"9601BA",23,"",""
"9601BA",6,"",""
"9601BA",4,"",""
"9601BA",21,"",""
"9601BA",13,"",""
"9601BA",12,"",""
"9601BA",5,"",""
"9601BA",3,"",""
"9601BA",18,"",""
"9601BA",7,"",""
"9601BA",17,"",""
"9601BA",14,"",""
"9601BA",11,"",""
"9601BA",10,"",""
"9601BA",16,"b",""
"9601BA",15,"",""
"9601BA",9,"",""
"9601BA",19,"",""
"9601BA",16,"c",""
"9601BA",16,"",""
"9601BA",16,"a",""
"9601BD",11,"",""
"9601BD",12,"",""
"9601BD",19,"",""
"9601BD",9,"",""
"9601BD",17,"",""
"9601BD",21,"",""
"9601BD",18,"",""
"9601BD",10,"",""
"9601BD",13,"",""
"9601BD",4,"",""
"9601BD",23,"",""
"9601BD",16,"",""
"9601BD",2,"",""
"9601BD",3,"",""
"9601BD",20,"",""
"9601BD",1,"",""
"9601BD",7,"",""
"9601BD",14,"",""
"9601BD",5,"",""
"9601BD",8,"",""
"9601BD",15,"",""
"9601BD",6,"",""
"9601BE",58,"",""
"9601BE",38,"",""
"9601BE",36,"",""
"9601BE",56,"",""
"9601BE",54,"",""
"9601BE",32,"",""
"9601BE",60,"",""
"9601BE",46,"",""
"9601BE",26,"",""
"9601BE",30,"",""
"9601BE",22,"",""
"9601BE",28,"",""
"9601BE",52,"",""
"9601BE",44,"",""
"9601BE",34,"",""
"9601BE",40,"",""
"9601BE",42,"",""
"9601BE",50,"",""
"9601BH",29,"",""
"9601BH",25,"",""
"9601BH",11,"",""
"9601BH",1,"",""
"9601BH",3,"",""
"9601BH",27,"",""
"9601BH",21,"",""
"9601BH",13,"",""
"9601BH",23,"",""
"9601BH",9,"",""
"9601BH",17,"",""
"9601BH",35,"",""
"9601BH",33,"",""
"9601BH",7,"",""
"9601BH",43,"",""
"9601BH",41,"",""
"9601BH",15,"",""
"9601BH",5,"",""
"9601BH",39,"",""
"9601BH",31,"",""
"9601BH",37,"",""
"9601BJ",49,"",""
"9601BJ",55,"",""
"9601BJ",45,"",""
"9601BJ",51,"",""
"9601BJ",47,"",""
"9601BK",4,"a",""
"9601BK",4,"",""
"9601BK",12,"",""
"9601BK",6,"",""
"9601BK",8,"",""
"9601BK",12,"",""
"9601BK",8,"",""
"9601BK",4,"a",""
"9601CJ",4,"",""
"9601CJ",14,"",""
"9601CJ",5,"",""
"9601CJ",4,"",""
"9601CJ",15,"",""
"9601CJ",13,"",""
"9601CJ",4,"",""
"9601CJ",12,"",""
"9601CJ",5,"",""
"9601CJ",9,"",""
"9601CJ",4,"",""
"9601CJ",2,"",""
"9601CJ",5,"",""
"9601CJ",9,"a",""
"9601CJ",7,"",""
"9601CJ",4,"",""
"9601CJ",9,"b",""
"9601CJ",6,"",""
"9601CJ",16,"",""
"9601CJ",11,"",""
"9601CJ",19,"",""
"9601CJ",25,"",""
"9601CJ",18,"",""
"9601CJ",8,"",""
"9601CJ",10,"",""
"9601CJ",22,"",""
"9601CJ",98,"",""
"9601CJ",21,"",""
"9601CJ",17,"",""
"9601CJ",1,"",""
"9601CJ",23,"",""
"9601CJ",24,"",""
"9601CK",35,"",""
"9601CK",34,"",""
"9601CK",31,"",""
"9601CK",38,"",""
"9601CK",33,"",""
"9601CK",28,"",""
"9601CK",26,"",""
"9601CK",37,"",""
"9601CK",32,"",""
"9601CK",29,"",""
"9601CK",27,"",""
"9601CK",30,"",""
"9601CK",36,"",""
"9601CK",39,"",""
"9601CL",3,"",""
"9601CL",49,"","ws"
"9601CL",7,"",""
"9601CL",4,"",""
"9601CL",2,"",""
"9601CL",49,"","ws"
"9601CL",6,"",""
"9601CL",9,"",""
"9601CL",5,"",""
"9601CL",11,"",""
"9601CL",1,"",""
"9601CM",2,"",""
"9601CM",1,"",""
"9601CM",5,"",""
"9601CM",8,"",""
"9601CM",7,"",""
"9601CM",4,"",""
"9601CM",3,"",""
"9601CM",9,"",""
"9601CM",13,"",""
"9601CM",6,"",""
"9601CM",14,"",""
"9601CM",10,"",""
"9601CM",11,"",""
"9601CM",12,"",""
"9601CN",3,"",""
"9601CN",2,"a",""
"9601CN",3,"a",""
"9601CN",7,"",""
"9601CN",3,"b",""
"9601CN",4,"",""
"9601CN",6,"",""
"9601CN",5,"",""
"9601CN",12,"",""
"9601CN",2,"b",""
"9601CN",11,"",""
"9601CN",9,"",""
"9601CN",13,"",""
"9601CN",15,"",""
"9601CN",16,"",""
"9601CN",1,"",""
"9601CN",2,"",""
"9601CN",14,"",""
"9601CN",10,"",""
"9601CN",8,"",""
"9601CP",5,"",""
"9601CP",2,"",""
"9601CP",4,"",""
"9601CP",3,"",""
"9601CP",18,"",""
"9601CP",6,"",""
"9601CP",7,"",""
"9601CP",1,"a",""
"9601CP",1,"",""
"9601CP",17,"",""
"9601CP",14,"",""
"9601CP",19,"",""
"9601CP",15,"",""
"9601CP",12,"",""
"9601CP",8,"",""
"9601CP",13,"",""
"9601CP",11,"",""
"9601CP",16,"",""
"9601CP",10,"",""
"9601CP",9,"",""
"9601CP",1,"b",""
"9601CP",17,"a",""
"9601CR",7,"",""
"9601CR",9,"",""
"9601CR",6,"",""
"9601CR",5,"",""
"9601CR",8,"",""
"9601CR",1,"",""
"9601CR",4,"",""
"9601CR",2,"",""
"9601CR",3,"",""
"9601EM",150,"","108"
"9601EM",166,"",""
"9601EM",150,"","219"
"9601EM",150,"","427"
"9601EM",162,"",""
"9601EM",150,"","107"
"9601EM",150,"","429"
"9601EM",150,"","426"
"9601EM",150,"",""
"9601EM",150,"","432"
"9601EM",200,"a",""
"9601EM",150,"","430"
"9601EM",150,"","216"
"9601EM",150,"","105"
"9601EM",150,"","109"
"9601EM",150,"","127"
"9601EM",130,"",""
"9601EM",150,"","126"
"9601EM",150,"","314"
"9601EM",170,"",""
"9601EM",134,"",""
"9601EM",168,"",""
"9601EM",150,"","402"
"9601EM",202,"",""
"9601EM",150,"","434"
"9601EM",204,"",""
"9601EM",136,"",""
"9601EM",150,"","304"
"9601EM",150,"","404"
"9601EM",150,"","424"
"9601EM",150,"","316"
"9601EM",150,"","315"
"9601EM",206,"",""
"9601EM",150,"","306"
"9601EM",150,"","129"
"9601EM",150,"","308"
"9601EM",150,"","232"
"9601EM",140,"",""
"9601EM",138,"",""
"9601EM",150,"","419"
"9601EM",150,"","123"
"9601EM",150,"","408"
"9601EM",150,"","302"
"9601EM",150,"","428"
"9601EM",196,"",""
"9601EM",150,"","128"
"9601EM",164,"",""
"9601EM",198,"",""
"9601EM",150,"","213"
"9601EM",150,"","307"
"9601EM",132,"",""
"9601EM",150,"","215"
"9601EM",150,"","330"
"9601EM",150,"","222"
"9601EM",150,"","124"
"9601EM",150,"","305"
"9601EM",150,"","409"
"9601EM",150,"","110"
"9601EM",150,"","214"
"9601EM",200,"",""
"9601EM",150,"","301"
"9601EM",150,"","111"
"9601EM",150,"","328"
"9601EM",150,"","403"
"9601EM",172,"",""
"9601EM",150,"","425"
"9601EM",150,"","125"
"9601EM",150,"","130"
"9601EM",150,"","116"
"9601EM",150,"","411"
"9601EM",150,"","410"
"9601EM",150,"","313"
"9601EM",150,"","310"
"9601EM",150,"","309"
"9601EM",150,"","322"
"9601EM",150,"","230"
"9601EM",150,"","229"
"9601EM",150,"","401"
"9601EM",150,"","329"
"9601EM",150,"","327"
"9601EM",150,"","422"
"9601EM",150,"","414"
"9601EM",150,"","303"
"9601EM",176,"",""
"9601EM",190,"",""
"9601EM",150,"","208"
"9601EM",150,"","324"
"9601EM",150,"","207"
"9601EM",150,"","203"
"9601EM",150,"","325"
"9601EM",150,"","113"
"9601EM",150,"","417"
"9601EM",150,"","423"
"9601EM",150,"","332"
"9601EM",150,"","317"
"9601EM",150,"","115"
"9601EM",150,"","228"
"9601EM",150,"","226"
"9601EM",150,"","311"
"9601EM",150,"","211"
"9601EM",150,"","407"
"9601EM",150,"","224"
"9601EM",150,"","223"
"9601EM",150,"","406"
"9601EM",150,"","413"
"9601EM",150,"","334"
"9601EM",150,"","114"
"9601EM",150,"","416"
"9601EM",150,"","210"
"9601EM",150,"","206"
"9601EM",150,"","205"
"9601EM",188,"",""
"9601EM",150,"","234"
"9601EM",150,"","405"
"9601EM",150,"","415"
"9601EM",150,"","320"
"9601EM",150,"","326"
"9601EM",150,"","227"
"9601EM",150,"","225"
"9601EM",150,"","209"
"9601EM",178,"",""
"9601EM",150,"","323"
"9601EM",182,"",""
"9601EM",186,"",""
"9601EM",150,"","132"
"9601EM",180,"",""
"9601EM",150,"","319"
"9601EM",150,"","134"
"9601EM",184,"",""
"9601EM",150,"","201"
"9601EN",258,"g",""
"9601EN",216,"",""
"9601EN",218,"",""
"9601EN",228,"",""
"9601EN",258,"j",""
"9601EN",220,"",""
"9601EN",222,"",""
"9601EN",250,"",""
"9601EN",214,"",""
"9601EN",252,"",""
"9601EN",208,"d",""
"9601EN",256,"",""
"9601EN",258,"b",""
"9601EN",248,"",""
"9601EN",226,"",""
"9601EN",258,"f",""
"9601EN",208,"g",""
"9601EN",208,"b",""
"9601EN",258,"c",""
"9601EN",258,"d",""
"9601EN",258,"e",""
"9601EN",246,"",""
"9601EN",260,"j",""
"9601EN",208,"c",""
"9601EN",260,"",""
"9601EN",208,"a",""
"9601EN",236,"",""
"9601EN",236,"b",""
"9601EN",236,"e",""
"9601EN",234,"",""
"9601EN",260,"a",""
"9601EN",258,"a",""
"9601EN",230,"",""
"9601EN",248,"",""
"9601EN",260,"e",""
"9601EN",258,"",""
"9601EN",246,"",""
"9601EN",236,"c",""
"9601EN",250,"",""
"9601EN",260,"f",""
"9601EN",258,"h",""
"9601EN",260,"h",""
"9601EN",246,"",""
"9601EN",208,"f",""
"9601EN",246,"a",""
"9601EN",236,"d",""
"9601EN",246,"a",""
"9601EN",260,"d",""
"9601EN",236,"g",""
"9601EN",236,"a",""
"9601EN",236,"f",""
"9601EN",242,"",""
"9601EN",260,"b",""
"9601EN",260,"g",""
"9601EN",238,"",""
"9601EN",208,"e",""
"9601EN",244,"",""
"9601EN",260,"c",""
"9601EN",258,"k",""
"9601EP",270,"",""
"9601EP",262,"",""
"9601EP",272,"",""
"9601EP",266,"",""
"9601EP",264,"",""
"9601EP",268,"",""
