postcode,straat,huisnummer,huisletter,toevoeging
2288CT,Haantje,1,,
2288CT,Haantje,9,,
2288CT,Haantje,5,,
2288CT,Haantje,8,,
2288CV,Haantje,14,a,
2288CV,Haantje,13,,
2288CW,Haantje,24,a,
2288CX,Haantje,25,f,
2288GC,Kerstanjeburch,24,f,
2288GR,Lange Kleiweg,158,,
2288GR,Lange Kleiweg,162,,
2288GR,Lange Kleiweg,180,,
2288GR,Lange Kleiweg,86,,
2288GR,Lange Kleiweg,178,,
2288CZ,Ockenburger Tientweg,24,k,
2288HA,Oyevaerswey,5,,
2288GC,Volmerlaan,7,,
2288GC,Volmerlaan,7,a,
2288CT,Haantje,10,a,
2288CT,Haantje,2,,
2288CT,Haantje,10,b,
2288CT,Haantje,7,,
2288CV,Haantje,17,c,
2288CV,Haantje,19,a,
2288CV,Haantje,17,,
2288CV,Haantje,11,,
2288CV,Haantje,12,b,
2288CV,Haantje,20,,
2288CV,Haantje,16,,
2288CV,Haantje,12,a,
2288CW,Haantje,21,,
2288CW,Haantje,24,c,
2288CW,Haantje,24,,
2288CW,Haantje,21,c,
2288CW,Haantje,21,d,
2288CX,Haantje,25,h,
2288CX,Haantje,25,,
2288GR,Lange Kleiweg,160,,
2288GR,Lange Kleiweg,184,,
2288GR,Lange Kleiweg,174,,
2288GR,Lange Kleiweg,134,,
2288GR,Lange Kleiweg,188,,
2288GR,Lange Kleiweg,164,,
2288GR,Lange Kleiweg,132,,
2288GR,Lange Kleiweg,166,,
2288GR,Lange Kleiweg,176,,
2288GR,Lange Kleiweg,144,,
2288CZ,Ockenburger Tientweg,25,g,
2288CZ,Ockenburger Tientweg,24,d,
2288GC,Volmerlaan,3,,
2288GC,Volmerlaan,5,,
2288GC,Volmerlaan,2,,
2288GC,Volmerlaan,1,,
2288CT,Haantje,10,,
2288CT,Haantje,10,c,
2288CT,Haantje,3,,
2288CT,Haantje,6,,
2288CV,Haantje,18,,
2288CV,Haantje,17,b,
2288CV,Haantje,15,,
2288CV,Haantje,17,a,
2288CW,Haantje,21,f,
2288CW,Haantje,23,,
2288CW,Haantje,23,a,
2288CW,Haantje,24,b,
2288CW,Haantje,21,a,
2288CX,Haantje,26,a,
2288CX,Haantje,25,e,
2288CX,Haantje,25,d,
2288CX,Haantje,26,,
2288GC,Kerstanjeburch,24,e,
2288GR,Lange Kleiweg,116,,
2288GR,Lange Kleiweg,100,,
2288GR,Lange Kleiweg,168,,
2288GR,Lange Kleiweg,120,,
2288GR,Lange Kleiweg,182,,
2288GR,Lange Kleiweg,142,,
2288GR,Lange Kleiweg,138,,
2288GR,Lange Kleiweg,186,,
2288GR,Lange Kleiweg,156,,
2288GR,Lange Kleiweg,172,,
2288GR,Lange Kleiweg,146,,
2288GR,Lange Kleiweg,96,,
2288GR,Lange Kleiweg,106,,
2288GR,Lange Kleiweg,140,,
2288HA,Oyevaerswey,7,,
2288GC,Volmerlaan,7,b,
2288CT,Haantje,4,,
2288CV,Haantje,12,,
2288CV,Haantje,14,,
2288CV,Haantje,18,c,
2288CV,Haantje,15,a,
2288CV,Haantje,18,a,
2288CW,Haantje,24,g,
2288CW,Haantje,21,b,
2288CW,Haantje,22,,
2288CW,Haantje,24,b,01
2288CX,Haantje,25,b,
2288CX,Haantje,25,d,
2288CX,Haantje,25,c,
2288CX,Haantje,25,a,
2288CX,Haantje,25,k,
2288CX,Haantje,25,k,
2288GC,Kerstanjeburch,24,c,
2288GC,Kerstanjeburch,24,d,
2288GR,Lange Kleiweg,148,,
2288GR,Lange Kleiweg,170,,
2288GR,Lange Kleiweg,98,,
2288GR,Lange Kleiweg,150,,
2288CZ,Ockenburger Tientweg,24,h,
2288CZ,Ockenburger Tientweg,2,,
2288CZ,Ockenburger Tientweg,4,,
2288CZ,Ockenburger Tientweg,6,,
2288CZ,Ockenburger Tientweg,8,,
2288CZ,Ockenburger Tientweg,10,,
2288CZ,Ockenburger Tientweg,12,,
2288CZ,Ockenburger Tientweg,14,,
2288CZ,Ockenburger Tientweg,16,,
2288CZ,Ockenburger Tientweg,18,,
2288CZ,Ockenburger Tientweg,20,,
2288CZ,Ockenburger Tientweg,22,,
2288CZ,Ockenburger Tientweg,1,,
2288CZ,Ockenburger Tientweg,3,,
2288CZ,Ockenburger Tientweg,5,,
2288CZ,Ockenburger Tientweg,7,,
2288CZ,Ockenburger Tientweg,9,,
2288HA,Oyevaerswey,3,,
2288HA,Oyevaerswey,3,a,
2288HA,Oyevaerswey,2,,
2288HA,Oyevaerswey,4,,
2288HA,Oyevaerswey,6,,
2288HA,Oyevaerswey,8,,
2288HA,Oyevaerswey,10,,
2288HA,Oyevaerswey,14,,
2288HA,Oyevaerswey,16,,
2288HA,Oyevaerswey,18,,
2288HA,Oyevaerswey,20,,
2288HA,Oyevaerswey,22,,
2288HA,Oyevaerswey,1,,
2288HA,Oyevaerswey,3,,
