straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ruinerweg,1,"","",7932PD,Echten
Ruinerweg,10,"","",7932PD,Echten
Ruinerweg,12,"","",7932PD,Echten
Ruinerweg,16,"","",7932PD,Echten
Ruinerweg,18,"","",7932PD,Echten
Ruinerweg,18,"",1,7932PD,Echten
Ruinerweg,18,"",1,7932PD,Echten
Ruinerweg,18,"",10,7932PD,Echten
Ruinerweg,18,"",11,7932PD,Echten
Ruinerweg,18,"",12,7932PD,Echten
Ruinerweg,18,"",13,7932PD,Echten
Ruinerweg,18,"",14,7932PD,Echten
Ruinerweg,18,"",15,7932PD,Echten
Ruinerweg,18,"",16,7932PD,Echten
Ruinerweg,18,"",17,7932PD,Echten
Ruinerweg,18,"",18,7932PD,Echten
Ruinerweg,18,"",19,7932PD,Echten
Ruinerweg,18,"",2,7932PD,Echten
Ruinerweg,18,"",2,7932PD,Echten
Ruinerweg,18,"",20,7932PD,Echten
Ruinerweg,18,"",21,7932PD,Echten
Ruinerweg,18,"",22,7932PD,Echten
Ruinerweg,18,"",23,7932PD,Echten
Ruinerweg,18,"",24,7932PD,Echten
Ruinerweg,18,"",25,7932PD,Echten
Ruinerweg,18,"",26,7932PD,Echten
Ruinerweg,18,"",27,7932PD,Echten
Ruinerweg,18,"",28,7932PD,Echten
Ruinerweg,18,"",29,7932PD,Echten
Ruinerweg,18,"",3,7932PD,Echten
Ruinerweg,18,"",30,7932PD,Echten
Ruinerweg,18,"",4,7932PD,Echten
Ruinerweg,18,"",5,7932PD,Echten
Ruinerweg,18,"",6,7932PD,Echten
Ruinerweg,18,"",7,7932PD,Echten
Ruinerweg,18,"",TS,7932PD,Echten
Ruinerweg,2,"","",7932PD,Echten
Ruinerweg,24,"","",7932PD,Echten
Ruinerweg,28,"","",7932PD,Echten
Ruinerweg,3,"","",7932PD,Echten
Ruinerweg,4,"","",7932PD,Echten
Ruinerweg,4,"","",7932PD,Echten
Ruinerweg,4,A,"",7932PD,Echten
Ruinerweg,4,A,"",7932PD,Echten
Ruinerweg,5,"","",7932PD,Echten
Ruinerweg,7,"","",7932PD,Echten
Ruinerweg,8,"","",7932PD,Echten
Ruinerweg,9,"","",7932PD,Echten
Hoekstraat,1,"","",7963AE,Ruinen
Hoekstraat,10,"","",7963AE,Ruinen
Hoekstraat,2,"","",7963AE,Ruinen
Hoekstraat,3,"","",7963AE,Ruinen
Hoekstraat,4,"","",7963AE,Ruinen
Hoekstraat,5,"","",7963AE,Ruinen
Hoekstraat,5,"",TS,7963AE,Ruinen
Hoekstraat,6,"","",7963AE,Ruinen
Hoekstraat,6,A,"",7963AE,Ruinen
Hoekstraat,6,A,"",7963AE,Ruinen
Hoekstraat,6,B,"",7963AE,Ruinen
Hoekstraat,6,C,"",7963AE,Ruinen
Hoekstraat,6,D,"",7963AE,Ruinen
Hoekstraat,7,"","",7963AE,Ruinen
Hoekstraat,8,"","",7963AE,Ruinen
Kroezenlot,4,"","",7963NZ,Ruinen
Hees,15,"","",7963PA,Ruinen
Hees,17,"","",7963PA,Ruinen
Hees,19,"","",7963PA,Ruinen
Hees,21,"","",7963PA,Ruinen
Hees,23,"","",7963PA,Ruinen
Hees,25,"","",7963PA,Ruinen
Hees,27,"","",7963PA,Ruinen
Hees,27,"","",7963PA,Ruinen
Hees,31,"","",7963PA,Ruinen
Hees,35,"","",7963PA,Ruinen
Hees,35,A,"",7963PA,Ruinen
Hees,35,A,SCHR,7963PA,Ruinen
Hees,37,"","",7963PA,Ruinen
Hees,39,"","",7963PA,Ruinen
Hees,41,"","",7963PA,Ruinen
Hees,41,"",TS,7963PA,Ruinen
Hees,5,"","",7963PA,Ruinen
Hees,7,"","",7963PA,Ruinen
Hees,7,A,"",7963PA,Ruinen
Hees,9,"","",7963PA,Ruinen
Hees,9,"",TS,7963PA,Ruinen
Hees,10,"","",7963PB,Ruinen
Hees,16,"","",7963PB,Ruinen
Hees,18,"","",7963PB,Ruinen
Hees,2,"","",7963PB,Ruinen
Hees,22,"","",7963PB,Ruinen
Hees,24,"","",7963PB,Ruinen
Hees,26,"","",7963PB,Ruinen
Hees,26,"",TS,7963PB,Ruinen
Hees,28,"","",7963PB,Ruinen
Hees,30,"","",7963PB,Ruinen
Hees,30,"",A,7963PB,Ruinen
Hees,30,"",B,7963PB,Ruinen
Hees,30,A,"",7963PB,Ruinen
Hees,30,B,"",7963PB,Ruinen
Hees,32,"","",7963PB,Ruinen
Hees,34,"","",7963PB,Ruinen
Hees,36,"","",7963PB,Ruinen
Hees,38,"","",7963PB,Ruinen
Hees,4,"","",7963PB,Ruinen
Hees,40,"","",7963PB,Ruinen
Hees,8,"","",7963PB,Ruinen
Hees,8,A,"",7963PB,Ruinen
Echtenseweg,10,"","",7963PC,Ruinen
Echtenseweg,11,"","",7963PC,Ruinen
Echtenseweg,12,"","",7963PC,Ruinen
Echtenseweg,14,"","",7963PC,Ruinen
Echtenseweg,15,"","",7963PC,Ruinen
Echtenseweg,17,"","",7963PC,Ruinen
