postcode,straat,huisnummer,huisletter,toevoeging
8243EL,Jol 14,12,,
8243EM,Jol 14,56,,
8243EM,Jol 14,38,,
8243EM,Jol 14,50,,
8243EM,Jol 14,34,,
8243EN,Jol 14,23,,
8243EN,Jol 14,27,,
8243EP,Jol 15,33,,
8243EP,Jol 15,1,T,
8243EP,Jol 15,19,,
8243ER,Jol 15,40,,
8243ER,Jol 15,46,,
8243ER,Jol 15,54,,
8243ER,Jol 15,24,,
8243ER,Jol 15,12,,
8243GG,Jol 18,20,,
8243GG,Jol 18,22,,
8243GH,Jol 20,30,,
8243GH,Jol 20,34,,
8243GH,Jol 20,36,,
8243GH,Jol 20,20,,
8243GH,Jol 20,3,,
8243GH,Jol 20,9,,
8243GH,Jol 20,11,,
8243GH,Jol 20,19,,
8243GK,Jol 22,23,,
8243GK,Jol 22,31,,
8243GK,Jol 22,37,,
8243GK,Jol 22,9,,
8243GK,Jol 22,17,,
8243GV,Jol 27,33,,
8243GV,Jol 27,41,,
8243GV,Jol 27,11,,
8243GV,Jol 27,17,,
8243GW,Jol 28,28,,
8243GW,Jol 28,12,,
8243GW,Jol 28,16,,
8243GW,Jol 28,18,,
8243GW,Jol 28,20,,
8243GW,Jol 28,22,,
8243GW,Jol 28,2,,
8243GW,Jol 28,4,,
8243GX,Jol 29,8,,
8243GX,Jol 29,14,,
8243GZ,Jol 29,74,,
8243GZ,Jol 29,48,,
8243GZ,Jol 29,58,,
8243HA,Jol 30,11,,
8243HA,Jol 30,18,,
8243HA,Jol 30,21,,
8243HA,Jol 30,1,,
8243HA,Jol 30,7,,
8243HA,Jol 30,9,,
8243HB,Jol 31,7,,
8243HB,Jol 31,15,,
8243HC,Jol 32,17,,
8243HC,Jol 32,12,,
8243HC,Jol 32,2,,
8243HD,Jol 33,15,,
8243HD,Jol 33,3,,
8243HX,Jol 33,51,,
8243HX,Jol 33,59,,
8243HZ,Jol 33,18,,
8243HE,Jol 34,56,,
8243HE,Jol 34,64,,
8243HE,Jol 34,22,,
8243HE,Jol 34,22,,
8243HE,Jol 34,30,,
8243HE,Jol 34,30,,
8243HE,Jol 34,46,,
8243HH,Jol 34,23,,
8243HH,Jol 34,17,,
8243HH,Jol 34,5,,
8243HJ,Jol 34,55,,
8243HJ,Jol 34,33,,
8243HJ,Jol 34,41,,
8243HG,Jol 35,28,,
8243HG,Jol 35,36,,
8243HG,Jol 35,15,,
8243HG,Jol 35,15,,
8243HG,Jol 35,41,,
8243HG,Jol 35,57,,
8243HG,Jol 35,63,,
8243HK,Jol 38,10,,
8243HK,Jol 38,13,,
8243HK,Jol 38,2,,
8243HL,Jol 39,34,,
8243HL,Jol 39,42,,
8243HL,Jol 39,4,,
8243HM,Jol 40,39,,
8243HM,Jol 40,47,,
8243HM,Jol 40,29,,
8243HM,Jol 40,15,,
8243HM,Jol 40,23,,
