"postcode","huisnummer","huisletter","toevoeging"
"8431HR",44,"",""
"8431HR",38,"",""
"8431HR",40,"",""
"8431HR",47,"",""
"8431HR",41,"",""
"8431HR",36,"","B007"
"8431HR",33,"",""
"8431HR",32,"",""
"8431HR",36,"",""
"8431HR",45,"",""
"8431HR",42,"",""
"8431HR",46,"",""
"8431HR",36,"","B002"
"8431HR",36,"","B001"
"8431HR",36,"","B005"
"8431HR",36,"","B006"
"8431HR",36,"","B003"
"8431HR",34,"",""
"8431HR",33,"A",""
"8431HR",39,"",""
"8431HR",36,"","B004"
"8431HR",35,"",""
"8431HS",36,"","B007"
"8431HS",57,"",""
"8431HS",36,"","B004"
"8431HS",61,"",""
"8431HS",58,"",""
"8431HS",62,"",""
"8431HS",36,"","B002"
"8431HS",36,"","B001"
"8431HS",54,"",""
"8431HS",53,"",""
"8431HS",59,"",""
"8431HS",55,"",""
"8431HS",49,"",""
"8431HS",56,"",""
"8431HS",36,"","B005"
"8431HS",58,"","TR01"
"8431HS",36,"","B003"
"8431HS",51,"",""
"8431HS",50,"",""
"8431HS",48,"",""
"8431HS",60,"",""
"8431HS",36,"","B006"
"8431HS",52,"",""
"8431JR",34,"",""
"8431JR",29,"","TR01"
"8431JR",31,"",""
"8431JR",6,"",""
"8431JR",32,"",""
"8431JR",33,"",""
"8431JR",35,"",""
"8431JR",38,"",""
"8431JR",10,"",""
"8431JR",41,"",""
"8431JR",44,"",""
"8431JR",29,"",""
"8431JR",13,"",""
"8431JR",37,"",""
"8431JR",30,"",""
"8431JR",14,"",""
"8431JR",3,"",""
"8431JR",15,"",""
"8431JR",7,"",""
"8431JR",40,"",""
"8431JR",12,"",""
"8431JR",8,"",""
"8431JR",36,"",""
"8431JR",1,"",""
"8431JR",42,"",""
"8431JR",26,"",""
"8431JR",16,"",""
"8431JR",28,"",""
"8431JR",39,"",""
"8431JR",5,"",""
"8431JR",49,"",""
"8431JR",19,"",""
"8431JR",47,"",""
"8431JR",52,"",""
"8431JR",43,"",""
"8431JR",60,"",""
"8431JR",4,"",""
"8431JR",48,"",""
"8431JR",53,"",""
"8431JR",25,"",""
"8431JR",58,"",""
"8431JR",22,"",""
"8431JR",59,"",""
"8431JR",23,"",""
"8431JR",57,"",""
"8431JR",2,"",""
"8431JR",55,"",""
"8431JR",50,"",""
"8431JR",46,"",""
"8431JR",51,"",""
"8431JR",45,"",""
"8431JR",27,"",""
"8431JR",11,"",""
"8431JR",20,"",""
