straat,huisnummer,huisletter,toevoeging,postcode,plaats
Biesbosch,11,"","",1112KA,Diemen
Biesbosch,13,"","",1112KA,Diemen
Biesbosch,15,"","",1112KA,Diemen
Biesbosch,17,"","",1112KA,Diemen
Biesbosch,19,"","",1112KA,Diemen
Biesbosch,21,"","",1112KA,Diemen
Biesbosch,23,"","",1112KA,Diemen
Biesbosch,25,"","",1112KA,Diemen
Biesbosch,27,"","",1112KA,Diemen
Biesbosch,29,"","",1112KA,Diemen
Biesbosch,3,"","",1112KA,Diemen
Biesbosch,31,"","",1112KA,Diemen
Biesbosch,33,"","",1112KA,Diemen
Biesbosch,35,"","",1112KA,Diemen
Biesbosch,37,"","",1112KA,Diemen
Biesbosch,5,"","",1112KA,Diemen
Biesbosch,7,"","",1112KA,Diemen
Biesbosch,9,"","",1112KA,Diemen
Groote Peel,1,"","",1112KC,Diemen
Groote Peel,11,"","",1112KC,Diemen
Groote Peel,13,"","",1112KC,Diemen
Groote Peel,15,"","",1112KC,Diemen
Groote Peel,17,"","",1112KC,Diemen
Groote Peel,19,"","",1112KC,Diemen
Groote Peel,21,"","",1112KC,Diemen
Groote Peel,23,"","",1112KC,Diemen
Groote Peel,25,"","",1112KC,Diemen
Groote Peel,27,"","",1112KC,Diemen
Groote Peel,29,"","",1112KC,Diemen
Groote Peel,3,"","",1112KC,Diemen
Groote Peel,31,"","",1112KC,Diemen
Groote Peel,5,"","",1112KC,Diemen
Groote Peel,7,"","",1112KC,Diemen
Groote Peel,9,"","",1112KC,Diemen
Groote Peel,33,"","",1112KD,Diemen
Groote Peel,35,"","",1112KD,Diemen
Groote Peel,37,"","",1112KD,Diemen
Groote Peel,39,"","",1112KD,Diemen
Groote Peel,41,"","",1112KD,Diemen
Groote Peel,43,"","",1112KD,Diemen
Groote Peel,45,"","",1112KD,Diemen
Groote Peel,47,"","",1112KD,Diemen
Groote Peel,49,"","",1112KD,Diemen
Groote Peel,51,"","",1112KD,Diemen
Groote Peel,53,"","",1112KD,Diemen
Groote Peel,55,"","",1112KD,Diemen
Groote Peel,57,"","",1112KD,Diemen
Groote Peel,59,"","",1112KD,Diemen
Groote Peel,61,"","",1112KE,Diemen
Groote Peel,63,"","",1112KE,Diemen
Groote Peel,65,"","",1112KE,Diemen
Groote Peel,67,"","",1112KE,Diemen
Groote Peel,69,"","",1112KE,Diemen
Groote Peel,71,"","",1112KE,Diemen
Groote Peel,73,"","",1112KE,Diemen
Groote Peel,75,"","",1112KE,Diemen
Groote Peel,77,"","",1112KE,Diemen
Groote Peel,79,"","",1112KE,Diemen
Groote Peel,81,"","",1112KE,Diemen
Groote Peel,83,"","",1112KE,Diemen
Groote Peel,85,"","",1112KE,Diemen
Groote Peel,10,"","",1112KG,Diemen
Groote Peel,12,"","",1112KG,Diemen
Groote Peel,14,"","",1112KG,Diemen
Groote Peel,16,"","",1112KG,Diemen
Groote Peel,18,"","",1112KG,Diemen
Groote Peel,2,"","",1112KG,Diemen
Groote Peel,20,"","",1112KG,Diemen
Groote Peel,22,"","",1112KG,Diemen
Groote Peel,24,"","",1112KG,Diemen
Groote Peel,26,"","",1112KG,Diemen
Groote Peel,28,"","",1112KG,Diemen
Groote Peel,30,"","",1112KG,Diemen
Groote Peel,32,"","",1112KG,Diemen
Groote Peel,34,"","",1112KG,Diemen
Groote Peel,36,"","",1112KG,Diemen
Groote Peel,38,"","",1112KG,Diemen
Groote Peel,4,"","",1112KG,Diemen
Groote Peel,40,"","",1112KG,Diemen
Groote Peel,42,"","",1112KG,Diemen
Groote Peel,44,"","",1112KG,Diemen
Groote Peel,6,"","",1112KG,Diemen
Groote Peel,8,"","",1112KG,Diemen
Groote Peel,46,"","",1112KH,Diemen
Groote Peel,48,"","",1112KH,Diemen
Groote Peel,50,"","",1112KH,Diemen
Groote Peel,52,"","",1112KH,Diemen
Groote Peel,54,"","",1112KH,Diemen
Groote Peel,56,"","",1112KH,Diemen
Groote Peel,58,"","",1112KH,Diemen
Groote Peel,60,"","",1112KH,Diemen
Groote Peel,62,"","",1112KH,Diemen
Groote Peel,64,"","",1112KH,Diemen
Groote Peel,66,"","",1112KH,Diemen
Groote Peel,68,"",TRAF,1112KH,Diemen
Groote Peel,68,"",TRAF,1112KH,Diemen
Groote Peel,70,"","",1112KH,Diemen
Groote Peel,72,"","",1112KH,Diemen
Groote Peel,74,"","",1112KH,Diemen
Groote Peel,76,"","",1112KH,Diemen
Groote Peel,78,"","",1112KH,Diemen
Groote Peel,80,"","",1112KH,Diemen
Weerribben,1,"","",1112KJ,Diemen
Weerribben,11,"","",1112KJ,Diemen
Weerribben,13,"","",1112KJ,Diemen
Weerribben,15,"","",1112KJ,Diemen
Weerribben,17,"","",1112KJ,Diemen
Weerribben,19,"","",1112KJ,Diemen
Weerribben,21,"","",1112KJ,Diemen
Weerribben,23,"","",1112KJ,Diemen
Weerribben,25,"","",1112KJ,Diemen
Weerribben,27,"","",1112KJ,Diemen
Weerribben,29,"","",1112KJ,Diemen
Weerribben,3,"","",1112KJ,Diemen
Weerribben,31,"","",1112KJ,Diemen
Weerribben,5,"","",1112KJ,Diemen
Weerribben,7,"","",1112KJ,Diemen
Weerribben,9,"","",1112KJ,Diemen
Weerribben,33,"","",1112KK,Diemen
Weerribben,35,"","",1112KK,Diemen
Weerribben,37,"","",1112KK,Diemen
Weerribben,39,"","",1112KK,Diemen
Weerribben,41,"","",1112KK,Diemen
Weerribben,43,"","",1112KK,Diemen
Weerribben,45,"","",1112KK,Diemen
Weerribben,47,"","",1112KK,Diemen
Weerribben,49,"","",1112KK,Diemen
Weerribben,51,"","",1112KK,Diemen
Weerribben,10,"","",1112KL,Diemen
Weerribben,12,"","",1112KL,Diemen
Weerribben,14,"","",1112KL,Diemen
Weerribben,16,"","",1112KL,Diemen
Weerribben,18,"","",1112KL,Diemen
Weerribben,20,"","",1112KL,Diemen
Weerribben,22,"","",1112KL,Diemen
Weerribben,24,"","",1112KL,Diemen
Weerribben,26,"","",1112KL,Diemen
Weerribben,28,"","",1112KL,Diemen
Weerribben,30,"","",1112KL,Diemen
Weerribben,4,"","",1112KL,Diemen
Weerribben,6,"","",1112KL,Diemen
Weerribben,8,"","",1112KL,Diemen
Weerribben,34,"","",1112KM,Diemen
Weerribben,36,"","",1112KM,Diemen
Weerribben,38,"","",1112KM,Diemen
Weerribben,40,"","",1112KM,Diemen
Weerribben,42,"","",1112KM,Diemen
Weerribben,44,"","",1112KM,Diemen
Weerribben,46,"","",1112KM,Diemen
Weerribben,48,"","",1112KM,Diemen
Weerribben,50,"","",1112KN,Diemen
Weerribben,52,"","",1112KN,Diemen
Weerribben,54,"","",1112KN,Diemen
Weerribben,56,"","",1112KN,Diemen
Weerribben,58,"","",1112KN,Diemen
Weerribben,60,"","",1112KN,Diemen
Weerribben,62,"","",1112KN,Diemen
Weerribben,64,"","",1112KN,Diemen
Weerribben,66,"","",1112KN,Diemen
Weerribben,68,"","",1112KN,Diemen
Weerribben,70,"","",1112KN,Diemen
Weerribben,72,"","",1112KN,Diemen
Weerribben,74,"","",1112KN,Diemen
Weerribben,74,"","",1112KN,Diemen
Weerribben,74,A,"",1112KN,Diemen
Weerribben,76,"","",1112KN,Diemen
Weerribben,78,"","",1112KN,Diemen
Weerribben,80,"","",1112KN,Diemen
Weerribben,82,"","",1112KN,Diemen
Weerribben,84,"","",1112KN,Diemen
Weerribben,86,"","",1112KN,Diemen
Weerribben,88,"","",1112KN,Diemen
Weerribben,90,"","",1112KN,Diemen
Boschplaat,1,"","",1112KP,Diemen
Boschplaat,11,"","",1112KP,Diemen
Boschplaat,13,"","",1112KP,Diemen
Boschplaat,15,"","",1112KP,Diemen
Boschplaat,17,"","",1112KP,Diemen
Boschplaat,19,"","",1112KP,Diemen
Boschplaat,21,"","",1112KP,Diemen
Boschplaat,23,"","",1112KP,Diemen
Boschplaat,3,"","",1112KP,Diemen
Boschplaat,5,"","",1112KP,Diemen
Boschplaat,7,"","",1112KP,Diemen
Boschplaat,9,"","",1112KP,Diemen
Boschplaat,25,"","",1112KR,Diemen
Boschplaat,27,"","",1112KR,Diemen
Boschplaat,29,"","",1112KR,Diemen
Boschplaat,31,"","",1112KR,Diemen
Boschplaat,33,"","",1112KR,Diemen
Boschplaat,35,"","",1112KR,Diemen
Boschplaat,37,"","",1112KR,Diemen
Boschplaat,39,"","",1112KR,Diemen
Boschplaat,41,"","",1112KR,Diemen
Boschplaat,43,"","",1112KR,Diemen
Boschplaat,45,"","",1112KR,Diemen
Boschplaat,47,"","",1112KR,Diemen
Boschplaat,10,"","",1112KS,Diemen
Boschplaat,12,"","",1112KS,Diemen
Boschplaat,14,"","",1112KS,Diemen
Boschplaat,16,"","",1112KS,Diemen
Boschplaat,18,"","",1112KS,Diemen
Boschplaat,2,"","",1112KS,Diemen
Boschplaat,20,"","",1112KS,Diemen
Boschplaat,22,"","",1112KS,Diemen
Boschplaat,24,"","",1112KS,Diemen
Boschplaat,26,"","",1112KS,Diemen
Boschplaat,28,"","",1112KS,Diemen
Boschplaat,30,"","",1112KS,Diemen
Boschplaat,32,"","",1112KS,Diemen
Boschplaat,4,"","",1112KS,Diemen
Boschplaat,6,"","",1112KS,Diemen
Boschplaat,8,"","",1112KS,Diemen
Boschplaat,34,"","",1112KT,Diemen
Boschplaat,36,"","",1112KT,Diemen
Boschplaat,38,"","",1112KT,Diemen
Boschplaat,40,"","",1112KT,Diemen
Boschplaat,42,"","",1112KT,Diemen
Boschplaat,44,"","",1112KT,Diemen
Boschplaat,46,"","",1112KT,Diemen
Boschplaat,48,"","",1112KT,Diemen
Boschplaat,50,"","",1112KT,Diemen
Boschplaat,52,"","",1112KT,Diemen
Boschplaat,54,"","",1112KT,Diemen
Boschplaat,56,"","",1112KT,Diemen
Boschplaat,58,"","",1112KT,Diemen
Boschplaat,60,"","",1112KT,Diemen
Boschplaat,62,"","",1112KT,Diemen
Boschplaat,64,"","",1112KT,Diemen
Boschplaat,66,"","",1112KT,Diemen
Boschplaat,68,"","",1112KT,Diemen
Boschplaat,70,"","",1112KT,Diemen
Boschplaat,72,"","",1112KT,Diemen
Boschplaat,100,"","",1112KV,Diemen
Boschplaat,74,"","",1112KV,Diemen
Boschplaat,76,"","",1112KV,Diemen
Boschplaat,78,"","",1112KV,Diemen
Boschplaat,80,"","",1112KV,Diemen
Boschplaat,82,"","",1112KV,Diemen
Boschplaat,84,"","",1112KV,Diemen
Boschplaat,86,"","",1112KV,Diemen
Boschplaat,88,"","",1112KV,Diemen
Boschplaat,90,"","",1112KV,Diemen
Boschplaat,92,"","",1112KV,Diemen
Boschplaat,94,"","",1112KV,Diemen
Boschplaat,96,"","",1112KV,Diemen
Boschplaat,98,"","",1112KV,Diemen
Griend,1,"","",1112KW,Diemen
Griend,11,"","",1112KW,Diemen
Griend,13,"","",1112KW,Diemen
Griend,15,"","",1112KW,Diemen
Griend,17,"","",1112KW,Diemen
Griend,19,"","",1112KW,Diemen
Griend,21,"","",1112KW,Diemen
Griend,23,"","",1112KW,Diemen
Griend,25,"","",1112KW,Diemen
Griend,27,"","",1112KW,Diemen
Griend,29,"","",1112KW,Diemen
Griend,3,"","",1112KW,Diemen
Griend,5,"","",1112KW,Diemen
Griend,7,"","",1112KW,Diemen
Griend,9,"","",1112KW,Diemen
Griend,31,"","",1112KX,Diemen
Griend,33,"","",1112KX,Diemen
Griend,35,"","",1112KX,Diemen
Griend,37,"","",1112KX,Diemen
Griend,39,"","",1112KX,Diemen
Griend,41,"","",1112KX,Diemen
Griend,43,"","",1112KX,Diemen
Griend,45,"","",1112KX,Diemen
Griend,47,"","",1112KX,Diemen
Griend,49,"","",1112KX,Diemen
Griend,51,"","",1112KX,Diemen
Griend,53,"","",1112KX,Diemen
Griend,55,"","",1112KX,Diemen
Griend,57,"","",1112KX,Diemen
Griend,59,"","",1112KX,Diemen
Griend,61,"","",1112KZ,Diemen
Griend,63,"","",1112KZ,Diemen
Griend,65,"","",1112KZ,Diemen
Griend,67,"","",1112KZ,Diemen
Griend,69,"","",1112KZ,Diemen
Griend,71,"","",1112KZ,Diemen
Griend,73,"","",1112KZ,Diemen
Griend,75,"","",1112KZ,Diemen
Griend,77,"","",1112KZ,Diemen
Griend,79,"","",1112KZ,Diemen
Griend,81,"","",1112KZ,Diemen
Griend,83,"","",1112KZ,Diemen
Griend,85,"","",1112KZ,Diemen
Griend,87,"","",1112KZ,Diemen
Griend,89,"","",1112KZ,Diemen
Griend,91,"","",1112KZ,Diemen
Griend,93,"","",1112KZ,Diemen
Griend,95,"","",1112KZ,Diemen
