"postcode","huisnummer","huisletter","toevoeging"
"7773EJ",19,"",""
"7773EJ",12,"",""
"7773EJ",20,"",""
"7773EJ",10,"",""
"7773EJ",8,"",""
"7773EJ",14,"",""
"7773EJ",4,"",""
"7773EJ",11,"",""
"7773EJ",20,"",""
"7773EJ",18,"",""
"7773EJ",20,"",""
"7773EJ",13,"",""
"7773EJ",26,"",""
"7773EJ",22,"",""
"7773EJ",3,"",""
"7773EJ",21,"",""
"7773EJ",1,"",""
"7773EJ",6,"",""
"7773EJ",7,"",""
"7773EJ",23,"",""
"7773EJ",5,"",""
"7773EJ",17,"",""
"7773EJ",2,"",""
"7773EJ",25,"",""
"7773EJ",16,"",""
"7773EJ",9,"",""
"7773EJ",15,"",""
"7773EJ",24,"",""
"7773EK",1,"",""
"7773EK",3,"",""
"7773EK",6,"",""
"7773EK",13,"",""
"7773EK",4,"",""
"7773EK",10,"",""
"7773EK",8,"",""
"7773EK",17,"",""
"7773EK",7,"",""
"7773EK",5,"",""
"7773EK",11,"",""
"7773EK",9,"",""
"7773EK",15,"",""
"7773EL",5,"",""
"7773EL",2,"",""
"7773EL",11,"",""
"7773EL",1,"",""
"7773EL",7,"",""
"7773EL",4,"",""
"7773EL",9,"",""
"7773EL",3,"",""
"7773EM",10,"",""
"7773EM",8,"",""
"7773EM",3,"",""
"7773EM",4,"",""
"7773EM",17,"",""
"7773EM",7,"",""
"7773EM",2,"",""
"7773EM",15,"",""
"7773EM",14,"",""
"7773EM",7,"",""
"7773EM",18,"",""
"7773EM",3,"",""
"7773EM",1,"",""
"7773EM",9,"",""
"7773EM",36,"",""
"7773EM",19,"",""
"7773EM",12,"",""
"7773EM",11,"",""
"7773EM",34,"",""
"7773EM",22,"",""
"7773EM",5,"",""
"7773EM",25,"",""
"7773EM",41,"",""
"7773EM",40,"",""
"7773EM",43,"",""
"7773EM",21,"",""
"7773EM",47,"",""
"7773EM",37,"",""
"7773EM",33,"",""
"7773EM",9,"",""
"7773EM",13,"",""
"7773EM",24,"",""
"7773EM",13,"",""
"7773EM",5,"",""
"7773EM",11,"",""
"7773EM",6,"",""
"7773EM",35,"",""
"7773EM",38,"",""
"7773EM",45,"",""
"7773EM",16,"",""
"7773EM",29,"",""
"7773EM",26,"",""
"7773EM",28,"",""
"7773EM",27,"",""
"7773EM",23,"",""
"7773EM",20,"",""
"7773EM",39,"",""
"7773EM",31,"",""
"7773EM",30,"",""
"7773EM",32,"",""
"7773EP",5,"",""
"7773EP",12,"",""
"7773EP",4,"",""
"7773EP",2,"",""
"7773EP",36,"",""
"7773EP",19,"",""
"7773EP",9,"",""
"7773EP",7,"",""
"7773EP",21,"",""
"7773EP",25,"",""
"7773EP",17,"",""
"7773EP",29,"",""
"7773EP",8,"",""
"7773EP",33,"",""
"7773EP",16,"",""
"7773EP",1,"",""
"7773EP",24,"",""
"7773EP",10,"",""
"7773EP",28,"",""
"7773EP",3,"",""
"7773EP",32,"",""
"7773EP",11,"",""
"7773EP",14,"",""
"7773EP",26,"",""
"7773EP",30,"",""
"7773EP",15,"",""
"7773EP",31,"",""
"7773EP",27,"",""
"7773EP",22,"",""
