"postcode","huisnummer","huisletter","toevoeging"
"8414KA",4,"",""
"8414KA",9,"",""
"8414KA",5,"",""
"8414KA",8,"",""
"8414KA",11,"",""
"8414KA",7,"",""
"8414KA",2,"",""
"8414KA",1,"",""
"8414KA",10,"",""
"8414KA",12,"",""
"8414KA",6,"",""
"8414KA",3,"",""
"8414KB",25,"",""
"8414KB",21,"",""
"8414KB",27,"",""
"8414KB",15,"",""
"8414KB",19,"",""
"8414KB",9,"",""
"8414KB",23,"",""
"8414KB",1,"",""
"8414KB",7,"",""
"8414KB",13,"",""
"8414KB",17,"",""
"8414KB",11,"",""
"8414KB",2,"",""
"8414KB",5,"",""
"8414KB",6,"",""
"8414KB",4,"",""
"8414KB",3,"",""
"8414KC",5,"",""
"8414KC",2,"A",""
"8414KC",23,"",""
"8414KC",3,"",""
"8414KC",1,"",""
"8414KC",11,"",""
"8414KC",10,"",""
"8414KC",37,"",""
"8414KC",2,"",""
"8414KC",8,"",""
"8414KC",17,"",""
"8414KC",7,"",""
"8414KC",31,"",""
"8414KC",35,"",""
"8414KC",33,"",""
"8414KC",9,"",""
"8414KC",6,"",""
"8414KC",25,"",""
"8414KC",29,"",""
"8414KC",27,"",""
"8414KC",4,"",""
"8414KC",21,"",""
"8414KC",19,"",""
"8414KC",15,"",""
"8414LA",2,"",""
"8414LA",11,"",""
"8414LA",1,"",""
"8414LA",3,"",""
"8414LA",7,"",""
"8414LA",9,"",""
"8414LA",6,"",""
"8414LA",4,"",""
"8414LA",5,"",""
"8414LA",8,"",""
"8414LB",3,"",""
"8414LB",8,"",""
"8414LB",6,"",""
"8414LB",5,"",""
"8414LB",2,"",""
"8414LB",11,"",""
"8414LB",4,"",""
"8414LB",10,"",""
"8414LB",1,"",""
"8414LB",3,"A",""
"8414LB",7,"",""
"8414LC",7,"",""
"8414LC",5,"",""
"8414LC",9,"",""
"8414LC",1,"E",""
"8414LC",11,"",""
"8414LC",1,"C",""
"8414LC",3,"",""
"8414LC",13,"",""
"8414LC",1,"D",""
"8414LC",1,"D",""
"8414LC",1,"E",""
"8414LC",1,"A",""
"8414LC",1,"C",""
"8414LC",1,"B",""
"8414LC",1,"F",""
"8414LC",1,"B",""
