"postcode","huisnummer","huisletter","toevoeging"
"9945MA",1,"a",""
"9945MA",1,"",""
"9945MA",1,"",""
"9945MA",1,"",""
"9945MB",6,"",""
"9945MG",3,"",""
"9945MG",1,"",""
"9945MG",5,"",""
"9945PA",9,"",""
"9945PA",15,"",""
"9945PA",15,"",""
"9945PA",11,"",""
"9945PA",21,"",""
"9945PA",23,"",""
"9945PA",11,"",""
"9945PA",21,"",""
"9945PA",25,"",""
"9945PA",27,"",""
"9945PA",23,"",""
"9945PA",25,"",""
"9945PA",17,"",""
"9945PA",17,"",""
"9945PA",27,"",""
"9945PA",19,"",""
"9945PA",5,"",""
"9945PA",7,"",""
"9945PA",7,"",""
"9945PA",19,"",""
"9945PA",9,"",""
"9945PA",29,"",""
"9945PA",31,"",""
"9945PA",29,"",""
"9945PA",31,"",""
"9945PA",17,"",""
"9945PA",5,"",""
"9945PB",35,"",""
"9945PB",39,"",""
"9945PB",37,"",""
"9945PB",37,"",""
"9945PB",33,"A",""
"9945PB",47,"",""
"9945PB",33,"",""
"9945PB",33,"A",""
"9945PB",51,"",""
"9945PB",51,"",""
"9945PB",35,"",""
"9945PB",49,"",""
"9945PB",41,"",""
"9945PB",41,"",""
"9945PB",53,"",""
"9945PB",57,"",""
"9945PB",59,"",""
"9945PB",59,"",""
"9945PB",61,"",""
"9945PB",61,"",""
"9945PB",63,"",""
"9945PB",63,"",""
"9945PB",55,"",""
"9945PB",33,"",""
"9945PB",39,"",""
"9945PB",55,"",""
"9945PB",45,"",""
"9945PB",47,"",""
"9945PB",33,"",""
"9945PB",45,"",""
"9945PB",57,"",""
"9945PB",49,"",""
"9945PB",43,"",""
"9945PB",53,"",""
"9945PC",79,"",""
"9945PC",79,"",""
"9945PC",77,"",""
"9945PC",67,"",""
"9945PC",75,"",""
"9945PC",69,"",""
"9945PC",71,"",""
"9945PC",67,"",""
"9945PC",75,"",""
"9945PC",75,"",""
"9945PC",75,"",""
"9945PC",69,"",""
"9945PC",77,"",""
"9945PC",85,"",""
"9945PC",85,"",""
"9945PC",83,"",""
"9945PC",87,"",""
"9945PC",87,"",""
"9945PC",79,"",""
"9945PC",87,"",""
"9945PC",73,"",""
"9945PC",73,"",""
"9945PC",93,"",""
"9945PC",93,"",""
"9945PC",81,"",""
"9945PC",83,"",""
"9945PC",91,"",""
"9945PC",85,"",""
"9945PC",79,"",""
"9945PC",91,"",""
"9945PC",89,"",""
"9945PC",89,"",""
"9945PC",81,"",""
"9945PC",81,"",""
"9945PC",81,"",""
"9945PC",71,"",""
"9945PD",115,"",""
"9945PD",111,"",""
"9945PD",109,"",""
"9945PD",115,"",""
"9945PD",113,"",""
"9945PD",101,"",""
"9945PD",111,"",""
"9945PD",99,"",""
"9945PD",113,"",""
"9945PD",105,"",""
"9945PD",101,"",""
"9945PD",103,"",""
"9945PD",103,"",""
"9945PD",109,"",""
"9945PD",97,"",""
"9945PD",97,"",""
"9945PD",107,"",""
"9945PD",99,"",""
"9945PD",117,"",""
"9945PD",105,"",""
"9945PD",121,"",""
"9945PD",107,"",""
"9945PD",105,"A",""
"9945PD",119,"",""
"9945PD",119,"",""
"9945PD",121,"",""
"9945PD",105,"A",""
"9945PD",117,"",""
"9945PE",141,"G","4"
"9945PE",141,"G","5"
"9945PE",141,"G","4"
"9945PE",123,"",""
"9945PE",141,"G","5"
"9945PE",125,"",""
"9945PE",141,"G","4"
"9945PE",125,"I",""
"9945PE",125,"",""
"9945PE",129,"",""
"9945PE",125,"I",""
"9945PE",141,"G","2"
"9945PE",141,"G","3"
"9945PE",141,"G","3"
"9945PE",141,"G","3"
"9945PE",135,"",""
"9945PE",139,"",""
"9945PE",139,"",""
"9945PE",141,"",""
"9945PE",141,"",""
"9945PE",141,"G","1"
"9945PE",141,"G","1"
"9945PE",141,"G","1"
"9945PE",131,"",""
"9945PE",131,"",""
"9945PE",133,"",""
"9945PE",133,"",""
"9945PE",135,"",""
"9945PE",157,"",""
"9945PE",157,"",""
"9945PE",161,"",""
"9945PE",161,"",""
"9945PE",203,"",""
"9945PE",203,"",""
"9945PE",141,"G","5"
"9945PE",141,"G","5"
"9945PE",141,"G","6"
"9945PE",141,"G","6"
"9945PE",153,"",""
"9945PE",155,"",""
"9945PE",155,"",""
"9945PE",141,"G","7"
"9945PE",123,"",""
"9945PE",141,"G","7"
"9945PE",141,"G","8"
"9945PE",141,"G","8"
"9945PE",141,"G","8"
"9945PE",141,"G","8"
"9945PE",129,"",""
"9945PE",141,"G","9"
"9945PE",141,"G","9"
"9945PE",141,"G","9"
"9945PE",145,"",""
"9945PE",145,"",""
"9945PE",147,"",""
"9945PE",147,"",""
"9945PE",149,"",""
"9945PE",149,"",""
"9945PE",149,"A",""
"9945PE",149,"A",""
"9945PE",149,"B",""
"9945PE",149,"B",""
"9945PE",151,"",""
"9945PE",141,"G","2"
"9945PE",141,"G","2"
"9945PE",151,"",""
"9945PE",153,"",""
"9945PE",141,"G","7"
"9945PE",141,"G","9"
"9945PE",141,"G","7"
"9945PE",141,"G","6"
"9945PE",141,"G","6"
"9945PG",8,"",""
"9945PG",18,"",""
"9945PG",10,"",""
"9945PG",14,"",""
"9945PG",14,"",""
"9945PG",4,"",""
"9945PG",18,"",""
"9945PG",20,"",""
"9945PG",28,"",""
"9945PG",28,"",""
"9945PG",30,"",""
"9945PG",30,"",""
"9945PG",32,"",""
"9945PG",32,"",""
"9945PG",38,"",""
"9945PG",38,"",""
"9945PG",40,"",""
"9945PG",2,"",""
"9945PG",22,"",""
"9945PG",22,"",""
"9945PG",26,"",""
"9945PG",6,"",""
"9945PG",6,"",""
"9945PG",8,"",""
"9945PG",42,"",""
"9945PG",10,"",""
"9945PG",40,"",""
"9945PG",40,"",""
"9945PG",20,"",""
"9945PG",42,"",""
"9945PG",2,"",""
"9945PG",4,"",""
"9945PH",48,"",""
"9945PH",46,"A",""
"9945PH",50,"",""
"9945PH",46,"",""
"9945PH",48,"",""
"9945PH",72,"",""
"9945PH",46,"A",""
"9945PH",74,"",""
"9945PH",46,"",""
"9945PH",54,"",""
"9945PH",46,"A",""
"9945PH",46,"",""
"9945PH",74,"",""
"9945PH",56,"",""
"9945PH",56,"",""
"9945PH",44,"",""
"9945PH",50,"",""
"9945PH",72,"",""
