straat,huisnummer,huisletter,toevoeging,postcode,plaats
169,"","","",6816RR,
167,"","","",6816RR,
183,"","","",6816RR,
197,"","","",6816RR,
181,"","","",6816RR,
171,"","","",6816RR,
179,"","","",6816RR,
Kemperbergerweg,161,"","",6816RR,Arnhem
Kemperbergerweg,161,A,"",6816RR,Arnhem
Kemperbergerweg,163,"","",6816RR,Arnhem
Kemperbergerweg,165,"","",6816RR,Arnhem
Kemperbergerweg,167,"","",6816RR,Arnhem
Kemperbergerweg,169,"","",6816RR,Arnhem
Kemperbergerweg,171,"","",6816RR,Arnhem
Kemperbergerweg,173,"","",6816RR,Arnhem
Kemperbergerweg,175,"","",6816RR,Arnhem
Kemperbergerweg,177,"","",6816RR,Arnhem
Kemperbergerweg,179,"","",6816RR,Arnhem
Kemperbergerweg,181,"","",6816RR,Arnhem
Kemperbergerweg,183,"","",6816RR,Arnhem
Kemperbergerweg,185,"","",6816RR,Arnhem
Kemperbergerweg,189,"","",6816RR,Arnhem
Kemperbergerweg,191,"","",6816RR,Arnhem
Kemperbergerweg,193,"","",6816RR,Arnhem
Kemperbergerweg,195,"","",6816RR,Arnhem
Kemperbergerweg,197,"","",6816RR,Arnhem
Kemperbergerweg,199,"","",6816RR,Arnhem
Kemperbergerweg,203,"","",6816RR,Arnhem
Kemperbergerweg,209,"","",6816RR,Arnhem
Kemperbergerweg,219,"","",6816RR,Arnhem
Kemperbergerweg,221,"","",6816RR,Arnhem
Kemperbergerweg,221,"","",6816RR,Arnhem
Kemperbergerweg,221,"","",6816RR,Arnhem
Kemperbergerweg,221,"",1,6816RR,Arnhem
Kemperbergerweg,221,"",1,6816RR,Arnhem
Kemperbergerweg,221,"",1,6816RR,Arnhem
Kemperbergerweg,221,"",1,6816RR,Arnhem
Kemperbergerweg,221,"",2,6816RR,Arnhem
Kemperbergerweg,221,"",2,6816RR,Arnhem
Kemperbergerweg,221,"",2,6816RR,Arnhem
Kemperbergerweg,221,A,"",6816RR,Arnhem
Kemperbergerweg,227,"","",6816RR,Arnhem
255,"","","",6816RS,
249,"","","",6816RS,
261,"","","",6816RS,
261,"","","",6816RS,
257,"","","",6816RS,
Kemperbergerweg,245,"","",6816RS,Arnhem
Kemperbergerweg,249,"","",6816RS,Arnhem
Kemperbergerweg,251,"","",6816RS,Arnhem
Kemperbergerweg,253,"","",6816RS,Arnhem
Kemperbergerweg,255,"","",6816RS,Arnhem
Kemperbergerweg,257,"","",6816RS,Arnhem
Kemperbergerweg,259,"","",6816RS,Arnhem
Kemperbergerweg,259,"","",6816RS,Arnhem
Kemperbergerweg,261,"","",6816RS,Arnhem
Kemperbergerweg,261,"","",6816RS,Arnhem
Kemperbergerweg,263,"","",6816RS,Arnhem
Kemperbergerweg,265,"","",6816RS,Arnhem
Kemperbergerweg,401,"","",6816RS,Arnhem
425,"","","",6816RT,
613,"","","",6816RT,
415,"","","",6816RT,
403,"","","",6816RT,
611,"","","",6816RT,
417,"","","",6816RT,
Kemperbergerweg,403,"","",6816RT,Arnhem
Kemperbergerweg,413,"","",6816RT,Arnhem
Kemperbergerweg,415,"","",6816RT,Arnhem
Kemperbergerweg,417,"","",6816RT,Arnhem
Kemperbergerweg,419,"","",6816RT,Arnhem
Kemperbergerweg,425,"","",6816RT,Arnhem
Kemperbergerweg,601,"","",6816RT,Arnhem
Kemperbergerweg,603,"","",6816RT,Arnhem
Kemperbergerweg,607,A,"",6816RT,Arnhem
Kemperbergerweg,611,"","",6816RT,Arnhem
Kemperbergerweg,613,"","",6816RT,Arnhem
Kemperbergerweg,667,"","",6816RT,Arnhem
Kemperbergerweg,669,"","",6816RT,Arnhem
Kemperbergerweg,671,"","",6816RT,Arnhem
Kemperbergerweg,671,A,"",6816RT,Arnhem
717,"","","",6816RV,
709,"","","",6816RV,
695,"","","",6816RV,
691,"","","",6816RV,
717,"","","",6816RV,
715,"","","",6816RV,
707,"","","",6816RV,
733,"","","",6816RV,
711,"","","",6816RV,
Kemperbergerweg,673,"","",6816RV,Arnhem
Kemperbergerweg,675,"","",6816RV,Arnhem
Kemperbergerweg,691,"","",6816RV,Arnhem
Kemperbergerweg,693,"","",6816RV,Arnhem
Kemperbergerweg,695,"","",6816RV,Arnhem
