"postcode","huisnummer","huisletter","toevoeging"
"6816RR",169,"",""
"6816RR",167,"",""
"6816RR",183,"",""
"6816RR",197,"",""
"6816RR",181,"",""
"6816RR",171,"",""
"6816RR",179,"",""
"6816RS",255,"",""
"6816RS",249,"",""
"6816RS",261,"",""
"6816RS",261,"",""
"6816RS",257,"",""
"6816RT",425,"",""
"6816RT",613,"",""
"6816RT",415,"",""
"6816RT",403,"",""
"6816RT",611,"",""
"6816RT",417,"",""
"6816RV",717,"",""
"6816RV",709,"",""
"6816RV",699,"B",""
"6816RV",695,"",""
"6816RV",691,"",""
"6816RV",717,"",""
"6816RV",715,"",""
"6816RV",707,"",""
"6816RV",733,"",""
"6816RV",699,"B",""
"6816RV",711,"",""
"6816RW",753,"A",""
"6816RW",799,"",""
"6816RW",801,"A",""
"6816RW",753,"A",""
"6816RW",751,"",""
"6816RW",765,"",""
"6816RW",745,"",""
"6816RW",801,"",""
"6816RW",803,"",""
"6816RW",763,"",""
"6816RW",799,"A",""
"6816RX",842,"",""
"6816RX",800,"",""
"6816RX",194,"",""
"6816RX",780,"",""
"6816RX",190,"",""
"6816TC",12,"",""
"6816TD",23,"B",""
"6816TD",23,"A",""
"6816TD",23,"D",""
"6816TD",26,"A",""
"6816TD",26,"A",""
"6816VR",310,"",""
"6816VR",310,"",""
