postcode,straat,huisnummer,huisletter,toevoeging
4007TC,Akelei,59,,
4007TC,Akelei,53,,
4007TC,Akelei,55,,
4007TC,Akelei,51,,
4007TC,Akelei,57,,
4007TC,Akelei,45,,
4007TC,Akelei,47,,
4007TC,Akelei,49,,
4007TC,Akelei,43,,
4007TC,Akelei,39,,
4007TC,Akelei,41,,
4007TC,Akelei,37,,
4007TC,Akelei,35,,
4007TC,Akelei,29,,
4007TC,Akelei,31,,
4007TC,Akelei,33,,
4007TC,Akelei,27,,
4007TC,Akelei,25,,
4007TC,Akelei,23,,
4007TC,Akelei,21,,
4007TC,Akelei,19,,
4007TC,Akelei,13,,
4007TC,Akelei,17,,
4007TC,Akelei,11,,
4007TC,Akelei,15,,
4007TC,Akelei,7,,
4007TC,Akelei,3,,
4007TC,Akelei,9,,
4007TC,Akelei,5,,
4007ME,Amforastraat,2,,
4007ME,Amforastraat,4,,
4007ME,Amforastraat,6,,
4007ME,Amforastraat,8,,
4007ME,Amforastraat,10,,
4007ME,Amforastraat,12,,
4007ME,Amforastraat,14,,
4007ME,Amforastraat,16,,
4007ME,Amforastraat,18,,
4007MH,Aureusstraat,2,,
4007MH,Aureusstraat,4,,
4007MH,Aureusstraat,6,,
4007MH,Aureusstraat,8,,
4007MH,Aureusstraat,10,,
4007MH,Aureusstraat,12,,
4007LE,Auxiliastraat,13,,
4007LE,Auxiliastraat,11,,
4007LE,Auxiliastraat,9,,
4007LE,Auxiliastraat,7,,
4007LE,Auxiliastraat,5,,
4007LE,Auxiliastraat,3,,
4007LE,Auxiliastraat,1,,
4007MA,Batavenstraat,55,,
4007MA,Batavenstraat,53,,
4007MA,Batavenstraat,51,,
4007MA,Batavenstraat,47,,
4007MA,Batavenstraat,49,,
4007MA,Batavenstraat,45,,
4007MA,Batavenstraat,33,,
4007MA,Batavenstraat,39,,
4007MA,Batavenstraat,41,,
4007MA,Batavenstraat,43,,
4007MA,Batavenstraat,35,,
4007MA,Batavenstraat,37,,
4007MA,Batavenstraat,31,,
4007MA,Batavenstraat,29,,
4007MA,Batavenstraat,27,,
4007MA,Batavenstraat,15,,
4007MA,Batavenstraat,25,,
4007MA,Batavenstraat,17,,
4007MA,Batavenstraat,11,,
4007MA,Batavenstraat,13,,
4007MA,Batavenstraat,23,,
4007MA,Batavenstraat,19,,
4007MA,Batavenstraat,21,,
4007MA,Batavenstraat,9,,
4007MA,Batavenstraat,5,,
4007MA,Batavenstraat,7,,
4007MA,Batavenstraat,1,,
4007MA,Batavenstraat,3,,
4007MB,Batavenstraat,32,,
4007MB,Batavenstraat,30,,
4007MB,Batavenstraat,28,,
4007MB,Batavenstraat,26,,
4007MB,Batavenstraat,24,a,
4007MB,Batavenstraat,24,,
4007MB,Batavenstraat,22,,
4007MB,Batavenstraat,20,,
4007MB,Batavenstraat,18,,
4007MB,Batavenstraat,16,,
4007MB,Batavenstraat,14,,
4007MB,Batavenstraat,10,,
4007MB,Batavenstraat,12,,
4007MB,Batavenstraat,4,,
4007MB,Batavenstraat,6,,
4007MB,Batavenstraat,8,,
4007MB,Batavenstraat,2,,
4007MP,Castellumstraat,12,,
4007MP,Castellumstraat,10,,
4007MP,Castellumstraat,6,,
4007MP,Castellumstraat,8,,
4007MP,Castellumstraat,4,,
4007MP,Castellumstraat,2,,
4007MP,Castellumstraat,11,,
4007MP,Castellumstraat,9,,
4007MP,Castellumstraat,7,,
4007MP,Castellumstraat,5,,
4007MP,Castellumstraat,3,,
4007MP,Castellumstraat,1,,
4007ML,Civitaspad,29,,
4007ML,Civitaspad,27,,
4007ML,Civitaspad,25,,
4007ML,Civitaspad,23,,
4007ML,Civitaspad,21,,
4007ML,Civitaspad,19,,
4007ML,Civitaspad,17,,
4007ML,Civitaspad,15,,
4007ML,Civitaspad,13,,
4007ML,Civitaspad,11,,
4007ML,Civitaspad,9,,
4007ML,Civitaspad,7,,
4007ML,Civitaspad,5,,
4007ML,Civitaspad,3,,
4007ML,Civitaspad,1,,
4007MN,Denariusstraat,19,,
4007MN,Denariusstraat,17,,
4007MN,Denariusstraat,1,,
4007MN,Denariusstraat,15,,
4007MN,Denariusstraat,13,,
4007MN,Denariusstraat,21,,
4007MN,Denariusstraat,3,,
4007MN,Denariusstraat,5,,
4007MN,Denariusstraat,11,,
4007MN,Denariusstraat,7,,
4007MN,Denariusstraat,9,,
4007MN,Denariusstraat,7,a,
4007MN,Denariusstraat,23,,
4007MN,Denariusstraat,2,,
4007MN,Denariusstraat,10,,
4007MN,Denariusstraat,12,,
4007MN,Denariusstraat,8,,
4007MN,Denariusstraat,6,,
4007MN,Denariusstraat,4,,
4007MG,Doliumstraat,2,,
4007MG,Doliumstraat,4,,
4007MG,Doliumstraat,6,,
4007MG,Doliumstraat,8,,
4007MG,Doliumstraat,10,,
4007MG,Doliumstraat,12,,
4007MG,Doliumstraat,14,,
4007MG,Doliumstraat,16,,
4007MG,Doliumstraat,18,,
4007MD,Fibulastraat,2,,
4007MD,Fibulastraat,4,,
4007MD,Fibulastraat,6,,
4007MD,Fibulastraat,8,,
4007MD,Fibulastraat,10,,
4007MD,Fibulastraat,12,,
4007MD,Fibulastraat,14,,
4007MD,Fibulastraat,16,,
4007MD,Fibulastraat,18,,
4007LG,Herculesstraat,12,,
4007LG,Herculesstraat,10,,
4007LG,Herculesstraat,8,,
4007LG,Herculesstraat,6,,
4007LG,Herculesstraat,4,,
4007LG,Herculesstraat,2,,
4007TJ,Hondsroos,4,,
4007TJ,Hondsroos,2,,
4007TM,Jasmijn,22,,
4007TM,Jasmijn,14,,
4007TM,Jasmijn,6,,
4007TM,Jasmijn,30,,
4007TM,Jasmijn,16,,
4007TM,Jasmijn,24,,
4007TM,Jasmijn,8,,
4007TM,Jasmijn,2,,
4007TM,Jasmijn,18,,
4007TM,Jasmijn,10,,
4007TM,Jasmijn,26,,
4007TM,Jasmijn,4,,
4007TM,Jasmijn,32,,
4007TM,Jasmijn,28,,
4007TM,Jasmijn,20,,
4007TM,Jasmijn,12,,
4007TK,Kamperfoelie,3,,
4007TK,Kamperfoelie,5,,
4007TK,Kamperfoelie,7,,
4007TK,Kamperfoelie,9,,
4007TK,Kamperfoelie,11,,
