postcode,straat,huisnummer,huisletter,toevoeging
8383XR,Heerendijk,1,,
8383XR,Heerendijk,3,,
8383EG,Hoofdweg,2,,
8383EG,Hoofdweg,4,,
8383EG,Hoofdweg,6,,
8383EG,Hoofdweg,8,,
8383EG,Hoofdweg,10,,
8383EG,Hoofdweg,12,,
8383EG,Hoofdweg,14,,I
8383EG,Hoofdweg,14,,II
8383EG,Hoofdweg,14,,III
8383EG,Hoofdweg,14,,IV
8383EG,Hoofdweg,14,,V
8383EG,Hoofdweg,14,,VI
8383EG,Hoofdweg,14,,VII
8383EG,Hoofdweg,14,,
8383EG,Hoofdweg,14,,n52
8383EG,Hoofdweg,14,,n53
8383EG,Hoofdweg,14,,n54
8383EG,Hoofdweg,14,,n55
8383EG,Hoofdweg,16,a,
8383EG,Hoofdweg,16,,
8383EG,Hoofdweg,16,b,
8383EG,Hoofdweg,16,c,
8383EG,Hoofdweg,20,,
8383EG,Hoofdweg,24,,
8383EG,Hoofdweg,26,,
8383EG,Hoofdweg,28,,
8383EG,Hoofdweg,30,a,
8383EG,Hoofdweg,30,b,
8383EG,Hoofdweg,30,,
8383EG,Hoofdweg,32,a,
8383EG,Hoofdweg,32,,
8383EG,Hoofdweg,34,,
8383EG,Hoofdweg,36,,
8383EG,Hoofdweg,38,,
8383XT,De Eese,1,,
8383XT,De Eese,2,,
8383XT,De Eese,3,,
8383XT,De Eese,5,,
8383EN,Dwarsweg,2,,
8383EN,Dwarsweg,3,,
8383EN,Dwarsweg,6,a,
8383EN,Dwarsweg,7,,
8383EN,Dwarsweg,9,,
8383EN,Dwarsweg,11,,
8383EP,Dwarsweg,8,,
8383EP,Dwarsweg,12,,
8383EP,Dwarsweg,13,,
8383EP,Dwarsweg,14,,
8383EP,Dwarsweg,15,,
8383EP,Dwarsweg,18,,
8383EP,Dwarsweg,19,,
8383EP,Dwarsweg,20,,
8383EP,Dwarsweg,21,,
8383EP,Dwarsweg,22,,
8383EP,Dwarsweg,23,,
8383EP,Dwarsweg,24,,
8383EP,Dwarsweg,25,,
8383EP,Dwarsweg,25,,
8383EP,Dwarsweg,25,a,
8383EP,Dwarsweg,26,,
8383EP,Dwarsweg,27,,
8383EP,Dwarsweg,28,,
8383EP,Dwarsweg,30,,
8383EP,Dwarsweg,32,,
8383EM,Bosschasteeg,2,,
8383EM,Bosschasteeg,4,,
8383EM,Bosschasteeg,6,,
8383EM,Bosschasteeg,14,,
8383XR,Heerendijk,1,b,
8383EG,Hoofdweg,14,,n105
8383EG,Hoofdweg,18,,
8383EG,Hoofdweg,22,,
8383EG,Hoofdweg,14,a,
8383EG,Hoofdweg,14,b,
8383EG,Hoofdweg,14,c,
8383EG,Hoofdweg,14,,VIII
8383EG,Hoofdweg,14,,n42
8383EG,Hoofdweg,14,,n39
8383EG,Hoofdweg,14,,n4
8383EG,Hoofdweg,14,,n31
8383EG,Hoofdweg,14,,n31
8383EG,Hoofdweg,14,,n50
8383EG,Hoofdweg,14,,n18
8383EG,Hoofdweg,14,,IX
8383EG,Hoofdweg,14,,x
8383EG,Hoofdweg,14,,X
8383EG,Hoofdweg,14,,X
8383EG,Hoofdweg,14,,IX
8383XT,De Eese,4,,
8383XT,De Eese,3,b,
8383XT,De Eese,3,c,
8383EN,Dwarsweg,1,,
8383EN,Dwarsweg,4,,
8383EN,Dwarsweg,6,,
8383EN,Dwarsweg,2,a,
8383EN,Dwarsweg,3,a,
8383EP,Dwarsweg,17,,
8383XS,Polderweg,1,,
8383EA,Moersberger erven,1,,
8383EA,Moersberger erven,2,,
8383EA,Moersberger erven,3,,
8383EA,Moersberger erven,6,,
8383EA,Moersberger erven,7,,
8383EA,Moersberger erven,8,,
8383EA,Moersberger erven,9,,
8383EA,Moersberger erven,10,,
8383EA,Moersberger erven,11,,
8383EA,Moersberger erven,12,,
8383EA,Moersberger erven,15,,
8383EA,Moersberger erven,5,,
8383EA,Moersberger erven,13,,
8383EA,Moersberger erven,14,,
8383EA,Moersberger erven,19,,
8383EA,Moersberger erven,16,,
8383EA,Moersberger erven,16,,
8383EA,Moersberger erven,18,,
8383EA,Moersberger erven,23,,
8383EM,Bosschasteeg,4,,
