postcode,straat,huisnummer,huisletter,toevoeging
8374EP,Slijkenburgerdijk,2,,
8374ET,Wagenweg,9,,
8374ET,Wagenweg,11,,
8374ET,Wagenweg,13,,
8374ET,Wagenweg,2,,
8374ET,Wagenweg,4,,
8374ET,Wagenweg,6,,
8374ET,Wagenweg,8,,
8374ET,Wagenweg,10,,
8374ET,Wagenweg,12,,
8374ET,Wagenweg,14,,
8374ET,Wagenweg,1,,
8374ET,Wagenweg,3,,
8374ET,Wagenweg,5,,
8374ET,Wagenweg,7,,
8374ET,Wagenweg,16,,
8374ET,Wagenweg,18,,
8374EP,Worstdijk,1,,
8374EV,Worstsloot,1,,
8374EV,Worstsloot,3,,
8374EV,Worstsloot,5,,
8374ER,Wyberbuurseweg,3,,
8374ER,Wyberbuurseweg,5,,
8374ER,Wyberbuurseweg,7,,
8374ER,Wyberbuurseweg,1,,
8374ER,Wyberbuurseweg,9,,
8374ER,Wyberbuurseweg,11,,
8374ER,Wyberbuurseweg,13,,
8374ET,Wagenweg,8,t,
8374ET,Wagenweg,4,t,
8374EV,Worstsloot,1,a,
8374ER,Wyberbuurseweg,11,t,
8374ET,Wagenweg,18,t,
8374ER,Wyberbuurseweg,1,,
8374ER,Wyberbuurseweg,3,a,
