straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ridderstraat,1,"","",5126BG,Gilze
Ridderstraat,11,"","",5126BG,Gilze
Ridderstraat,15,"","",5126BG,Gilze
Ridderstraat,17,"","",5126BG,Gilze
Ridderstraat,19,"","",5126BG,Gilze
Ridderstraat,21,"","",5126BG,Gilze
Ridderstraat,23,"","",5126BG,Gilze
Ridderstraat,25,"","",5126BG,Gilze
Ridderstraat,27,"","",5126BG,Gilze
Ridderstraat,3,"","",5126BG,Gilze
Ridderstraat,31,"","",5126BG,Gilze
Ridderstraat,37,"","",5126BG,Gilze
Ridderstraat,39,"","",5126BG,Gilze
Ridderstraat,41,"","",5126BG,Gilze
Ridderstraat,43,"","",5126BG,Gilze
Ridderstraat,45,"","",5126BG,Gilze
Ridderstraat,49,"","",5126BG,Gilze
Ridderstraat,5,"","",5126BG,Gilze
Ridderstraat,51,"","",5126BG,Gilze
Ridderstraat,53,"","",5126BG,Gilze
Ridderstraat,55,"","",5126BG,Gilze
Ridderstraat,57,"","",5126BG,Gilze
Ridderstraat,59,"","",5126BG,Gilze
Ridderstraat,61,"","",5126BG,Gilze
Ridderstraat,7,"","",5126BG,Gilze
Ridderstraat,9,"","",5126BG,Gilze
Abdis van Thornstraat,1,"","",5126BJ,Gilze
Abdis van Thornstraat,10,"","",5126BJ,Gilze
Abdis van Thornstraat,11,"","",5126BJ,Gilze
Abdis van Thornstraat,13,"","",5126BJ,Gilze
Abdis van Thornstraat,14,"","",5126BJ,Gilze
Abdis van Thornstraat,15,"","",5126BJ,Gilze
Abdis van Thornstraat,15,A,"",5126BJ,Gilze
Abdis van Thornstraat,15,B,"",5126BJ,Gilze
Abdis van Thornstraat,16,"","",5126BJ,Gilze
Abdis van Thornstraat,17,"","",5126BJ,Gilze
Abdis van Thornstraat,18,"","",5126BJ,Gilze
Abdis van Thornstraat,2,"","",5126BJ,Gilze
Abdis van Thornstraat,20,"","",5126BJ,Gilze
Abdis van Thornstraat,21,"","",5126BJ,Gilze
