"postcode","huisnummer","huisletter","toevoeging"
"9723CZ",29,"",""
"9723CZ",2,"",""
"9723CZ",27,"",""
"9723CZ",46,"",""
"9723CZ",34,"",""
"9723CZ",49,"",""
"9723CZ",30,"",""
"9723CZ",46,"","aa"
"9723CZ",28,"",""
"9723CZ",25,"",""
"9723CZ",53,"",""
"9723CZ",32,"",""
"9723CZ",43,"",""
"9723CZ",19,"",""
"9723CZ",24,"",""
"9723CZ",44,"",""
"9723CZ",10,"",""
"9723CZ",42,"",""
"9723CZ",38,"",""
"9723CZ",33,"",""
"9723CZ",16,"",""
"9723CZ",31,"",""
"9723CZ",40,"",""
"9723CZ",26,"",""
"9723CZ",45,"",""
"9723CZ",39,"",""
"9723CZ",6,"",""
"9723CZ",47,"",""
"9723CZ",23,"",""
"9723CZ",4,"",""
"9723CZ",35,"",""
"9723CZ",8,"",""
"9723CZ",36,"",""
"9723CZ",51,"",""
"9723CZ",20,"",""
"9723CZ",14,"",""
"9723CZ",21,"",""
"9723CZ",12,"",""
"9723CZ",22,"",""
"9723CZ",18,"",""
"9723CZ",37,"",""
"9723CZ",41,"",""
"9723EB",23,"a",""
"9723EB",21,"",""
"9723EB",21,"","7"
"9723EB",21,"","4"
"9723EB",21,"","3"
"9723EB",39,"",""
"9723EB",25,"",""
"9723EB",31,"",""
"9723EB",43,"",""
"9723EB",21,"","6"
"9723EB",41,"",""
"9723EB",23,"",""
"9723EB",53,"",""
"9723EB",35,"",""
"9723EB",27,"",""
"9723EB",37,"",""
"9723EB",45,"",""
"9723EB",55,"",""
"9723EB",51,"",""
"9723EB",49,"",""
"9723EB",19,"a",""
"9723EB",33,"",""
"9723EB",21,"","5"
"9723EB",21,"","2"
"9723EB",19,"",""
"9723EB",29,"",""
"9723EB",47,"",""
"9723EB",21,"","1"
"9723EC",79,"",""
"9723EC",63,"",""
"9723EC",79,"","aa"
"9723EC",77,"",""
"9723EC",73,"",""
"9723EC",67,"",""
"9723EC",57,"",""
"9723EC",75,"",""
"9723EC",71,"",""
"9723EC",69,"",""
"9723EC",59,"",""
"9723EC",61,"",""
"9723EC",65,"",""
"9723ED",2,"","18"
"9723ED",2,"","23"
"9723ED",2,"","31"
"9723ED",2,"","39"
"9723ED",2,"a","7"
"9723ED",2,"","27"
"9723ED",2,"","26"
"9723ED",2,"","25"
"9723ED",2,"a","20"
"9723ED",2,"a","27"
"9723ED",2,"a","1"
"9723ED",2,"a","6"
"9723ED",2,"","8"
"9723ED",2,"","24"
"9723ED",2,"","30"
"9723ED",2,"","4"
"9723ED",2,"","17"
"9723ED",2,"","16"
"9723ED",2,"","49"
"9723ED",2,"a",""
"9723ED",2,"","1"
"9723ED",12,"",""
"9723ED",2,"","52"
"9723ED",2,"a","4"
"9723ED",2,"a","3"
"9723ED",2,"a","2"
"9723ED",2,"a","16"
"9723ED",2,"a","17"
"9723ED",2,"","20"
"9723ED",2,"","21"
"9723ED",2,"","41"
"9723ED",2,"","11"
"9723ED",2,"","12"
"9723ED",2,"a","10"
"9723ED",2,"","28"
"9723ED",2,"a","5"
"9723ED",2,"","29"
"9723ED",2,"a","19"
"9723ED",2,"a","25"
"9723ED",2,"","48"
"9723ED",6,"",""
"9723ED",2,"a","21"
"9723ED",2,"a","22"
"9723ED",2,"","2"
"9723ED",12,"",""
"9723ED",6,"c",""
"9723ED",14,"",""
"9723ED",14,"",""
"9723ED",2,"","3"
"9723ED",26,"",""
"9723ED",2,"a","26"
"9723ED",16,"a",""
"9723ED",2,"","47"
"9723ED",6,"","1"
"9723ED",6,"b",""
"9723ED",2,"","19"
"9723ED",2,"",""
"9723ED",2,"","33"
"9723ED",2,"","10"
"9723ED",2,"","6"
"9723ED",2,"","5"
"9723ED",2,"a","11"
"9723ED",2,"","7"
"9723ED",16,"",""
"9723ED",2,"","15"
"9723ED",4,"",""
"9723ED",6,"",""
"9723ED",2,"a","14"
"9723ED",2,"a","18"
"9723ED",2,"","22"
"9723ED",6,"a",""
"9723ED",10,"",""
"9723ED",2,"","43"
"9723ED",2,"","13"
"9723ED",2,"","9"
"9723ED",2,"","35"
"9723ED",2,"","34"
"9723ED",24,"",""
"9723ED",2,"","32"
"9723ED",2,"a","9"
"9723ED",6,"",""
"9723ED",2,"","45"
"9723ED",2,"","51"
"9723ED",2,"a","12"
"9723ED",2,"a","23"
"9723ED",8,"",""
"9723ED",28,"",""
"9723ED",2,"","14"
"9723ED",2,"","38"
"9723ED",2,"","36"
"9723ED",16,"b",""
"9723ED",4,"a",""
"9723ED",2,"a","13"
"9723ED",16,"c",""
"9723ED",2,"","42"
"9723ED",2,"a","24"
"9723ED",14,"",""
"9723ED",2,"a","8"
"9723ED",22,"",""
"9723ED",2,"","46"
"9723ED",2,"a","15"
"9723ED",2,"","44"
"9723ED",2,"","50"
"9723ED",18,"a",""
"9723ED",2,"","40"
"9723ED",18,"",""
"9723ED",16,"c",""
"9723ED",20,"",""
"9723ED",2,"","37"
"9723EE",34,"",""
"9723EE",56,"",""
"9723EE",50,"",""
"9723EE",36,"",""
"9723EE",44,"",""
"9723EE",58,"",""
"9723EE",32,"",""
"9723EE",30,"",""
"9723EE",50,"d",""
"9723EE",50,"c",""
"9723EE",48,"",""
"9723EE",50,"a",""
"9723EE",42,"",""
"9723EE",50,"b",""
"9723EE",38,"",""
"9723EE",40,"",""
"9723EE",54,"",""
"9723EE",46,"",""
"9723EE",52,"",""
"9723EE",52,"","ab"
"9723EE",52,"","ac"
"9723EE",52,"","aa"
"9723EG",72,"",""
"9723EG",66,"",""
"9723EG",60,"",""
"9723EG",64,"",""
"9723EG",74,"",""
"9723EG",70,"",""
"9723EG",68,"",""
"9723EG",82,"",""
"9723EG",76,"",""
"9723EG",62,"",""
"9723EG",64,"",""
"9723EG",80,"",""
"9723EG",78,"",""
"9723EG",64,"",""
"9723EG",66,"",""
"9723EG",60,"",""
"9723EH",27,"b",""
"9723EH",9,"",""
"9723EH",13,"",""
"9723EH",33,"",""
"9723EH",27,"a",""
"9723EH",1,"",""
"9723EH",27,"",""
"9723EH",25,"",""
"9723EH",21,"",""
"9723EH",11,"",""
"9723EH",15,"",""
"9723EH",17,"",""
"9723EH",29,"",""
"9723EH",23,"",""
"9723EH",19,"",""
"9723EJ",37,"c",""
"9723EJ",45,"",""
"9723EJ",37,"a",""
"9723EJ",43,"",""
"9723EJ",49,"",""
"9723EJ",47,"",""
"9723EJ",37,"",""
"9723EJ",37,"b",""
"9723EJ",39,"",""
"9723EJ",35,"",""
"9723EJ",37,"d",""
"9723EK",51,"",""
"9723EK",63,"",""
"9723EK",51,"a",""
"9723EK",73,"",""
"9723EK",61,"b",""
"9723EK",61,"a",""
"9723EK",55,"",""
"9723EK",59,"",""
"9723EK",61,"",""
"9723EK",51,"b",""
"9723EK",67,"",""
"9723EK",65,"",""
"9723EK",71,"",""
"9723EK",53,"",""
"9723EK",57,"",""
"9723EK",69,"",""
"9723EK",51,"d",""
"9723EK",53,"a",""
"9723EK",51,"c",""
"9723EK",77,"",""
"9723EK",75,"",""
"9723EL",91,"",""
"9723EL",87,"",""
"9723EL",85,"",""
"9723EL",79,"",""
"9723EL",93,"",""
"9723EL",91,"a",""
"9723EL",85,"a",""
"9723EL",83,"",""
"9723EL",89,"",""
"9723EL",81,"",""
"9723EM",6,"",""
"9723EM",14,"",""
"9723EM",18,"",""
"9723EM",14,"a",""
"9723EM",40,"",""
"9723EM",4,"",""
"9723EM",30,"a",""
"9723EM",26,"",""
"9723EM",28,"",""
"9723EM",24,"",""
"9723EM",22,"",""
"9723EM",20,"",""
"9723EM",32,"",""
"9723EM",12,"",""
"9723EM",16,"",""
"9723EM",34,"",""
"9723EM",10,"",""
"9723EM",36,"",""
"9723EM",38,"",""
"9723EN",58,"",""
"9723EN",64,"",""
"9723EN",56,"",""
"9723EN",42,"",""
"9723EN",74,"",""
"9723EN",56,"a",""
"9723EN",52,"",""
"9723EN",86,"",""
"9723EN",78,"",""
"9723EN",62,"",""
"9723EN",60,"",""
"9723EN",50,"",""
"9723EN",54,"",""
"9723EN",70,"",""
"9723EN",82,"",""
"9723EN",70,"","aa"
"9723EN",44,"",""
"9723EN",68,"",""
"9723EN",72,"a",""
"9723EN",72,"",""
"9723EN",66,"",""
"9723EN",48,"",""
"9723EN",46,"",""
"9723EP",98,"",""
"9723EP",108,"",""
"9723EP",106,"",""
"9723EP",112,"",""
"9723EP",100,"",""
"9723EP",90,"",""
"9723EP",94,"",""
"9723EP",104,"",""
"9723EP",114,"",""
"9723EP",96,"",""
"9723EP",102,"",""
"9723EP",88,"",""
"9723EP",92,"",""
"9723EP",110,"",""
"9723EP",96,"",""
"9723EP",94,"a",""
"9723EP",112,"","aa"
"9723EP",116,"",""
"9723ER",45,"",""
"9723ER",51,"",""
"9723ER",5,"c",""
"9723ER",1,"",""
"9723ER",5,"b",""
"9723ER",3,"",""
"9723ER",5,"",""
"9723ER",9,"",""
"9723ER",55,"",""
"9723ER",7,"",""
"9723ER",49,"",""
"9723ER",53,"",""
"9723ER",5,"a",""
"9723ER",47,"",""
"9723ES",8,"",""
"9723ES",42,"",""
"9723ES",16,"a",""
"9723ES",18,"",""
"9723ES",16,"a",""
"9723ES",18,"c",""
"9723ES",18,"b",""
"9723ES",14,"",""
"9723ES",42,"","aa"
"9723ES",16,"",""
"9723ES",42,"","ac"
"9723ES",24,"",""
"9723ES",18,"",""
"9723ES",40,"",""
"9723ES",54,"",""
"9723ES",8,"",""
"9723ES",8,"",""
"9723ES",18,"a",""
"9723ES",6,"",""
"9723ES",26,"",""
"9723ES",18,"c",""
"9723ES",18,"b",""
"9723ES",12,"",""
"9723ES",24,"",""
"9723ES",10,"",""
"9723ES",16,"b",""
"9723ES",18,"c",""
"9723ES",38,"",""
"9723ES",36,"",""
"9723ES",4,"",""
"9723ES",12,"",""
"9723ES",30,"",""
"9723ES",16,"b",""
"9723ES",42,"","ab"
"9723ES",50,"",""
"9723ES",18,"",""
"9723ES",52,"",""
"9723ES",16,"",""
"9723ES",24,"",""
"9723ES",16,"",""
"9723ES",12,"",""
"9723ES",20,"",""
"9723ES",14,"",""
"9723ES",2,"",""
"9723ES",20,"a",""
"9723ES",18,"b",""
"9723ES",14,"",""
"9723ES",16,"",""
"9723ES",48,"",""
"9723ES",18,"",""
"9723ES",18,"",""
"9723ES",16,"",""
"9723ES",56,"",""
"9723ES",6,"",""
"9723ES",6,"",""
"9723ES",28,"",""
"9723ES",14,"",""
"9723ES",30,"",""
"9723ES",28,"",""
"9723ES",24,"",""
"9723ES",10,"",""
"9723ES",46,"",""
"9723ES",10,"",""
"9723ES",10,"",""
"9723ES",20,"",""
"9723ES",12,"",""
"9723ES",20,"",""
"9723ES",32,"",""
"9723ES",34,"",""
"9723ES",18,"a",""
"9723ES",14,"",""
"9723ES",12,"",""
"9723ES",22,"",""
"9723ES",22,"",""
"9723ES",22,"",""
"9723ES",22,"",""
"9723ES",20,"",""
"9723ES",24,"",""
"9723ES",20,"",""
"9723ES",18,"a",""
"9723ES",26,"",""
"9723ES",26,"",""
"9723ES",22,"",""
"9723ES",28,"",""
"9723ES",20,"b",""
"9723ES",26,"",""
"9723ES",30,"",""
"9723ES",10,"",""
"9723ES",26,"",""
"9723ET",23,"",""
"9723ET",9,"",""
"9723ET",3,"",""
"9723ET",21,"",""
"9723ET",13,"b",""
"9723ET",5,"",""
"9723ET",13,"",""
"9723ET",19,"",""
"9723ET",11,"",""
"9723ET",17,"a",""
"9723ET",15,"a",""
"9723ET",15,"",""
"9723ET",17,"",""
"9723ET",13,"a",""
"9723GC",9,"",""
"9723GC",19,"",""
"9723GC",2,"",""
"9723GC",18,"",""
"9723GC",5,"",""
"9723GC",10,"",""
"9723GC",8,"",""
"9723GC",21,"",""
"9723GC",17,"",""
"9723GC",3,"",""
"9723GC",22,"",""
"9723GC",13,"",""
"9723GC",11,"",""
"9723GC",4,"",""
"9723GC",12,"",""
"9723GC",1,"",""
"9723GC",7,"",""
"9723GC",20,"",""
"9723GC",6,"",""
"9723GC",14,"",""
"9723GC",16,"",""
"9723GC",15,"",""
"9723GD",27,"",""
"9723GD",28,"",""
"9723GD",25,"",""
"9723GD",37,"",""
"9723GD",24,"",""
"9723GD",26,"",""
"9723GD",38,"",""
"9723GD",30,"",""
"9723GD",40,"",""
"9723GD",39,"",""
"9723GD",32,"",""
"9723GD",35,"",""
"9723GD",29,"",""
"9723GD",34,"",""
"9723GD",36,"",""
"9723GD",41,"",""
"9723GD",31,"",""
"9723GD",23,"",""
"9723GD",33,"",""
"9723GE",47,"",""
"9723GE",46,"",""
"9723GE",57,"",""
"9723GE",55,"",""
"9723GE",56,"",""
"9723GE",43,"",""
"9723GE",53,"",""
"9723GE",48,"",""
"9723GE",51,"",""
"9723GE",60,"",""
"9723GE",59,"",""
"9723GE",45,"",""
"9723GE",44,"",""
"9723GE",49,"",""
"9723GE",54,"",""
"9723GE",52,"",""
"9723GE",50,"",""
"9723GE",42,"",""
"9723GE",58,"",""
"9723GG",63,"",""
"9723GG",71,"",""
"9723GG",61,"",""
"9723GG",62,"",""
"9723GG",76,"",""
"9723GG",65,"",""
"9723GG",67,"",""
"9723GG",73,"",""
"9723GG",68,"",""
"9723GG",72,"",""
"9723GG",69,"",""
"9723GG",74,"",""
"9723GG",64,"",""
"9723GG",75,"",""
"9723GG",70,"",""
"9723GG",66,"",""
"9723GH",30,"",""
"9723GH",18,"",""
"9723GH",8,"",""
"9723GH",20,"",""
"9723GH",16,"",""
"9723GH",10,"",""
