"postcode","huisnummer","huisletter","toevoeging"
"7722HB",2,"A",""
"7722HB",6,"",""
"7722HB",8,"",""
"7722HB",1,"A",""
"7722HB",1,"",""
"7722HB",3,"",""
"7722HB",1,"",""
"7722HB",2,"",""
"7722HB",1,"",""
"7722HB",8,"B",""
"7722HB",10,"",""
"7722HB",5,"",""
"7722HB",4,"",""
"7722HB",8,"A",""
"7722HC",10,"",""
"7722HC",16,"",""
"7722HC",15,"",""
"7722HC",7,"",""
"7722HC",2,"",""
"7722HC",13,"S",""
"7722HC",11,"",""
"7722HC",13,"A",""
"7722HC",12,"",""
"7722HC",8,"",""
"7722HC",14,"",""
"7722HC",6,"",""
"7722HC",13,"",""
"7722HC",3,"",""
"7722HC",9,"",""
"7722HC",13,"S",""
"7722HC",1,"",""
"7722HC",6,"A",""
"7722HC",5,"",""
"7722HC",9,"A",""
"7722HC",4,"",""
"7722HC",8,"A",""
"7722HD",17,"A",""
"7722HD",18,"",""
"7722HD",18,"",""
"7722HD",19,"",""
"7722HD",18,"",""
"7722HD",21,"",""
"7722HD",20,"",""
"7722HD",17,"",""
"7722HD",23,"",""
"7722HD",22,"",""
"7722HE",2,"A",""
"7722HE",3,"A",""
"7722HE",2,"B",""
"7722HE",1,"",""
"7722HE",3,"",""
"7722HE",1,"",""
"7722HE",2,"",""
"7722HE",1,"",""
"7722HG",1,"",""
"7722HG",1,"A",""
"7722HG",5,"",""
"7722HG",7,"",""
"7722HG",5,"",""
"7722HG",4,"",""
"7722HG",5,"",""
"7722HG",2,"",""
"7722HG",3,"",""
"7722HH",11,"",""
"7722HH",13,"",""
"7722HH",5,"",""
"7722HH",9,"",""
"7722HH",1,"",""
"7722HH",7,"",""
"7722HJ",68,"",""
"7722HJ",76,"",""
"7722HJ",60,"",""
"7722HJ",42,"",""
"7722HJ",46,"",""
"7722HJ",50,"",""
"7722HJ",72,"",""
"7722HJ",38,"",""
"7722HJ",54,"",""
"7722HJ",40,"",""
"7722HJ",78,"",""
"7722HJ",56,"",""
"7722HJ",48,"A",""
"7722HJ",52,"",""
"7722HJ",74,"",""
"7722HJ",62,"",""
"7722HJ",66,"A",""
"7722HJ",48,"",""
"7722HJ",2,"",""
"7722HJ",66,"",""
"7722HJ",44,"",""
"7722HJ",70,"",""
"7722HJ",58,"",""
"7722HJ",64,"",""
"7722HK",1,"",""
"7722HK",4,"",""
"7722HK",11,"",""
"7722HK",1,"A",""
"7722HK",1,"A",""
"7722HK",3,"",""
"7722HK",7,"",""
"7722HK",1,"",""
"7722HK",9,"",""
"7722HK",2,"A",""
"7722HK",5,"",""
"7722HK",13,"",""
"7722HK",1,"B",""
"7722HK",1,"",""
"7722HK",2,"",""
"7722HL",1,"",""
"7722HL",5,"",""
"7722HL",3,"",""
"7722HM",2,"",""
"7722HN",2,"",""
"7722HN",3,"",""
"7722HN",4,"",""
"7722HN",1,"",""
"7722HP",4,"",""
"7722HP",7,"",""
"7722HP",8,"",""
"7722HP",19,"",""
"7722HP",4,"B",""
"7722HP",2,"",""
"7722HP",4,"A",""
"7722HP",6,"",""
"7722HP",18,"",""
"7722HP",3,"A",""
"7722HP",15,"",""
"7722HP",3,"",""
"7722HP",13,"",""
"7722HP",16,"",""
"7722HP",10,"",""
"7722HP",11,"",""
"7722HP",9,"",""
"7722HP",5,"",""
"7722HP",14,"",""
"7722HP",17,"",""
"7722HP",1,"",""
"7722HP",12,"",""
"7722HR",22,"",""
"7722HR",24,"",""
"7722HR",20,"",""
"7722HR",21,"",""
"7722HR",25,"",""
"7722HR",23,"",""
"7722HS",7,"A",""
"7722HS",11,"A",""
"7722HS",3,"",""
"7722HS",5,"",""
"7722HS",13,"",""
"7722HS",15,"A",""
"7722HS",15,"",""
"7722HS",9,"",""
"7722HS",11,"",""
"7722HS",7,"",""
"7722HS",1,"",""
"7722HS",17,"",""
"7722HS",5,"A",""
"7722HS",13,"A",""
"7722HT",36,"",""
"7722HT",18,"B",""
"7722HT",6,"",""
"7722HT",20,"A",""
"7722HT",24,"",""
"7722HT",2,"",""
"7722HT",10,"",""
"7722HT",18,"",""
"7722HT",20,"",""
"7722HT",28,"",""
"7722HT",26,"",""
"7722HT",6,"A",""
"7722HT",14,"",""
"7722HT",8,"",""
"7722HT",4,"",""
"7722HT",34,"",""
"7722HT",30,"",""
"7722HT",22,"",""
"7722HT",4,"",""
"7722HT",12,"",""
"7722HT",18,"A",""
"7722HT",32,"",""
"7722HT",16,"",""
"7722HV",8,"A","104"
"7722HV",8,"A","144"
"7722HV",8,"A","106"
"7722HV",8,"A","145"
"7722HV",8,"A","111"
"7722HV",8,"A","155"
"7722HV",8,"A","157"
"7722HV",8,"",""
"7722HV",8,"A","154"
"7722HV",8,"A","54"
"7722HV",8,"A","66"
"7722HV",8,"A","156"
"7722HV",8,"A","33"
"7722HV",8,"A","103"
"7722HV",8,"A","147"
"7722HV",8,"A","150"
"7722HV",8,"A","146"
"7722HV",8,"A","52"
"7722HV",8,"A","11"
"7722HV",8,"A","66A"
"7722HV",8,"A","62"
"7722HV",8,"A","35"
"7722HV",8,"A","26"
"7722HV",8,"A","14"
"7722HV",8,"A","70"
"7722HV",8,"A","31"
"7722HV",8,"A","12"
"7722HV",8,"A","105"
"7722HV",8,"A","102"
"7722HV",8,"A","45"
"7722HV",8,"A","59"
"7722HV",8,"A","153"
"7722HV",8,"A","7"
"7722HV",8,"A","101"
"7722HV",4,"",""
"7722HV",8,"A","148"
"7722HV",8,"A","116"
"7722HV",8,"A","50"
"7722HV",8,"A","24"
"7722HV",8,"A","41"
"7722HV",8,"A","27"
"7722HV",8,"A","107"
"7722HV",8,"A","1"
"7722HV",8,"A","65"
