"postcode","huisnummer","huisletter","toevoeging"
"7884NA",67,"",""
"7884NA",55,"",""
"7884NA",71,"",""
"7884NA",75,"",""
"7884NA",65,"",""
"7884NA",63,"",""
"7884NA",61,"",""
"7884NA",53,"",""
"7884NA",77,"",""
"7884NA",69,"",""
"7884NA",57,"",""
"7884NA",73,"",""
"7884NA",59,"",""
"7884NB",6,"",""
"7884NB",18,"",""
"7884NB",16,"",""
"7884NB",8,"",""
"7884NB",4,"",""
"7884NB",2,"",""
"7884NB",10,"",""
"7884NB",14,"",""
"7884NB",12,"",""
"7884NC",3,"",""
"7884NC",7,"",""
"7884NC",6,"",""
"7884NC",5,"",""
"7884NC",7,"",""
"7884NC",11,"",""
"7884NC",5,"",""
"7884NC",3,"",""
"7884NC",2,"",""
"7884NC",1,"",""
"7884NC",15,"",""
"7884NC",17,"",""
"7884NC",9,"",""
"7884NC",1,"",""
"7884NC",13,"",""
"7884NC",4,"",""
"7884NC",9,"",""
"7884NC",17,"",""
"7884ND",9,"",""
"7884ND",5,"",""
"7884ND",1,"",""
"7884NE",12,"",""
"7884NE",2,"",""
"7884NE",10,"",""
"7884NE",4,"",""
"7884NE",6,"",""
"7884NE",24,"",""
"7884NE",8,"",""
"7884NE",16,"",""
"7884NE",14,"",""
"7884NE",18,"",""
"7884NE",22,"",""
"7884NE",20,"",""
"7884NG",37,"",""
"7884NG",4,"",""
"7884NG",21,"",""
"7884NG",31,"",""
"7884NG",8,"",""
"7884NG",23,"",""
"7884NG",35,"",""
"7884NG",25,"",""
"7884NG",10,"",""
"7884NG",3,"",""
"7884NG",12,"",""
"7884NG",41,"",""
"7884NG",2,"",""
"7884NG",39,"",""
"7884NG",1,"",""
"7884NG",6,"",""
"7884NG",43,"",""
"7884NG",27,"",""
"7884NG",33,"",""
"7884NG",29,"",""
"7884NH",5,"",""
"7884NH",7,"",""
"7884NH",6,"",""
"7884NH",10,"",""
"7884NH",4,"",""
"7884NH",24,"",""
"7884NH",22,"",""
"7884NH",9,"",""
"7884NH",8,"",""
"7884NH",2,"",""
"7884NH",2,"",""
"7884NH",18,"",""
"7884NH",7,"",""
"7884NH",13,"",""
"7884NH",22,"",""
"7884NH",20,"",""
"7884NH",6,"",""
"7884NH",14,"",""
"7884NH",7,"",""
"7884NH",13,"",""
"7884NH",16,"",""
"7884NH",16,"",""
"7884NH",18,"",""
"7884NH",4,"",""
"7884NH",8,"",""
"7884NH",12,"",""
"7884NH",24,"",""
"7884NH",14,"",""
"7884NH",11,"",""
"7884NH",14,"",""
"7884NH",13,"",""
"7884PA",13,"",""
"7884PA",11,"",""
"7884PA",3,"",""
"7884PA",7,"",""
"7884PA",33,"",""
"7884PA",1,"",""
"7884PA",25,"",""
"7884PA",9,"",""
"7884PA",5,"",""
"7884PA",21,"",""
"7884PA",29,"",""
"7884PA",17,"",""
"7884PA",15,"",""
"7884PA",43,"",""
"7884PA",23,"",""
"7884PA",35,"",""
"7884PA",19,"",""
"7884PA",37,"",""
"7884PA",41,"",""
"7884PA",45,"",""
"7884PA",31,"",""
"7884PA",39,"",""
"7884PA",47,"",""
"7884PA",27,"",""
"7884PB",55,"",""
"7884PB",83,"",""
"7884PB",89,"",""
"7884PB",81,"",""
"7884PB",59,"",""
"7884PB",91,"",""
"7884PB",97,"",""
"7884PB",51,"",""
"7884PB",85,"",""
"7884PB",63,"",""
"7884PB",57,"",""
"7884PB",73,"",""
"7884PB",87,"",""
"7884PB",77,"",""
"7884PB",67,"",""
"7884PB",99,"",""
"7884PB",75,"",""
"7884PB",93,"",""
"7884PB",65,"",""
"7884PB",69,"",""
"7884PB",53,"",""
"7884PB",61,"",""
"7884PB",79,"",""
"7884PB",71,"",""
"7884PB",49,"",""
"7884PB",95,"",""
"7884PC",4,"",""
"7884PC",21,"",""
"7884PC",3,"",""
"7884PC",11,"",""
"7884PC",12,"",""
"7884PC",7,"",""
"7884PC",5,"",""
"7884PC",10,"",""
"7884PC",9,"",""
"7884PC",8,"",""
"7884PC",29,"",""
"7884PC",19,"",""
"7884PC",17,"",""
"7884PC",6,"",""
"7884PC",33,"",""
"7884PC",23,"",""
"7884PC",1,"",""
"7884PC",2,"",""
"7884PC",14,"",""
"7884PC",27,"",""
"7884PC",31,"",""
"7884PC",25,"",""
"7884PC",13,"",""
"7884PC",16,"",""
"7884PC",35,"",""
"7884PC",11,"",""
"7884PC",15,"",""
"7884PD",74,"",""
"7884PD",80,"",""
"7884PD",62,"",""
"7884PD",18,"",""
"7884PD",32,"","GB02"
"7884PD",78,"",""
"7884PD",68,"",""
"7884PD",30,"",""
"7884PD",60,"",""
"7884PD",44,"",""
"7884PD",64,"",""
"7884PD",28,"",""
"7884PD",22,"",""
"7884PD",76,"",""
"7884PD",48,"",""
"7884PD",56,"",""
"7884PD",32,"","GB03"
"7884PD",54,"",""
"7884PD",38,"",""
"7884PD",82,"",""
"7884PD",32,"","GB01"
"7884PD",32,"","GB02"
"7884PD",84,"",""
"7884PD",42,"",""
"7884PD",58,"",""
"7884PD",32,"","GB03"
"7884PD",26,"",""
"7884PD",32,"","GB03"
"7884PD",32,"",""
"7884PD",70,"",""
"7884PD",72,"",""
"7884PD",32,"","GB04"
"7884PD",32,"","GB05"
"7884PD",66,"",""
"7884PD",36,"",""
"7884PD",46,"",""
"7884PD",32,"","GB02"
"7884PD",24,"",""
"7884PD",34,"",""
"7884PD",52,"",""
"7884PD",40,"",""
"7884PD",32,"","GB05"
"7884PD",50,"",""
"7884PD",20,"",""
"7884PD",32,"","GB05"
"7884PE",112,"",""
"7884PE",98,"",""
"7884PE",120,"",""
"7884PE",100,"",""
"7884PE",74,"",""
"7884PE",62,"",""
"7884PE",122,"",""
"7884PE",84,"",""
"7884PE",72,"",""
"7884PE",108,"",""
"7884PE",76,"",""
"7884PE",68,"",""
"7884PE",94,"",""
"7884PE",114,"",""
"7884PE",110,"",""
"7884PE",116,"",""
"7884PE",90,"",""
"7884PE",118,"",""
"7884PE",96,"",""
"7884PE",88,"",""
"7884PE",86,"",""
"7884PE",70,"",""
"7884PE",66,"",""
"7884PE",64,"",""
"7884PJ",123,"",""
"7884PJ",41,"","TC"
"7884PJ",123,"",""
"7884PJ",43,"",""
"7884PJ",123,"",""
"7884PJ",131,"",""
"7884PJ",121,"",""
"7884PJ",123,"",""
"7884PJ",73,"",""
"7884PJ",127,"",""
"7884PJ",123,"",""
"7884PJ",129,"",""
"7884PJ",125,"",""
"7884PJ",123,"",""
"7884PK",142,"A",""
"7884PK",141,"",""
"7884PK",161,"",""
"7884PK",147,"",""
"7884PK",165,"",""
"7884PK",142,"","TR"
"7884PK",157,"",""
"7884PK",137,"",""
"7884PK",171,"",""
"7884PK",153,"",""
"7884PK",163,"",""
"7884PK",143,"",""
"7884PK",159,"",""
"7884PK",7932,"","9"
"7884PK",145,"",""
"7884PK",151,"",""
"7884PK",167,"",""
"7884PK",155,"",""
"7884PK",139,"",""
"7884PK",149,"",""
"7884PK",169,"",""
"7884PL",191,"",""
"7884PL",179,"",""
"7884PL",209,"",""
"7884PL",173,"",""
"7884PL",177,"",""
"7884PL",195,"",""
"7884PL",193,"",""
"7884PL",189,"",""
"7884PL",213,"",""
"7884PL",203,"",""
"7884PL",185,"",""
"7884PL",207,"",""
"7884PL",175,"",""
"7884PL",187,"",""
"7884PL",213,"",""
"7884PL",209,"",""
"7884PL",199,"",""
"7884PL",215,"",""
"7884PL",181,"",""
"7884PL",215,"",""
"7884PL",211,"",""
"7884PL",211,"",""
"7884PL",197,"",""
"7884PL",9999,"B",""
"7884PL",9999,"D",""
"7884PL",207,"",""
"7884PL",183,"",""
"7884PM",72,"",""
"7884PM",96,"",""
"7884PM",102,"",""
"7884PM",76,"",""
"7884PM",86,"",""
"7884PM",98,"",""
"7884PM",68,"",""
"7884PM",92,"",""
"7884PM",78,"",""
"7884PM",82,"",""
"7884PM",74,"",""
"7884PM",100,"",""
"7884PM",90,"",""
"7884PM",88,"",""
"7884PM",42,"",""
"7884PM",92,"",""
"7884PM",92,"",""
"7884PM",80,"",""
"7884PM",84,"",""
"7884PN",118,"",""
"7884PN",114,"",""
"7884PN",138,"",""
"7884PN",110,"",""
"7884PN",148,"","GV"
"7884PN",148,"",""
"7884PN",148,"","GV"
"7884PN",130,"",""
"7884PN",120,"",""
"7884PN",108,"",""
"7884PN",104,"",""
"7884PN",148,"","GV"
"7884PN",116,"",""
"7884PN",144,"",""
"7884PN",122,"",""
"7884PN",112,"",""
"7884PN",138,"","BY"
"7884PN",136,"",""
"7884PN",124,"",""
"7884PN",128,"",""
"7884PN",106,"",""
"7884PN",146,"",""
"7884PN",128,"A",""
"7884PP",25,"",""
"7884PP",5,"",""
"7884PP",19,"",""
"7884PP",13,"",""
"7884PP",7,"",""
"7884PP",27,"",""
"7884PP",9,"",""
"7884PP",15,"",""
"7884PP",17,"",""
"7884PP",11,"",""
"7884PR",55,"",""
"7884PR",39,"",""
"7884PR",45,"",""
"7884PR",43,"",""
"7884PR",47,"",""
"7884PR",35,"",""
"7884PR",49,"",""
"7884PR",41,"",""
"7884PR",51,"",""
"7884PR",53,"",""
"7884PR",37,"",""
"7884PR",33,"",""
"7884PS",26,"",""
"7884PS",8,"",""
"7884PS",22,"",""
"7884PS",24,"",""
"7884PS",18,"",""
"7884PS",20,"",""
"7884PS",16,"",""
"7884PS",6,"",""
"7884PS",28,"",""
"7884PS",4,"",""
"7884PS",2,"",""
"7884PT",11,"",""
"7884PT",13,"",""
"7884PT",27,"",""
"7884PT",23,"",""
"7884PT",15,"",""
"7884PT",17,"",""
"7884PT",25,"",""
"7884PT",19,"",""
