straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Breid,1,"","",5823AA,Maashees
De Breid,1,"","",5823AA,Maashees
De Breid,1,A,"",5823AA,Maashees
De Breid,1,A,"",5823AA,Maashees
De Breid,10,"","",5823AA,Maashees
De Breid,10,"","",5823AA,Maashees
De Breid,10,A,"",5823AA,Maashees
De Breid,10,A,"",5823AA,Maashees
De Breid,11,"","",5823AA,Maashees
De Breid,11,"","",5823AA,Maashees
De Breid,2,"","",5823AA,Maashees
De Breid,2,"","",5823AA,Maashees
De Breid,2,A,"",5823AA,Maashees
De Breid,2,A,"",5823AA,Maashees
De Breid,3,"","",5823AA,Maashees
De Breid,3,"","",5823AA,Maashees
De Breid,3,A,"",5823AA,Maashees
De Breid,3,A,"",5823AA,Maashees
De Breid,4,"","",5823AA,Maashees
De Breid,4,"","",5823AA,Maashees
De Breid,4,A,"",5823AA,Maashees
De Breid,4,A,"",5823AA,Maashees
De Breid,4,B,"",5823AA,Maashees
De Breid,4,B,"",5823AA,Maashees
De Breid,4,C,"",5823AA,Maashees
De Breid,4,C,"",5823AA,Maashees
De Breid,4,D,"",5823AA,Maashees
De Breid,4,D,"",5823AA,Maashees
De Breid,5,"","",5823AA,Maashees
De Breid,5,"","",5823AA,Maashees
De Breid,6,"","",5823AA,Maashees
De Breid,6,"","",5823AA,Maashees
De Breid,7,"","",5823AA,Maashees
De Breid,7,"","",5823AA,Maashees
De Breid,7,A,"",5823AA,Maashees
De Breid,7,A,"",5823AA,Maashees
De Breid,7,B,"",5823AA,Maashees
De Breid,7,B,"",5823AA,Maashees
De Breid,8,"","",5823AA,Maashees
De Breid,8,"","",5823AA,Maashees
De Breid,9,"","",5823AA,Maashees
De Breid,9,"","",5823AA,Maashees
De Breid,9,A,"",5823AA,Maashees
De Breid,9,A,"",5823AA,Maashees
Monseigneur Geurtsstraat,31,"","",5823AC,Maashees
Monseigneur Geurtsstraat,33,"","",5823AC,Maashees
Monseigneur Geurtsstraat,33,A,"",5823AC,Maashees
Monseigneur Geurtsstraat,35,"","",5823AC,Maashees
Monseigneur Geurtsstraat,35,A,"",5823AC,Maashees
Monseigneur Geurtsstraat,37,"","",5823AC,Maashees
Monseigneur Geurtsstraat,39,"","",5823AC,Maashees
Monseigneur Geurtsstraat,41,"","",5823AC,Maashees
Monseigneur Geurtsstraat,41,A,"",5823AC,Maashees
Monseigneur Geurtsstraat,41,A,"",5823AC,Maashees
Monseigneur Geurtsstraat,45,"","",5823AC,Maashees
Raaijveldweg,5,"","",5823AC,Maashees
Monseigneur Geurtsstraat,60,"","",5823AG,Maashees
Monseigneur Geurtsstraat,60,Z,"",5823AG,Maashees
Monseigneur Geurtsstraat,66,"","",5823AG,Maashees
Monseigneur Geurtsstraat,66,A,"",5823AG,Maashees
Monseigneur Geurtsstraat,68,"","",5823AG,Maashees
Monseigneur Geurtsstraat,70,"","",5823AG,Maashees
Monseigneur Geurtsstraat,72,"","",5823AG,Maashees
Monseigneur Geurtsstraat,74,"","",5823AG,Maashees
Monseigneur Geurtsstraat,74,A,"",5823AG,Maashees
Monseigneur Geurtsstraat,76,"","",5823AG,Maashees
Monseigneur Geurtsstraat,76,A,"",5823AG,Maashees
Monseigneur Geurtsstraat,78,"","",5823AG,Maashees
Rieterweg,1,"","",5823AL,Maashees
Rieterweg,1,A,"",5823AL,Maashees
Rieterweg,1,B,"",5823AL,Maashees
Rieterweg,1,C,"",5823AL,Maashees
Rieterweg,1,C,"",5823AL,Maashees
Rieterweg,1,D,"",5823AL,Maashees
Rieterweg,11,"","",5823AL,Maashees
Rieterweg,13,"","",5823AL,Maashees
Rieterweg,15,"","",5823AL,Maashees
Rieterweg,17,"","",5823AL,Maashees
Rieterweg,19,"","",5823AL,Maashees
Rieterweg,21,"","",5823AL,Maashees
Rieterweg,23,"","",5823AL,Maashees
Rieterweg,3,"","",5823AL,Maashees
Rieterweg,33,"","",5823AL,Maashees
Rieterweg,33,A,"",5823AL,Maashees
Rieterweg,33,B,"",5823AL,Maashees
Rieterweg,35,"","",5823AL,Maashees
Rieterweg,37,"","",5823AL,Maashees
Rieterweg,37,A,"",5823AL,Maashees
Rieterweg,41,"","",5823AL,Maashees
Rieterweg,43,"","",5823AL,Maashees
Rieterweg,45,"","",5823AL,Maashees
Rieterweg,47,"","",5823AL,Maashees
Rieterweg,5,"","",5823AL,Maashees
Rieterweg,7,"","",5823AL,Maashees
Rieterweg,9,"","",5823AL,Maashees
Rieterweg,10,"","",5823AM,Maashees
Rieterweg,12,"","",5823AM,Maashees
Rieterweg,14,"","",5823AM,Maashees
Rieterweg,16,"","",5823AM,Maashees
Rieterweg,18,"","",5823AM,Maashees
Rieterweg,2,"","",5823AM,Maashees
Rieterweg,20,"","",5823AM,Maashees
Rieterweg,22,"","",5823AM,Maashees
Rieterweg,24,"","",5823AM,Maashees
Rieterweg,26,"","",5823AM,Maashees
Rieterweg,26,A,"",5823AM,Maashees
Rieterweg,28,"","",5823AM,Maashees
Rieterweg,30,"","",5823AM,Maashees
Rieterweg,32,"","",5823AM,Maashees
Rieterweg,36,"","",5823AM,Maashees
Rieterweg,36,A,"",5823AM,Maashees
Rieterweg,4,"","",5823AM,Maashees
Rieterweg,6,"","",5823AM,Maashees
Rieterweg,8,"","",5823AM,Maashees
Broekweg,1,"","",5823AT,Maashees
Broekweg,11,"","",5823AT,Maashees
Broekweg,13,"","",5823AT,Maashees
Broekweg,2,"","",5823AT,Maashees
Broekweg,3,"","",5823AT,Maashees
Broekweg,7,"","",5823AT,Maashees
Broekweg,7,A,"",5823AT,Maashees
Broekweg,9,"","",5823AT,Maashees
Vennenweg,1,"","",5823AV,Maashees
Vennenweg,2,"","",5823AV,Maashees
Vennenweg,3,"","",5823AV,Maashees
Vennenweg,4,"","",5823AV,Maashees
Touwbaan,2,"","",5823AX,Maashees
Touwbaan,2,A,"",5823AX,Maashees
Op den Berg,1,"","",5823CB,Maashees
Op den Berg,1,A,"",5823CB,Maashees
Op den Berg,2,"","",5823CB,Maashees
Op den Berg,3,"","",5823CB,Maashees
Op den Berg,4,"","",5823CB,Maashees
Op den Berg,5,"","",5823CB,Maashees
Op den Berg,5,A,"",5823CB,Maashees
Op den Berg,6,"","",5823CB,Maashees
Op den Berg,6,Z,"",5823CB,Maashees
