"postcode","huisnummer","huisletter","toevoeging"
"9871PA",14,"",""
"9871PA",10,"",""
"9871PA",11,"",""
"9871PA",15,"A",""
"9871PA",9,"A",""
"9871PA",12,"",""
"9871PA",8,"",""
"9871PA",15,"A",""
"9871PA",3,"",""
"9871PA",16,"",""
"9871PA",15,"",""
"9871PA",9,"",""
"9871PA",15,"",""
"9871PA",3,"A",""
"9871PA",7,"",""
"9871PA",15,"",""
"9871PA",5,"B",""
"9871PA",5,"",""
"9871PA",4,"",""
"9871PA",15,"",""
"9871PA",6,"",""
"9871PB",5,"",""
"9871PB",7,"",""
"9871PB",23,"",""
"9871PB",3,"",""
"9871PB",1,"",""
"9871PB",21,"",""
"9871PB",17,"",""
"9871PB",19,"",""
"9871PB",11,"",""
"9871PB",9,"",""
"9871PB",15,"",""
"9871PB",13,"",""
"9871PC",30,"",""
"9871PC",22,"",""
"9871PC",4,"",""
"9871PC",2,"",""
"9871PC",28,"",""
"9871PC",40,"",""
"9871PC",20,"",""
"9871PC",24,"",""
"9871PC",26,"",""
"9871PC",12,"",""
"9871PC",42,"",""
"9871PC",16,"",""
"9871PC",32,"",""
"9871PC",6,"",""
"9871PC",34,"",""
"9871PC",18,"",""
"9871PC",36,"",""
"9871PC",38,"",""
"9871PC",14,"",""
"9871PC",8,"",""
"9871PC",10,"",""
"9871PE",12,"",""
"9871PE",10,"",""
"9871PE",5,"",""
"9871PE",7,"",""
"9871PE",13,"",""
"9871PE",14,"",""
"9871PE",2,"",""
"9871PE",9,"",""
"9871PE",4,"",""
"9871PE",17,"",""
"9871PE",16,"",""
"9871PE",11,"",""
"9871PE",6,"",""
"9871PE",3,"",""
"9871PE",15,"",""
"9871PG",35,"B",""
"9871PG",35,"A",""
"9871PG",35,"B",""
"9871PG",36,"A",""
"9871PG",35,"A",""
"9871PG",35,"C",""
"9871PG",35,"A",""
"9871PG",35,"A",""
"9871PG",30,"",""
"9871PG",35,"E",""
"9871PG",36,"",""
"9871PG",35,"D",""
"9871PG",30,"",""
"9871PG",26,"",""
"9871PG",35,"B",""
"9871PG",36,"",""
"9871PG",35,"F",""
"9871PG",28,"",""
"9871PG",35,"F",""
"9871PG",35,"C",""
"9871PG",35,"F",""
"9871PG",34,"E",""
"9871PG",35,"E",""
"9871PG",35,"A",""
"9871PG",32,"",""
"9871PG",35,"F",""
"9871PG",25,"",""
"9871PG",35,"D",""
"9871PG",34,"B",""
"9871PG",34,"D",""
"9871PG",35,"",""
"9871PG",20,"",""
"9871PG",30,"",""
"9871PG",34,"C",""
"9871PG",34,"A",""
"9871PG",33,"",""
"9872PP",11,"",""
"9872PP",29,"",""
"9872PP",29,"A",""
"9872PP",37,"",""
"9872PP",21,"",""
"9872PP",29,"",""
"9872PP",29,"",""
"9872PP",29,"A",""
"9872PP",19,"",""
"9872PP",15,"",""
"9872PP",39,"",""
"9872PP",35,"",""
"9872PP",33,"",""
"9872PP",19,"",""
"9872PP",13,"",""
"9872PP",27,"",""
"9872PP",19,"",""
"9872PP",23,"",""
"9872PP",25,"",""
"9872PP",31,"",""
"9872PP",29,"B",""
"9872PP",19,"",""
"9872PR",6,"",""
"9872PR",5,"",""
"9872PR",4,"",""
"9872PR",3,"",""
"9872PR",5,"A",""
"9872PR",5,"",""
"9872PR",8,"",""
"9872PR",14,"",""
"9872PR",5,"",""
"9872PR",12,"",""
"9872PR",5,"B",""
"9872PR",5,"B",""
"9872PR",16,"",""
