"postcode","huisnummer","huisletter","toevoeging"
"9401HL",10,"E",""
"9401HL",1,"A",""
"9401HL",10,"C",""
"9401HL",10,"F",""
"9401HL",10,"D",""
"9401HL",5,"",""
"9401HL",10,"B",""
"9401HL",10,"A",""
"9401HL",1,"B",""
"9401HL",10,"H",""
"9401HL",9,"A",""
"9401HL",1,"C",""
"9401HL",7,"",""
"9401HL",10,"G",""
"9401HL",5,"B",""
"9401HL",11,"",""
"9401HL",1,"C",""
"9401HL",1,"",""
"9401HL",10,"A",""
"9401HL",3,"",""
"9401HL",8,"A",""
"9401HL",8,"",""
"9401HL",6,"",""
"9401HL",9,"",""
"9401HL",2,"",""
"9401HL",10,"K",""
"9401HL",5,"A",""
"9401HL",10,"",""
"9401HL",10,"A",""
"9401HL",4,"",""
"9401HL",8,"A",""
"9401PL",26,"",""
"9401PL",32,"",""
"9401PL",32,"A",""
"9401PL",20,"",""
"9401PL",28,"A",""
"9401PL",20,"A",""
"9401PL",24,"",""
"9401PL",30,"",""
"9401PL",20,"A",""
"9401PL",22,"",""
"9401PL",28,"B",""
"9401PL",28,"C",""
"9401PM",38,"",""
"9401PM",38,"A",""
"9401PN",66,"",""
"9401PN",68,"",""
"9401PN",46,"",""
"9401PN",70,"",""
"9401PN",74,"",""
"9401PN",76,"",""
"9401PN",62,"",""
"9401PN",58,"",""
"9401PN",90,"",""
"9401PN",40,"",""
"9401PN",82,"",""
"9401PN",90,"A",""
"9401PN",42,"",""
"9401PN",80,"",""
"9401PN",90,"A",""
"9401PN",48,"",""
"9401PN",44,"",""
"9401PN",92,"",""
"9401PN",64,"",""
"9401PN",88,"",""
"9401PN",52,"",""
"9401PN",60,"",""
"9401PN",86,"",""
"9401PN",72,"",""
"9401PN",54,"",""
"9401PN",78,"",""
"9401PN",84,"",""
"9401PN",56,"",""
"9401PN",50,"",""
"9401PZ",1,"",""
"9401PZ",1,"A",""
"9401PZ",3,"",""
"9401SB",7,"",""
"9401SB",3,"A",""
"9401SB",5,"",""
"9401SL",2,"",""
"9401SL",3,"",""
"9401SL",1,"",""
