postcode,straat,huisnummer,huisletter,toevoeging
1458PM,Starnmeerdijk,14,,
1458PM,Starnmeerdijk,15,,
1458PM,Starnmeerdijk,16,,
1458PM,Starnmeerdijk,17,,
1458PM,Starnmeerdijk,18,,
1458PM,Starnmeerdijk,19,,
1458PM,Starnmeerdijk,20,,
1458PM,Starnmeerdijk,21,,
1458PM,Starnmeerdijk,22,,
1458PM,Starnmeerdijk,23,,
1458PM,Starnmeerdijk,24,,
1458PM,Starnmeerdijk,25,,
1458PM,Starnmeerdijk,26,,
1458PM,Starnmeerdijk,28,,
1458PM,Starnmeerdijk,29,,
1458PM,Starnmeerdijk,28,,
1458PM,Starnmeerdijk,18,A,
1458PM,Starnmeerdijk,18,A,
