postcode,straat,huisnummer,huisletter,toevoeging
4131LX,Hagenweg,1,b,
4131LX,Hagenweg,3,,
4131LX,Hagenweg,3,a,
4131LX,Hagenweg,3,b,
4131LX,Hagenweg,3,c,
4131LX,Hagenweg,3,d,
4131LX,Hagenweg,6,,
4131LX,Hagenweg,8,,
4131NM,Havenweg,2,,
4131NM,Havenweg,4,,
4131NM,Havenweg,22,,
4131NM,Havenweg,24,,
4131NG,Hoogewaard,1,,
4131NG,Hoogewaard,2,,
4131NG,Hoogewaard,4,,
4131NK,Industrieweg,5,,
4131NK,Industrieweg,6,,
4131NK,Industrieweg,7,,
4131NK,Industrieweg,7,a,
4131NK,Industrieweg,8,,
4131NK,Industrieweg,10,,
4131NK,Industrieweg,11,,
4131NK,Industrieweg,11,a,
4131NK,Industrieweg,12,,
4131NK,Industrieweg,13,,
4131NK,Industrieweg,13,a,
4131NK,Industrieweg,14,,
4131NK,Industrieweg,15,,
4131NK,Industrieweg,16,,
4131NK,Industrieweg,17,,
4131NK,Industrieweg,18,,
4131NK,Industrieweg,19,,
4131NK,Industrieweg,20,,
4131NK,Industrieweg,21,,
4131NK,Industrieweg,22,,
4131NK,Industrieweg,22,a,
4131NK,Industrieweg,24,,
4131NK,Industrieweg,26,,
4131NK,Industrieweg,26,a,
4131NK,Industrieweg,28,,
4131PN,Ir D S Tuijnmanweg,1,,
4131PN,Ir D S Tuijnmanweg,1,a,
4131PN,Ir D S Tuijnmanweg,1,b,
4131PN,Ir D S Tuijnmanweg,2,,
4131PN,Ir D S Tuijnmanweg,3,,
4131PN,Ir D S Tuijnmanweg,4,,
4131PN,Ir D S Tuijnmanweg,6,,
4131PN,Ir D S Tuijnmanweg,10,,
4131PM,Korte Dreef,1,,
4131PM,Korte Dreef,5,,
4131PM,Korte Dreef,6,,
4131PM,Korte Dreef,7,,
4131PM,Korte Dreef,8,,
4131PM,Korte Dreef,9,,
4131PM,Korte Dreef,9,a,
4131PM,Korte Dreef,10,,
4131NH,Lange Dreef,2,,
4131NH,Lange Dreef,2,b,
4131NH,Lange Dreef,2,,
4131NH,Lange Dreef,4,,
4131NH,Lange Dreef,6,,
4131NH,Lange Dreef,6,a,
4131NH,Lange Dreef,8,,
4131NH,Lange Dreef,8,,
4131NH,Lange Dreef,10,,
4131NH,Lange Dreef,12,,
4131NH,Lange Dreef,22,,
4131NJ,Lange Dreef,3,,
4131NJ,Lange Dreef,5,,
4131NJ,Lange Dreef,7,,
4131NJ,Lange Dreef,9,,
4131NJ,Lange Dreef,11,,
4131NJ,Lange Dreef,13,,
4131NJ,Lange Dreef,15,,
4131NJ,Lange Dreef,17,,
4131NJ,Lange Dreef,19,,
4131NL,Placotiweg,1,,
4131NL,Placotiweg,1,a,
4131NL,Placotiweg,2,,
4131NL,Placotiweg,2,a,
4131NL,Placotiweg,2,b,
4131NL,Placotiweg,2,c,
4131NL,Placotiweg,2,d,
4131NL,Placotiweg,2,e,
4131NL,Placotiweg,2,f,
4131NL,Placotiweg,2,g,
4131NL,Placotiweg,2,h,
4131NL,Placotiweg,2,i,
4131NL,Placotiweg,2,j,
4131NL,Placotiweg,2,k,
4131NL,Placotiweg,2,l,
4131NL,Placotiweg,2,m,
4131NL,Placotiweg,2,n,
4131NL,Placotiweg,4,a,
4131NL,Placotiweg,4,b,
4131NL,Placotiweg,4,c,
4131NL,Placotiweg,4,d,
4131NL,Placotiweg,5,,
4131NL,Placotiweg,6,,
4131NL,Placotiweg,8,,
4131NN,Sportlaan,1,,
4131NN,Sportlaan,3,a,
4131NN,Sportlaan,3,b,
4131NN,Sportlaan,3,c,
4131NN,Sportlaan,3,d,
4131NN,Sportlaan,3,e,
4131NN,Sportlaan,3,f,
4131NN,Sportlaan,4,,
4131NN,Sportlaan,5,,
4131NN,Sportlaan,6,,
4131NN,Sportlaan,7,,
4131NN,Sportlaan,8,,
4131NN,Sportlaan,8,a,
4131NN,Sportlaan,9,,
4131NN,Sportlaan,10,,
4131NN,Sportlaan,12,,
4131NN,Sportlaan,12,a,
4131NN,Sportlaan,14,,
4131NN,Sportlaan,16,,
4131NH,Stuartweg,1,,
4131NH,Stuartweg,1,b,
4131NH,Stuartweg,1,c,
4131NH,Stuartweg,3,,
4131NH,Stuartweg,5,,
4131NH,Stuartweg,9,,
4131NH,Stuartweg,11,,
4131NH,Stuartweg,13,,
4131NH,Stuartweg,13,a,
4131NH,Stuartweg,15,,
4131NH,Stuartweg,15,,
4131NH,Stuartweg,17,,
4131NH,Stuartweg,19,,
4131NH,Stuartweg,21,,
4131NH,Stuartweg,23,,
4131NH,Stuartweg,23,a,
4131NH,Stuartweg,25,,
4131NH,Stuartweg,27,,
4131NH,Stuartweg,29,,
4131NH,Stuartweg,31,,
4131NH,Stuartweg,37,,
4131NH,Stuartweg,39,,
4131NJ,Stuartweg,2,,
4131NJ,Stuartweg,2,,
4131NJ,Stuartweg,2,a,
4131NJ,Stuartweg,2,b,
4131NJ,Stuartweg,4,,
4131NJ,Stuartweg,6,,
4131NJ,Stuartweg,6,a,
4131NJ,Stuartweg,8,a,
4131NJ,Stuartweg,8,b,
4131NJ,Stuartweg,10,,
4131NJ,Stuartweg,14,,
4131NJ,Stuartweg,16,,
4131LX,Hagenweg,5,c,
4131LX,Hagenweg,5,b,
4131LX,Hagenweg,5,a,
4131LX,Hagenweg,9,,
4131LX,Hagenweg,7,a,
4131LX,Hagenweg,7,c,
4131LX,Hagenweg,3,h,
4131LX,Hagenweg,3,c,
4131LX,Hagenweg,3,c,
4131LX,Hagenweg,3,c,
4131LX,Hagenweg,1,a,
4131LX,Hagenweg,1,b,
4131LX,Hagenweg,1,c,
4131LX,Hagenweg,1,d,
4131LX,Hagenweg,1,e,
4131LX,Hagenweg,1,f,
4131LX,Hagenweg,1,g,
4131LX,Hagenweg,1,h,
4131LX,Hagenweg,1,j,
4131LX,Hagenweg,1,k,
4131LX,Hagenweg,3,,
4131LX,Hagenweg,5,e,
4131LX,Hagenweg,7,b,
4131LX,Hagenweg,7,e,
4131LX,Hagenweg,7,g,
4131LX,Hagenweg,9,a,
4131LX,Hagenweg,9,b,
4131LX,Hagenweg,9,c,
4131LX,Hagenweg,9,d,
4131LX,Hagenweg,3,h,
4131LX,Hagenweg,3,e,
4131LX,Hagenweg,3,f,
