"postcode","huisnummer","huisletter","toevoeging"
"7614LA",211,"f",""
"7614LA",209,"",""
"7614LA",211,"",""
"7614LA",211,"c",""
"7614LA",203,"",""
"7614LA",197,"",""
"7614LA",211,"d",""
"7614LA",211,"e",""
"7614LA",195,"",""
"7614LA",199,"",""
"7614LA",211,"b",""
"7614LA",211,"a",""
"7614LB",180,"",""
"7614LB",186,"",""
"7614LB",182,"",""
"7614LB",188,"a",""
"7614LB",198,"",""
"7614LB",184,"",""
"7614LB",198,"",""
"7614LB",202,"",""
"7614LB",192,"",""
"7614LB",188,"",""
"7614LB",182,"",""
"7614LB",182,"",""
"7614LB",182,"a",""
"7614LB",190,"",""
"7614LC",214,"",""
"7614LC",208,"",""
"7614LC",218,"",""
"7614LC",212,"",""
"7614LC",216,"",""
"7614LC",222,"",""
"7614LC",210,"",""
"7614LC",204,"",""
"7614LC",206,"",""
"7614LD",8,"",""
"7614LD",10,"",""
"7614LD",6,"",""
"7614LD",10,"",""
"7614LD",4,"",""
"7614LE",7,"",""
"7614LE",3,"",""
"7614LE",8,"",""
"7614LE",2,"",""
"7614LE",9,"",""
"7614LE",5,"",""
"7614LE",6,"",""
"7614LE",4,"",""
"7614LG",2,"",""
"7614LG",14,"",""
"7614LG",12,"",""
"7614LG",6,"",""
"7614LG",30,"",""
"7614LG",22,"",""
"7614LG",24,"",""
"7614LG",10,"",""
"7614LG",8,"",""
"7614LG",20,"",""
"7614LG",26,"",""
"7614LG",28,"",""
"7614LG",32,"",""
"7614LG",18,"",""
"7614LG",4,"",""
"7614LG",16,"",""
"7614LH",13,"",""
"7614LH",3,"",""
"7614LH",1,"",""
"7614LH",9,"",""
"7614LH",11,"",""
"7614LH",7,"",""
"7614LH",15,"",""
"7614LH",5,"",""
"7614LJ",7,"",""
"7614LJ",6,"",""
"7614LJ",3,"",""
"7614LJ",8,"",""
"7614LJ",5,"",""
"7614LJ",4,"",""
"7614LJ",10,"",""
"7614LK",20,"",""
"7614LK",18,"",""
"7614LK",26,"",""
"7614LK",16,"",""
"7614LK",28,"",""
"7614LK",22,"",""
