"postcode","huisnummer","huisletter","toevoeging"
"7614LA",211,"f",""
"7614LA",209,"",""
"7614LA",211,"",""
"7614LA",211,"c",""
"7614LA",203,"",""
"7614LA",197,"",""
"7614LA",211,"d",""
"7614LA",211,"e",""
"7614LA",195,"",""
"7614LA",199,"",""
"7614LA",211,"b",""
"7614LA",211,"a",""
"7614LB",180,"",""
"7614LB",186,"",""
"7614LB",182,"",""
"7614LB",188,"a",""
"7614LB",198,"",""
"7614LB",184,"",""
"7614LB",198,"",""
"7614LB",202,"",""
"7614LB",192,"",""
"7614LB",188,"",""
"7614LB",182,"",""
"7614LB",182,"",""
"7614LB",182,"a",""
"7614LB",190,"",""
"7614LC",214,"",""
"7614LC",208,"",""
"7614LC",218,"",""
"7614LC",212,"",""
"7614LC",216,"",""
"7614LC",222,"",""
"7614LC",210,"",""
"7614LC",204,"",""
"7614LC",206,"",""
"7614LD",8,"",""
"7614LD",10,"",""
"7614LD",6,"",""
"7614LD",10,"",""
"7614LD",4,"",""
"7614LE",7,"",""
"7614LE",3,"",""
"7614LE",8,"",""
"7614LE",2,"",""
"7614LE",9,"",""
"7614LE",5,"",""
"7614LE",6,"",""
"7614LE",4,"",""
"7614LG",2,"",""
"7614LG",14,"",""
"7614LG",12,"",""
"7614LG",6,"",""
"7614LG",30,"",""
"7614LG",22,"",""
"7614LG",24,"",""
"7614LG",10,"",""
"7614LG",8,"",""
"7614LG",20,"",""
"7614LG",26,"",""
"7614LG",28,"",""
"7614LG",32,"",""
"7614LG",18,"",""
"7614LG",4,"",""
"7614LG",16,"",""
"7614LH",13,"",""
"7614LH",3,"",""
"7614LH",1,"",""
"7614LH",9,"",""
"7614LH",11,"",""
"7614LH",7,"",""
"7614LH",15,"",""
"7614LH",5,"",""
"7614LJ",7,"",""
"7614LJ",6,"",""
"7614LJ",3,"",""
"7614LJ",8,"",""
"7614LJ",5,"",""
"7614LJ",4,"",""
"7614LJ",10,"",""
"7614LK",20,"",""
"7614LK",18,"",""
"7614LK",26,"",""
"7614LK",16,"",""
"7614LK",28,"",""
"7614LK",22,"",""
"7614LK",24,"",""
"7614LK",8,"",""
"7614LK",2,"",""
"7614LK",10,"",""
"7614LK",14,"",""
"7614LK",4,"",""
"7614LK",32,"",""
"7614LK",6,"",""
"7614LK",30,"",""
"7614LK",12,"",""
"7614LL",46,"",""
"7614LL",48,"",""
"7614LL",34,"",""
"7614LL",52,"",""
"7614LL",50,"",""
"7614LL",58,"",""
"7614LM",21,"",""
"7614LM",19,"",""
"7614LM",27,"",""
"7614LM",15,"",""
"7614LM",13,"",""
"7614LM",5,"",""
"7614LM",11,"",""
"7614LM",31,"",""
"7614LM",23,"a",""
"7614LM",29,"",""
"7614LM",7,"",""
"7614LM",3,"",""
"7614LM",23,"a",""
"7614LM",1,"",""
"7614LM",23,"",""
"7614LM",9,"",""
"7614LM",25,"",""
"7614LN",45,"",""
"7614LN",35,"",""
"7614LN",43,"",""
"7614LN",41,"",""
"7614LN",39,"",""
"7614LN",33,"",""
"7614LN",37,"",""
"7614LS",3,"",""
"7614LS",5,"",""
"7614LS",7,"",""
"7614LS",1,"",""
"7614LS",3,"",""
"7614LS",7,"",""
"7614LS",1,"A",""
"7614LS",1,"f",""
"7614LS",5,"",""
"7614LS",1,"b",""
"7614LS",1,"",""
"7614LS",1,"c",""
"7614LS",9,"",""
"7614LS",1,"e",""
"7614LS",1,"a",""
"7614LS",9,"",""
"7614LS",1,"d",""
"7614LT",12,"",""
"7614LT",2,"",""
"7614LT",10,"",""
"7614LT",14,"",""
"7614LT",24,"",""
"7614LT",6,"",""
"7614LT",16,"",""
"7614LT",8,"",""
"7614LT",22,"",""
"7614LT",4,"",""
"7614LT",20,"",""
"7614LT",18,"",""
