postcode,straat,huisnummer,huisletter,toevoeging
3141AV,Anne de Vriesstraat,6,,
3141AS,Arthur van Schendelstraat,2,,
3141AS,Arthur van Schendelstraat,4,,
3141AS,Arthur van Schendelstraat,6,,
3141AS,Arthur van Schendelstraat,8,,
3141AS,Arthur van Schendelstraat,10,,
3141AS,Arthur van Schendelstraat,12,,
3141AS,Arthur van Schendelstraat,14,,
3141AS,Arthur van Schendelstraat,16,,
3141AS,Arthur van Schendelstraat,18,,
3141AS,Arthur van Schendelstraat,20,,
3141AS,Arthur van Schendelstraat,22,,
3141AS,Arthur van Schendelstraat,24,,
3141AS,Arthur van Schendelstraat,26,,
3141AS,Arthur van Schendelstraat,28,,
3141AS,Arthur van Schendelstraat,30,,
3141AS,Arthur van Schendelstraat,32,,
3141AS,Arthur van Schendelstraat,34,,
3141AS,Arthur van Schendelstraat,36,,
3141AS,Arthur van Schendelstraat,38,,
3141AS,Arthur van Schendelstraat,40,,
3141AS,Arthur van Schendelstraat,42,,
3141VT,Bloemhof,1,,
3141VT,Bloemhof,1,A,
3141VT,Bloemhof,3,,
3141VT,Bloemhof,5,,
3141VT,Bloemhof,7,,
3141VT,Bloemhof,9,,
3141VT,Bloemhof,11,,
3141VT,Bloemhof,13,,
3141VT,Bloemhof,15,,
3141VT,Bloemhof,17,,
3141VT,Bloemhof,21,,
3141VT,Bloemhof,23,,
3141VN,Boogertstraat,1,,
3141VN,Boogertstraat,3,,
3141VN,Boogertstraat,4,,
3141VN,Boogertstraat,6,,
3141VN,Boogertstraat,11,,
3141VN,Boogertstraat,17,,
3141VN,Boogertstraat,25,,
3141TA,Constantijn Huygensstraat,1,,
3141TA,Constantijn Huygensstraat,2,,
3141TA,Constantijn Huygensstraat,3,,
3141TA,Constantijn Huygensstraat,4,,
3141TA,Constantijn Huygensstraat,5,,
3141TA,Constantijn Huygensstraat,6,,
3141TA,Constantijn Huygensstraat,7,,
3141TA,Constantijn Huygensstraat,8,,
3141TA,Constantijn Huygensstraat,9,,
3141TA,Constantijn Huygensstraat,10,,
3141TA,Constantijn Huygensstraat,11,,
3141VA,Damplein,1,,
3141VA,Damplein,3,,
3141VA,Damplein,5,,
3141VA,Damplein,7,,
3141VA,Damplein,9,,
3141VA,Damplein,11,,
3141VA,Damplein,13,,
3141VA,Damplein,15,,
3141VA,Damplein,17,,
3141VA,Damplein,19,,
3141VA,Damplein,21,,
3141VA,Damplein,23,,
3141VA,Damplein,25,,
3141VB,Damstraat,1,,
3141VB,Damstraat,3,,
3141VB,Damstraat,5,,
3141VB,Damstraat,7,,
3141VB,Damstraat,9,,
3141VB,Damstraat,11,,
3141VB,Damstraat,13,,
3141VB,Damstraat,15,,
3141VB,Damstraat,17,,
3141VB,Damstraat,19,,
3141VB,Damstraat,21,,
3141VB,Damstraat,23,,
3141VB,Damstraat,25,,
3141VB,Damstraat,27,,
3141VB,Damstraat,29,,
3141XD,Frans Halslaan,13,,
3141XD,Frans Halslaan,13,A,
3141XD,Frans Halslaan,13,B,
3141XD,Frans Halslaan,13,C,
3141XD,Frans Halslaan,15,,
3141XD,Frans Halslaan,15,A,
3141XD,Frans Halslaan,15,B,
3141XD,Frans Halslaan,15,C,
3141XD,Frans Halslaan,17,,
3141XD,Frans Halslaan,17,A,
3141XD,Frans Halslaan,17,B,
3141XD,Frans Halslaan,17,C,
3141XD,Frans Halslaan,19,A,
3141XD,Frans Halslaan,19,B,
3141XD,Frans Halslaan,19,C,
3141XD,Frans Halslaan,21,A,
3141XD,Frans Halslaan,21,B,
3141XD,Frans Halslaan,21,C,
3141XD,Frans Halslaan,23,,
3141XD,Frans Halslaan,23,A,
3141XD,Frans Halslaan,23,B,
3141XD,Frans Halslaan,23,C,
3141TB,G.A. Brederolaan,1,,RD
3141TB,G.A. Brederolaan,1,,ZW
3141TB,G.A. Brederolaan,3,,RD
3141TB,G.A. Brederolaan,3,,ZW
3141TB,G.A. Brederolaan,5,,RD
