"postcode","huisnummer","huisletter","toevoeging"
"7321CH",37,"",""
"7321CH",1,"",""
"7321CH",19,"",""
"7321CH",17,"",""
"7321CH",31,"",""
"7321CH",33,"",""
"7321CH",3,"",""
"7321CH",11,"",""
"7321CH",41,"",""
"7321CH",15,"",""
"7321CH",29,"",""
"7321CH",9,"",""
"7321CH",39,"",""
"7321CH",33,"A",""
"7321CH",27,"A",""
"7321CH",49,"B",""
"7321CH",23,"",""
"7321CH",7,"",""
"7321CH",5,"",""
"7321CH",49,"A",""
"7321CH",45,"",""
"7321CH",27,"B",""
"7321CH",43,"",""
"7321CH",21,"",""
"7321CH",35,"",""
"7321CH",13,"",""
"7321CJ",61,"",""
"7321CJ",59,"",""
"7321CJ",67,"",""
"7321CJ",65,"",""
"7321CJ",57,"",""
"7321CJ",69,"",""
"7321CJ",63,"",""
"7321CN",15,"",""
"7321CN",21,"",""
"7321CN",27,"",""
"7321CN",23,"",""
"7321CN",27,"","2"
"7321CN",41,"",""
"7321CN",13,"",""
"7321CN",33,"",""
"7321CN",31,"",""
"7321CN",29,"",""
"7321CN",33,"A",""
"7321CN",37,"",""
"7321CN",9,"",""
"7321CN",25,"",""
"7321CN",11,"",""
"7321CN",19,"",""
"7321CN",33,"B",""
"7321CN",39,"",""
"7321CP",18,"",""
"7321CP",18,"","2"
"7321CP",20,"A",""
"7321CP",14,"",""
"7321CP",16,"",""
"7321CP",20,"B",""
"7321CP",20,"C",""
"7321CR",22,"",""
"7321CR",24,"",""
"7321CR",26,"",""
"7321CS",40,"",""
"7321CS",36,"",""
"7321CS",30,"",""
"7321CS",34,"",""
"7321CT",38,"",""
"7321CT",10,"",""
"7321CT",46,"",""
"7321CT",40,"",""
"7321CT",50,"",""
"7321CT",57,"B",""
"7321CT",20,"",""
"7321CT",14,"",""
"7321CT",46,"",""
"7321CT",57,"A",""
"7321CT",44,"",""
"7321CT",55,"B",""
"7321CT",44,"",""
"7321CT",55,"E",""
"7321CT",26,"",""
"7321CT",28,"",""
"7321CT",55,"D",""
"7321CT",42,"",""
"7321CT",38,"",""
"7321CT",4,"",""
"7321CT",50,"",""
"7321CT",14,"",""
"7321CT",38,"",""
"7321CT",32,"",""
"7321CT",56,"",""
"7321CT",52,"",""
"7321CT",55,"C",""
"7321CT",8,"",""
"7321CT",57,"A",""
"7321CT",57,"D",""
"7321CT",2,"",""
"7321CT",55,"A",""
"7321CT",36,"",""
"7321CT",57,"C",""
"7321CT",16,"",""
"7321CT",44,"",""
"7321CT",55,"F",""
"7321CT",16,"",""
"7321CT",34,"",""
"7321CT",60,"",""
"7321CT",56,"",""
"7321CT",57,"F",""
"7321CT",22,"",""
"7321CT",52,"",""
"7321CT",6,"",""
"7321CT",59,"A",""
"7321CV",45,"",""
"7321CV",31,"A",""
"7321CV",47,"",""
"7321CV",13,"",""
"7321CV",13,"A",""
"7321CV",29,"B",""
"7321CV",1,"",""
"7321CV",5,"",""
"7321CV",23,"",""
"7321CV",43,"",""
"7321CV",29,"A",""
"7321CV",31,"B",""
"7321CV",41,"",""
"7321CV",35,"",""
"7321CV",7,"",""
"7321CV",49,"",""
"7321CV",39,"",""
"7321CV",15,"",""
"7321CV",33,"A",""
"7321CV",3,"",""
"7321CV",25,"",""
"7321CV",33,"B",""
"7321CV",37,"",""
"7321CV",17,"",""
"7321CV",11,"",""
"7321CW",53,"",""
"7321CW",71,"",""
"7321CW",63,"",""
"7321CW",59,"",""
"7321CW",69,"",""
"7321CW",79,"",""
"7321CW",75,"",""
"7321CW",51,"",""
"7321CW",61,"",""
"7321CW",57,"",""
"7321CW",55,"",""
"7321CW",67,"",""
"7321CW",77,"A",""
"7321CW",63,"","2"
"7321CW",77,"B",""
"7321CW",65,"",""
"7321CW",73,"",""
"7321CX",81,"",""
"7321CX",48,"A",""
"7321CX",99,"",""
"7321CX",34,"B",""
"7321CX",97,"",""
"7321CX",48,"",""
"7321CX",32,"A",""
"7321CX",34,"A",""
"7321CX",36,"",""
"7321CX",38,"",""
"7321CX",42,"A",""
"7321CX",46,"B",""
"7321CX",32,"B",""
"7321CX",30,"",""
"7321CX",93,"",""
"7321CX",44,"A",""
"7321CX",85,"B",""
"7321CX",87,"",""
"7321CX",26,"",""
"7321CX",42,"B",""
"7321CX",83,"",""
"7321CX",52,"",""
"7321CX",50,"",""
"7321CX",95,"",""
"7321CX",91,"",""
"7321CX",85,"",""
"7321CX",40,"A",""
"7321CX",40,"B",""
"7321CX",44,"B",""
"7321CX",46,"A",""
"7321CX",89,"",""
"7321CX",85,"B",""
"7321CX",28,"",""
"7321CZ",18,"",""
"7321CZ",4,"",""
"7321CZ",12,"",""
"7321CZ",10,"",""
"7321CZ",8,"",""
"7321CZ",6,"",""
"7321CZ",16,"",""
"7321CZ",14,"",""
"7321CZ",2,"",""
"7321DA",5,"",""
"7321DA",16,"",""
"7321DA",5,"",""
"7321DA",16,"A",""
"7321DA",11,"",""
"7321DA",13,"",""
"7321DA",9,"",""
"7321DA",16,"",""
"7321DA",3,"",""
"7321DA",18,"",""
"7321DA",7,"",""
"7321DA",5,"",""
"7321DA",8,"",""
"7321DA",12,"",""
"7321DA",22,"",""
"7321DA",5,"B",""
"7321DA",1,"",""
"7321DA",15,"",""
"7321DA",14,"",""
"7321DA",44,"",""
"7321DA",17,"",""
"7321DA",3,"",""
"7321DA",46,"",""
"7321DA",27,"",""
"7321DA",48,"",""
"7321DA",50,"",""
"7321DA",10,"",""
"7321DA",30,"",""
"7321DA",21,"",""
"7321DA",28,"",""
"7321DA",25,"",""
"7321DA",16,"B",""
"7321DA",36,"",""
"7321DA",24,"",""
"7321DA",29,"",""
"7321DA",26,"",""
"7321DA",23,"",""
"7321DA",19,"",""
"7321DA",20,"",""
"7321DA",31,"",""
"7321DA",40,"",""
"7321DA",38,"",""
"7321DA",32,"",""
"7321DA",34,"",""
"7321DA",42,"",""
"7321DB",218,"",""
"7321DB",222,"",""
"7321DB",220,"",""
"7321DB",212,"A",""
"7321DB",202,"",""
"7321DB",228,"B",""
"7321DB",226,"",""
"7321DB",230,"B",""
"7321DB",228,"A",""
"7321DB",230,"A",""
"7321DB",238,"A",""
"7321DB",232,"A",""
"7321DB",232,"B",""
"7321DB",224,"",""
"7321DB",250,"",""
"7321DB",236,"A",""
"7321DB",234,"A",""
"7321DB",236,"B",""
"7321DB",240,"B",""
"7321DB",234,"B",""
"7321DB",212,"B",""
"7321DB",214,"",""
"7321DB",246,"",""
"7321DB",210,"",""
"7321DB",214,"",""
"7321DB",238,"B",""
"7321DB",248,"",""
"7321DB",240,"A",""
"7321DB",216,"",""
"7321DB",214,"A",""
"7321DB",242,"A",""
"7321DB",206,"","2"
"7321DB",242,"B",""
"7321DB",214,"B",""
"7321DB",216,"",""
"7321DB",206,"",""
"7321DB",244,"B",""
"7321DB",198,"",""
"7321DB",212,"B",""
"7321DB",212,"A",""
"7321DB",196,"",""
"7321DB",204,"",""
"7321DB",214,"B",""
"7321DB",214,"A",""
"7321DB",214,"",""
"7321DB",244,"A",""
"7321DB",214,"A",""
"7321DB",208,"",""
"7321DB",214,"A",""
"7321DB",214,"B",""
"7321DB",252,"",""
"7321DC",258,"",""
"7321DC",268,"B",""
"7321DC",260,"",""
"7321DC",276,"",""
"7321DC",266,"A",""
"7321DC",282,"",""
"7321DC",278,"",""
"7321DC",284,"",""
"7321DC",268,"A",""
"7321DC",272,"",""
"7321DC",290,"",""
"7321DC",270,"",""
"7321DC",256,"",""
"7321DC",266,"B",""
"7321DC",280,"A",""
"7321DC",288,"",""
"7321DC",274,"",""
"7321DC",262,"",""
"7321DC",286,"",""
"7321DC",292,"",""
"7321DC",294,"",""
"7321DC",280,"B",""
"7321DC",292,"","2"
"7321DC",294,"","2"
"7321DD",306,"",""
"7321DD",300,"A",""
"7321DD",302,"B",""
"7321DD",300,"B",""
"7321DD",310,"",""
"7321DD",348,"",""
"7321DD",342,"",""
"7321DD",304,"B",""
"7321DD",308,"",""
"7321DD",350,"",""
"7321DD",356,"",""
"7321DD",302,"A",""
"7321DD",346,"",""
"7321DD",340,"",""
"7321DD",352,"",""
"7321DD",304,"A",""
"7321DE",360,"",""
"7321DE",362,"",""
"7321DE",362,"",""
"7321DE",358,"",""
"7321DJ",71,"",""
"7321DJ",43,"",""
"7321DJ",73,"",""
"7321DJ",49,"",""
"7321DJ",33,"",""
"7321DJ",61,"",""
"7321DJ",39,"",""
"7321DJ",45,"",""
"7321DJ",67,"",""
"7321DJ",51,"",""
"7321DJ",65,"",""
"7321DJ",47,"",""
"7321DJ",37,"",""
"7321DJ",63,"",""
"7321DJ",69,"",""
"7321DJ",57,"",""
"7321DJ",35,"",""
"7321DJ",55,"",""
"7321DJ",53,"",""
"7321DJ",59,"",""
"7321DJ",41,"",""
"7321HA",29,"",""
"7321HA",21,"",""
"7321HA",23,"",""
"7321HA",33,"",""
"7321HA",27,"",""
"7321HA",37,"",""
"7321HA",35,"",""
"7321HA",25,"",""
"7321HA",31,"",""
"7321HC",46,"",""
"7321HC",50,"",""
"7321HC",26,"",""
"7321HC",20,"",""
"7321HC",54,"",""
"7321HC",42,"",""
"7321HC",52,"",""
"7321HC",48,"",""
"7321HC",30,"",""
"7321HC",36,"",""
"7321HC",44,"",""
"7321HC",12,"",""
"7321HC",16,"",""
"7321HC",38,"",""
"7321HC",40,"",""
"7321HC",56,"",""
"7321HC",18,"",""
"7321HC",28,"",""
"7321HC",24,"",""
"7321HC",32,"",""
"7321HC",34,"",""
"7321HC",14,"",""
"7321HC",22,"",""
"7321HD",51,"",""
"7321HD",33,"",""
"7321HD",37,"",""
"7321HD",15,"",""
"7321HD",17,"",""
"7321HD",27,"",""
"7321HD",43,"",""
"7321HD",53,"",""
"7321HD",13,"",""
"7321HD",59,"",""
"7321HD",11,"",""
"7321HD",21,"",""
"7321HD",41,"",""
"7321HD",31,"",""
"7321HD",23,"",""
"7321HD",55,"",""
"7321HD",69,"",""
"7321HD",47,"",""
"7321HD",73,"",""
"7321HD",19,"",""
"7321HD",45,"",""
"7321HD",35,"",""
"7321HD",63,"",""
"7321HD",49,"",""
"7321HD",39,"",""
"7321HD",67,"",""
"7321HD",61,"",""
"7321HD",25,"",""
"7321HD",57,"",""
"7321HD",71,"",""
"7321HD",29,"",""
"7321HD",65,"",""
"7321HE",101,"",""
"7321HE",105,"",""
"7321HE",109,"",""
"7321HE",95,"",""
"7321HE",127,"",""
"7321HE",121,"",""
"7321HE",103,"",""
"7321HE",93,"",""
"7321HE",77,"",""
"7321HE",117,"",""
"7321HE",87,"",""
"7321HE",89,"",""
"7321HE",97,"",""
"7321HE",113,"",""
"7321HE",115,"",""
"7321HE",99,"",""
"7321HE",111,"",""
"7321HE",91,"",""
"7321HE",79,"",""
"7321HE",119,"",""
"7321HE",75,"",""
"7321HE",107,"",""
"7321HE",85,"",""
"7321HE",81,"",""
"7321HE",129,"",""
"7321HE",125,"",""
"7321HE",83,"",""
"7321HE",123,"",""
"7321HG",167,"",""
"7321HG",159,"",""
"7321HG",145,"",""
"7321HG",161,"",""
"7321HG",147,"",""
"7321HG",139,"",""
"7321HG",151,"",""
"7321HG",163,"",""
"7321HG",135,"",""
"7321HG",157,"",""
"7321HG",133,"",""
"7321HG",155,"",""
"7321HG",165,"",""
"7321HG",201,"",""
"7321HG",169,"",""
"7321HG",143,"",""
"7321HG",153,"",""
"7321HG",171,"",""
"7321HG",141,"",""
"7321HG",137,"",""
"7321HG",149,"",""
"7321HG",131,"",""
"7321HH",50,"",""
"7321HH",44,"",""
"7321HH",62,"",""
"7321HH",64,"",""
"7321HH",74,"",""
"7321HH",46,"",""
"7321HH",56,"",""
"7321HH",36,"",""
"7321HH",60,"",""
"7321HH",34,"",""
"7321HH",48,"",""
"7321HH",54,"",""
"7321HH",72,"",""
"7321HH",32,"",""
"7321HH",52,"",""
"7321HH",68,"",""
"7321HH",40,"",""
"7321HH",58,"",""
"7321HH",66,"",""
"7321HH",38,"",""
"7321HH",42,"",""
"7321HH",70,"",""
"7321HJ",158,"",""
"7321HJ",166,"",""
"7321HJ",168,"",""
"7321HJ",172,"",""
"7321HJ",154,"",""
"7321HJ",102,"",""
"7321HJ",144,"",""
"7321HJ",162,"",""
"7321HJ",142,"",""
"7321HJ",186,"",""
"7321HJ",164,"",""
"7321HJ",170,"",""
"7321HJ",112,"",""
"7321HJ",160,"",""
"7321HJ",150,"",""
"7321HJ",148,"",""
"7321HJ",152,"",""
"7321HJ",104,"",""
"7321HJ",182,"",""
"7321HJ",124,"",""
"7321HJ",134,"",""
"7321HJ",132,"",""
"7321HJ",184,"",""
"7321HJ",156,"",""
"7321HJ",138,"",""
"7321HJ",136,"",""
"7321HJ",108,"",""
"7321HJ",106,"",""
"7321HJ",100,"",""
"7321HJ",146,"",""
"7321HJ",114,"",""
"7321HJ",120,"",""
"7321HJ",122,"",""
"7321HJ",128,"",""
"7321HJ",118,"",""
"7321HJ",130,"",""
"7321HJ",116,"",""
"7321HJ",180,"",""
"7321HJ",126,"",""
"7321HJ",140,"",""
"7321HJ",174,"",""
"7321HJ",176,"",""
"7321HJ",110,"",""
"7321HK",11,"",""
"7321HK",9,"",""
"7321HK",31,"",""
"7321HK",35,"",""
"7321HK",31,"",""
"7321HK",37,"",""
"7321HK",43,"",""
"7321HK",27,"",""
"7321HK",7,"",""
"7321HK",29,"",""
"7321HK",41,"",""
"7321HK",51,"",""
"7321HK",43,"",""
"7321HK",49,"",""
"7321HK",3,"",""
"7321HK",39,"",""
"7321HK",17,"",""
"7321HK",19,"",""
"7321HK",15,"",""
"7321HK",1,"",""
"7321HK",27,"",""
"7321HK",23,"",""
"7321HK",39,"",""
"7321HK",33,"",""
"7321HK",5,"",""
"7321HK",13,"",""
"7321HK",11,"",""
"7321HK",25,"",""
"7321HK",45,"",""
"7321HK",3,"",""
"7321HK",23,"",""
"7321HK",15,"",""
"7321HK",35,"",""
"7321HK",47,"",""
"7321HK",19,"",""
"7321HK",49,"",""
"7321HK",7,"",""
"7321HK",21,"",""
"7321HK",45,"",""
"7321HK",51,"",""
"7321HL",6,"",""
"7321HL",8,"",""
"7321HL",14,"",""
"7321HL",30,"",""
"7321HL",28,"",""
"7321HL",2,"",""
"7321HL",26,"",""
"7321HL",10,"",""
"7321HL",22,"",""
