"postcode","huisnummer","huisletter","toevoeging"
"6813GK",220,"",""
"6813GK",210,"",""
"6813GL",19,"",""
"6813GL",21,"",""
"6813GL",9,"",""
"6813GL",25,"",""
"6813GL",17,"",""
"6813GL",3,"",""
"6813GL",7,"",""
"6813GL",23,"",""
"6813GL",33,"",""
"6813GL",1,"",""
"6813GM",75,"G",""
"6813GM",51,"",""
"6813GM",49,"",""
"6813GM",53,"",""
"6813GM",43,"",""
"6813GM",65,"",""
"6813GM",55,"",""
"6813GN",91,"",""
"6813GN",89,"",""
"6813GP",22,"",""
"6813GP",18,"",""
"6813GR",32,"",""
"6813GR",62,"",""
"6813GR",36,"",""
"6813GR",44,"",""
"6813GR",52,"",""
"6813GR",56,"",""
"6813GS",80,"","1"
"6813GS",76,"","1"
"6813GS",70,"",""
"6813GS",84,"","2"
"6813GS",76,"","3"
"6813GS",82,"","3"
"6813GS",84,"","3"
"6813GS",84,"","1"
"6813GS",76,"","2"
"6813GT",17,"",""
"6813GT",33,"",""
"6813GT",3,"",""
"6813GT",11,"",""
"6813GT",21,"",""
"6813GT",13,"",""
"6813GT",5,"",""
"6813GV",4,"B",""
"6813GV",6,"","3"
"6813GV",14,"","1"
"6813GV",2,"",""
"6813GV",14,"","3"
"6813GV",16,"","2"
"6813GV",10,"","3"
"6813GV",12,"","1"
"6813GV",4,"I",""
"6813GW",13,"",""
"6813GW",27,"",""
"6813GW",3,"",""
"6813GW",17,"",""
"6813GW",5,"",""
"6813GW",7,"",""
"6813GW",29,"",""
"6813GW",21,"",""
"6813GW",9,"",""
"6813GX",10,"",""
"6813GX",12,"",""
"6813GX",2,"",""
"6813HA",35,"",""
"6813HA",19,"",""
"6813HA",13,"",""
"6813HA",25,"",""
"6813HA",17,"",""
"6813HA",5,"",""
"6813HA",33,"",""
"6813HB",2,"",""
"6813HB",10,"",""
"6813HC",52,"",""
"6813HC",64,"",""
"6813HC",56,"",""
"6813HC",60,"",""
"6813HC",70,"",""
"6813HC",72,"",""
"6813HD",11,"M",""
"6813HD",9,"M",""
"6813HD",7,"",""
"6813HD",9,"H",""
"6813HD",11,"R",""
"6813HD",13,"",""
"6813HD",11,"Q",""
"6813HD",9,"D",""
"6813HD",11,"D",""
"6813HD",11,"N",""
"6813HD",11,"I",""
"6813HD",9,"J",""
"6813HD",21,"",""
"6813HD",9,"K",""
"6813HD",9,"L",""
"6813HD",11,"F",""
"6813HE",65,"G",""
"6813HE",65,"O",""
"6813HE",65,"K",""
"6813HE",73,"L",""
"6813HE",51,"",""
"6813HE",65,"B",""
"6813HE",77,"",""
"6813HE",57,"",""
"6813HE",67,"H",""
"6813HE",73,"A",""
"6813HE",63,"",""
"6813HE",79,"",""
"6813HE",67,"A",""
"6813HE",73,"D",""
"6813HE",73,"C",""
"6813HE",67,"K",""
"6813HE",81,"",""
"6813HG",2,"",""
"6813HG",20,"",""
"6813HH",60,"N",""
"6813HH",54,"",""
"6813HH",64,"",""
"6813HH",60,"C",""
"6813HH",60,"I",""
"6813HH",46,"",""
"6813HH",86,"",""
"6813HH",60,"A",""
"6813HH",84,"",""
"6813HH",60,"S",""
"6813HH",50,"",""
"6813HH",60,"M",""
"6813HH",68,"",""
"6813HH",70,"",""
"6813HH",60,"L",""
"6813HJ",9,"K",""
"6813HJ",11,"B",""
"6813HJ",19,"",""
"6813HJ",9,"I",""
"6813HJ",17,"",""
"6813HJ",9,"C",""
"6813HJ",11,"N",""
"6813HJ",11,"P",""
"6813HJ",11,"M",""
"6813HJ",13,"",""
"6813HJ",7,"",""
"6813HJ",11,"C",""
"6813HJ",1,"",""
"6813HK",55,"",""
"6813HK",47,"",""
"6813HK",69,"",""
"6813HK",67,"",""
"6813HK",43,"",""
"6813HK",41,"",""
"6813HK",73,"",""
"6813HK",57,"",""
"6813HK",51,"",""
"6813HK",49,"",""
"6813HL",10,"B",""
"6813HL",12,"L",""
"6813HL",30,"",""
"6813HL",2,"",""
"6813HL",10,"C",""
"6813HL",8,"",""
"6813HL",10,"H",""
"6813HL",14,"",""
"6813HL",20,"",""
"6813HL",12,"A",""
"6813HM",62,"",""
"6813HM",58,"",""
"6813HM",56,"",""
"6813HM",48,"",""
"6813HM",50,"",""
"6813HM",60,"",""
"6813HN",17,"",""
"6813HN",23,"",""
"6813HN",5,"",""
"6813HP",59,"",""
"6813HP",69,"",""
"6813HP",73,"",""
"6813HP",45,"",""
"6813HP",57,"",""
"6813HP",51,"",""
"6813HR",52,"",""
"6813HR",8,"",""
"6813HR",58,"",""
"6813HR",16,"",""
"6813HR",14,"",""
"6813HR",52,"J",""
"6813HR",56,"",""
"6813HR",66,"",""
"6813HR",10,"",""
"6813HR",72,"",""
"6813HS",82,"",""
"6813HS",88,"",""
"6813HS",92,"",""
"6813HS",86,"",""
"6813HS",84,"",""
"6813JA",41,"A",""
"6813JA",23,"",""
"6813JA",7,"",""
"6813JA",21,"",""
"6813JA",15,"",""
"6813JA",41,"",""
"6813JA",19,"",""
"6813JA",11,"",""
"6813JB",79,"",""
"6813JB",85,"",""
"6813JB",61,"",""
"6813JB",87,"",""
"6813JB",69,"",""
"6813JB",73,"",""
"6813JB",77,"",""
"6813JC",103,"",""
"6813JC",123,"",""
"6813JC",101,"",""
"6813JC",99,"",""
"6813JC",119,"",""
"6813JC",95,"",""
"6813JD",151,"",""
"6813JD",143,"",""
"6813JD",145,"",""
"6813JD",139,"",""
"6813JD",127,"",""
"6813JD",129,"",""
"6813JD",153,"",""
"6813JD",155,"",""
"6813JD",135,"",""
"6813JE",46,"",""
"6813JE",14,"",""
"6813JE",2,"C",""
"6813JE",12,"",""
"6813JE",16,"",""
"6813JE",38,"",""
"6813JE",2,"",""
"6813JE",4,"",""
"6813JE",36,"",""
"6813JG",62,"",""
"6813JG",82,"",""
"6813JG",86,"",""
"6813JG",58,"",""
"6813JG",92,"A",""
"6813JH",98,"",""
"6813JH",112,"",""
"6813JJ",13,"",""
"6813JJ",9,"",""
"6813JJ",15,"",""
"6813JJ",7,"A",""
"6813JK",55,"",""
"6813JK",67,"",""
"6813JK",57,"N",""
"6813JK",57,"I",""
"6813JK",57,"H",""
"6813JK",19,"",""
"6813JK",37,"",""
"6813JK",57,"K",""
"6813JK",57,"M",""
"6813JK",65,"",""
"6813JK",69,"",""
"6813JK",57,"D",""
"6813JK",57,"L",""
"6813JK",31,"",""
"6813JK",57,"E",""
"6813JK",57,"P",""
"6813JK",73,"",""
"6813JL",10,"",""
"6813JL",16,"",""
"6813JL",8,"",""
"6813JM",32,"",""
"6813JM",20,"",""
"6813JM",22,"",""
"6813JM",24,"",""
"6813JM",30,"",""
"6813JM",40,"",""
"6813JN",58,"",""
"6813JN",72,"",""
"6813JV",22,"",""
"6813JV",38,"",""
"6813JV",16,"",""
"6813JV",14,"",""
"6813JV",36,"",""
"6813JV",6,"",""
"6813JV",8,"",""
"6813JV",32,"",""
"6813JV",20,"",""
"6813JV",20,"",""
"6813JV",22,"",""
"6813JX",64,"",""
"6813JX",62,"",""
"6813JX",70,"",""
"6813JZ",84,"",""
"6813JZ",80,"",""
"6813JZ",94,"",""
"6814CJ",157,"",""
"6814CJ",167,"",""
"6814CJ",149,"",""
"6814CJ",169,"",""
"6814CJ",161,"",""
"6814CJ",147,"",""
"6814LH",10,"",""
"6814LH",11,"",""
"6814LH",5,"",""
"6814LH",11,"",""
"6814LJ",13,"",""
"6814LJ",33,"",""
"6814LJ",31,"",""
"6814LJ",37,"",""
"6814LJ",3,"",""
"6814LK",20,"",""
"6814LK",2,"",""
"6814LK",16,"",""
"6814LL",40,"",""
"6814LL",48,"",""
"6814LL",52,"",""
"6814ME",131,"",""
"6814ME",127,"",""
"6814ME",145,"",""
"6814ME",129,"",""
"6814MG",165,"",""
"6814MG",181,"",""
"6814MG",175,"",""
"6814MG",163,"",""
"6814MH",205,"",""
"6814MH",201,"",""
"6814MH",211,"",""
"6814MR",174,"",""
"6814MR",190,"",""
"6814MR",192,"",""
"6814MR",178,"",""
"6814MS",216,"",""
"6814MS",204,"",""
"6814MS",216,"A",""
"6814MT",234,"",""
"6814MT",230,"",""
"6814MT",238,"",""
"6814MT",226,"",""
"6816SH",50,"",""
"6816SH",5,"",""
"6816SH",87,"",""
"6816SH",3,"",""
6814LH,Gerard Douweg,10,,
6813HA,Voermanstraat,13,,
6813HA,Voermanstraat,35,,
6813HA,Voermanstraat,5,,
6813HB,Voermanstraat,10,,
6813HC,Voermanstraat,64,,
6813HC,Voermanstraat,70,,
6813HC,Voermanstraat,60,,
6813HC,Voermanstraat,52,,
6813HN,Breitnerstraat,23,,
6813HP,Breitnerstraat,57,,
6813HP,Breitnerstraat,45,,
6813HR,Breitnerstraat,10,,
6813HR,Breitnerstraat,66,,
6813HR,Breitnerstraat,72,,
6813HR,Breitnerstraat,14,,
6813HS,Breitnerstraat,84,,
6813HS,Breitnerstraat,92,,
6814ME,Bakenbergseweg,145,,
6814MG,Bakenbergseweg,175,,
6814MH,Bakenbergseweg,211,,
6814MS,Bakenbergseweg,216,,
6813GW,Albert Neuhuysstraat,7,,
6813GW,Albert Neuhuysstraat,21,,
6813GX,Albert Neuhuysstraat,2,,
6813GT,Witsenstraat,3,,
6813GT,Witsenstraat,17,,
6813GT,Witsenstraat,21,,
6813GV,Witsenstraat,14,,1
6813GV,Witsenstraat,16,,2
6813GV,Witsenstraat,4,I,
6814CJ,Zijpendaalseweg,167,,
6814CJ,Zijpendaalseweg,149,,
6814CJ,Zijpendaalseweg,169,,
6813HD,Van Goghstraat,13,,
6813HD,Van Goghstraat,9,J,
6813HD,Van Goghstraat,9,K,
6813HD,Van Goghstraat,11,N,
6813HD,Van Goghstraat,9,D,
6813HD,Van Goghstraat,9,H,
6813HD,Van Goghstraat,7,,
6813HE,Van Goghstraat,65,G,
6813HE,Van Goghstraat,67,A,
6813HE,Van Goghstraat,63,,
6813HE,Van Goghstraat,73,C,
6813HE,Van Goghstraat,51,,
6813HH,Van Goghstraat,50,,
6813HH,Van Goghstraat,54,,
6813HH,Van Goghstraat,64,,
6813HH,Van Goghstraat,68,,
6813HH,Van Goghstraat,70,,
6813JJ,Mauvestraat,7,A,
6813JJ,Mauvestraat,9,,
6813JK,Mauvestraat,19,,
6813JK,Mauvestraat,37,,
6813JK,Mauvestraat,65,,
6813JK,Mauvestraat,57,N,
6813JK,Mauvestraat,57,I,
6813JM,Mauvestraat,24,,
6813JM,Mauvestraat,40,,
6813JV,Jacob Marislaan,20,,
6813JV,Jacob Marislaan,16,,
6813JV,Jacob Marislaan,6,,
6813JX,Jacob Marislaan,62,,
6813JX,Jacob Marislaan,64,,
6813JZ,Jacob Marislaan,94,,
6813HJ,Jan Vethstraat,19,,
6813HJ,Jan Vethstraat,9,I,
6813HJ,Jan Vethstraat,7,,
6813HJ,Jan Vethstraat,17,,
6813HJ,Jan Vethstraat,9,K,
6813HJ,Jan Vethstraat,11,C,
6813HJ,Jan Vethstraat,11,M,
6813HJ,Jan Vethstraat,11,P,
6813HK,Jan Vethstraat,73,,
6813HK,Jan Vethstraat,55,,
6813HK,Jan Vethstraat,67,,
6813HL,Jan Vethstraat,10,B,
6813HL,Jan Vethstraat,10,H,
6813HM,Jan Vethstraat,56,,
6813HM,Jan Vethstraat,48,,
6813HM,Jan Vethstraat,58,,
6813HM,Jan Vethstraat,50,,
6814LJ,Joris van der Haagenlaan,33,,
6814LJ,Joris van der Haagenlaan,13,,
6814LJ,Joris van der Haagenlaan,31,,
6814LJ,Joris van der Haagenlaan,37,,
6814LK,Joris van der Haagenlaan,2,,
6814LL,Joris van der Haagenlaan,52,,
6813JB,Josef Israëlslaan,77,,
6813JB,Josef Israëlslaan,69,,
6813JC,Josef Israëlslaan,99,,
6813JC,Josef Israëlslaan,103,,
6813JC,Josef Israëlslaan,123,,
6813JC,Josef Israëlslaan,95,,
6813JD,Josef Israëlslaan,129,,
6813JD,Josef Israëlslaan,155,,
6813JE,Josef Israëlslaan,2,,
6813JE,Josef Israëlslaan,4,,
6813JE,Josef Israëlslaan,14,,
6813JE,Josef Israëlslaan,36,,
6813JE,Josef Israëlslaan,38,,
6813JG,Josef Israëlslaan,62,,
6816SH,Antoon van Hooffplein,5,,
6816SH,Antoon van Hooffplein,3,,
6813GL,Mesdaglaan,19,,
6813GL,Mesdaglaan,17,,
6813GL,Mesdaglaan,7,,
6813GL,Mesdaglaan,21,,
6813GL,Mesdaglaan,23,,
