"postcode","huisnummer","huisletter","toevoeging"
"8462TA",8,"",""
"8462TA",10,"",""
"8462TA",12,"",""
"8462TA",12,"a",""
"8462TA",2,"",""
"8462TA",4,"",""
"8462TA",14,"",""
"8462TA",22,"a",""
"8462TA",18,"",""
"8462TA",20,"",""
"8462TA",6,"",""
"8462TA",8,"a",""
"8462TA",22,"",""
"8462TA",5,"a",""
"8462TA",5,"",""
"8462TA",16,"",""
"8462TB",1,"",""
"8462TB",7,"",""
"8462TB",2,"",""
"8462TB",3,"",""
"8462TB",4,"",""
"8462TB",4,"",""
"8462TB",6,"",""
"8462TB",5,"",""
"8462TB",7,"a",""
"8462TB",4,"a",""
"8462TC",4,"c",""
"8462TC",5,"a",""
"8462TC",6,"",""
"8462TC",10,"",""
"8462TC",5,"",""
"8462TC",4,"b",""
"8462TC",12,"",""
"8462TC",9,"",""
"8462TC",10,"",""
"8462TC",4,"a",""
"8462TC",19,"",""
"8462TC",2,"",""
"8462TC",8,"",""
"8462TC",1,"",""
"8462TC",10,"",""
"8462TC",17,"",""
"8462TC",3,"",""
"8462TC",1,"a",""
"8462TC",7,"",""
"8462TC",15,"",""
"8462TC",11,"",""
"8462TC",14,"",""
"8462TC",4,"",""
"8462TD",24,"",""
"8462TD",2,"",""
"8462TD",26,"",""
"8462TD",22,"",""
"8462TD",3,"",""
"8462TD",3,"",""
"8462TD",1,"",""
"8462TD",9,"",""
"8462TD",8,"",""
"8462TD",3,"",""
"8462TD",6,"",""
"8462TD",14,"",""
"8462TD",16,"",""
"8462TD",20,"",""
"8462TD",7,"",""
"8462TD",4,"",""
"8462TD",12,"",""
"8462TD",18,"",""
"8462TD",6,"a",""
"8462TD",7,"a",""
"8462TD",2,"a",""
"8462TD",20,"a",""
"8462TE",38,"",""
"8462TE",48,"",""
"8462TE",46,"",""
"8462TE",36,"",""
"8462TE",13,"a",""
"8462TE",32,"",""
"8462TE",30,"",""
"8462TE",28,"",""
"8462TE",17,"",""
"8462TE",40,"a",""
"8462TE",44,"",""
"8462TE",50,"",""
"8462TE",13,"",""
"8462TE",32,"a",""
"8462TE",11,"",""
"8462TE",15,"",""
"8462TE",52,"",""
"8462TE",42,"",""
"8462TL",7,"",""
