"postcode","huisnummer","huisletter","toevoeging"
"8462TA",8,"",""
"8462TA",10,"",""
"8462TA",12,"",""
"8462TA",12,"a",""
"8462TA",2,"",""
"8462TA",4,"",""
"8462TA",14,"",""
"8462TA",22,"a",""
"8462TA",18,"",""
"8462TA",20,"",""
"8462TA",6,"",""
"8462TA",8,"a",""
"8462TA",22,"",""
"8462TA",5,"a",""
"8462TA",5,"",""
"8462TA",16,"",""
"8462TB",1,"",""
"8462TB",7,"",""
"8462TB",2,"",""
"8462TB",3,"",""
"8462TB",4,"",""
"8462TB",4,"",""
"8462TB",6,"",""
"8462TB",5,"",""
"8462TB",7,"a",""
"8462TB",4,"a",""
"8462TC",4,"c",""
"8462TC",5,"a",""
"8462TC",6,"",""
"8462TC",10,"",""
"8462TC",5,"",""
"8462TC",4,"b",""
"8462TC",12,"",""
"8462TC",9,"",""
"8462TC",10,"",""
"8462TC",4,"a",""
"8462TC",19,"",""
"8462TC",2,"",""
"8462TC",8,"",""
"8462TC",1,"",""
"8462TC",10,"",""
"8462TC",17,"",""
"8462TC",3,"",""
"8462TC",1,"a",""
"8462TC",7,"",""
"8462TC",15,"",""
"8462TC",11,"",""
"8462TC",14,"",""
"8462TC",4,"",""
"8462TD",24,"",""
"8462TD",2,"",""
"8462TD",26,"",""
"8462TD",22,"",""
"8462TD",3,"",""
"8462TD",3,"",""
"8462TD",1,"",""
"8462TD",9,"",""
"8462TD",8,"",""
"8462TD",3,"",""
"8462TD",6,"",""
"8462TD",14,"",""
"8462TD",16,"",""
"8462TD",20,"",""
"8462TD",7,"",""
"8462TD",4,"",""
"8462TD",12,"",""
"8462TD",18,"",""
"8462TD",6,"a",""
"8462TD",7,"a",""
"8462TD",2,"a",""
"8462TD",20,"a",""
"8462TE",38,"",""
"8462TE",48,"",""
"8462TE",46,"",""
"8462TE",36,"",""
"8462TE",13,"a",""
"8462TE",32,"",""
"8462TE",30,"",""
"8462TE",28,"",""
"8462TE",17,"",""
"8462TE",40,"a",""
"8462TE",44,"",""
"8462TE",50,"",""
"8462TE",13,"",""
"8462TE",32,"a",""
"8462TE",11,"",""
"8462TE",15,"",""
"8462TE",52,"",""
"8462TE",42,"",""
"8462TL",7,"",""
8462TA,Bisschopsweg,2,,
8462TA,Bisschopsweg,5,,
8462TA,Bisschopsweg,6,,
8462TA,Bisschopsweg,8,a,
8462TA,Bisschopsweg,10,,
8462TA,Bisschopsweg,12,,
8462TA,Bisschopsweg,14,,
8462TA,Bisschopsweg,16,,
8462TA,Bisschopsweg,18,,
8462TA,Bisschopsweg,22,,
8462TL,Gaasterweg,7,,
8462TB,Kerkpad,4,a,
8462TB,Kerkpad,1,,
8462TB,Kerkpad,2,,
8462TB,Kerkpad,5,,
8462TB,Kerkpad,6,,
8462TB,Kerkpad,7,,
8462TD,Schoterweg,1,,
8462TD,Schoterweg,3,,
8462TD,Schoterweg,6,,
8462TD,Schoterweg,6,a,
8462TD,Schoterweg,7,,
8462TD,Schoterweg,8,,
8462TD,Schoterweg,9,,
8462TD,Schoterweg,12,,
8462TD,Schoterweg,14,,
8462TD,Schoterweg,16,,
8462TD,Schoterweg,18,,
8462TD,Schoterweg,20,,
8462TD,Schoterweg,20,a,
8462TD,Schoterweg,24,,
8462TD,Schoterweg,26,,
8462TD,Schoterweg,2,,
8462TE,Schoterweg,11,,
8462TE,Schoterweg,15,,
8462TE,Schoterweg,28,,
8462TE,Schoterweg,32,,
8462TE,Schoterweg,36,,
8462TE,Schoterweg,38,,
8462TE,Schoterweg,40,a,
8462TE,Schoterweg,42,,
8462TE,Schoterweg,44,,
8462TE,Schoterweg,46,,
8462TE,Schoterweg,48,,
8462TE,Schoterweg,50,,
8462TE,Schoterweg,52,,
8462TC,Snakkerbuorren,6,,
8462TC,Snakkerbuorren,11,,
8462TA,Bisschopsweg,4,,
8462TA,Bisschopsweg,8,,
8462TA,Bisschopsweg,12,a,
8462TA,Bisschopsweg,20,,
8462TA,Bisschopsweg,5,a,
8462TA,Bisschopsweg,22,a,
8462TB,Kerkpad,4,,
8462TB,Kerkpad,3,,
8462TB,Kerkpad,7,a,
8462TD,Schoterweg,4,,
8462TD,Schoterweg,7,a,
8462TD,Schoterweg,22,,
8462TD,Schoterweg,2,a,
8462TD,Schoterweg,3,,
8462TE,Schoterweg,13,a,
8462TE,Schoterweg,17,,
8462TE,Schoterweg,30,,
8462TE,Schoterweg,32,a,
8462TE,Schoterweg,13,,
8462TC,Snakkerbuorren,1,,
8462TC,Snakkerbuorren,1,a,
8462TC,Snakkerbuorren,2,,
8462TC,Snakkerbuorren,3,,
8462TC,Snakkerbuorren,4,,
8462TC,Snakkerbuorren,4,b,
8462TC,Snakkerbuorren,4,c,
8462TC,Snakkerbuorren,5,,
8462TC,Snakkerbuorren,7,,
8462TC,Snakkerbuorren,8,,
8462TC,Snakkerbuorren,9,,
8462TC,Snakkerbuorren,14,,
8462TC,Snakkerbuorren,15,,
8462TC,Snakkerbuorren,19,,
8462TC,Snakkerbuorren,4,a,
8462TC,Snakkerbuorren,5,a,
8462TC,Snakkerbuorren,10,,
8462TC,Snakkerbuorren,17,,
8462TC,Snakkerbuorren,12,,
8462TC,Snakkerbuorren,10,,
8462TC,Snakkerbuorren,1,b,
8462TA,Bisschopsweg,20,A,
8462TB,Kerkpad,4,M,
8462TB,Kerkpad,4,,
8462TC,Snakkerbuorren,15,,BY
