postcode,straat,huisnummer,huisletter,toevoeging
4306NP,Middenweg,6,,
4306NP,Middenweg,13,,
4306NP,Middenweg,9,,
4306NP,Middenweg,4,,
4306NP,Middenweg,2,,
4306NP,Middenweg,7,,
4306NP,Middenweg,5,,
4305ND,Middenweg,8,,
4305ND,Middenweg,15,,
4305ND,Middenweg,10,,
4306NN,Oude Nieuwlandseweg,8,,
4306NN,Oude Nieuwlandseweg,12,,
4306PE,Capelleweg,3,,
4306PE,Capelleweg,6,,
4306NB,Loensweg,33,,
4306NB,Loensweg,22,,
4306NB,Loensweg,10,,
4306NB,Loensweg,31,,
4306NB,Loensweg,19,,
4306NB,Loensweg,9,,
4306NB,Loensweg,1,,
4306NB,Loensweg,18,,
4306NB,Loensweg,2,,
4306NR,Reigersweg,4,,
4306NA,Rijksweg,25,,
4306NA,Rijksweg,19,,
4306NX,Rolleklootsedijk,4,,
4306NS,Vissersweg,1,,
4306NV,de Weel,7,,
4306BG,Stolpweg,2,,
4306NT,Zwanenburgseweg,2,,
4306NT,Zwanenburgseweg,5,,
4306NT,Zwanenburgseweg,17,,
4306NT,Zwanenburgseweg,13,,
4306NH,Kempensweg,2,,
4306NH,Kempensweg,5,,
4306NH,Kempensweg,4,,
4306NL,Krabbenhoekseweg,1,,
4305ND,Middenweg,19,,
4305ND,Middenweg,21,,
4306PH,Nieuwe weg,1,,
4306PH,Nieuwe weg,2,,
4306NN,Oude Nieuwlandseweg,5,,
4306NN,Oude Nieuwlandseweg,1,,
4306NN,Oude Nieuwlandseweg,1,T,
4306NN,Oude Nieuwlandseweg,1,,T
4306NN,Oude Nieuwlandseweg,1,,t
4306NN,Oude Nieuwlandseweg,1,t,
4306NN,Oude Nieuwlandseweg,3,,
4306PE,Capelleweg,1,,
4306NJ,Galgeweg,7,,
4306NJ,Galgeweg,4,,
4306NJ,Galgeweg,9,,
4306NJ,Galgeweg,2,,
4306NJ,Galgeweg,3,a,
4306AW,Lijsterbesstraat,11,,
4306AW,Lijsterbesstraat,29,,
4306AW,Lijsterbesstraat,29,,
4306AW,Lijsterbesstraat,17,,
4306AW,Lijsterbesstraat,31,,
4306AW,Lijsterbesstraat,7,,
4306AW,Lijsterbesstraat,9,,
4306AW,Lijsterbesstraat,23,,
4306NB,Loensweg,3,,
4306NB,Loensweg,27,,
4306NB,Loensweg,23,,
4306NB,Loensweg,26,,
4306NB,Loensweg,13,,
4306NB,Loensweg,7,,
4306NB,Loensweg,14,,
4306NB,Loensweg,29,,
4306NB,Loensweg,6,,
4306NB,Loensweg,8,,
4306NB,Loensweg,11,,
4306NB,Loensweg,12,,
4306NR,Reigersweg,1,,
4306AW,Rijksweg,26,a,
4306AW,Rijksweg,26,,
4306AW,Rijksweg,26,b,
4306NA,Rijksweg,15,,
4306NX,Rolleklootsedijk,7,,
4306NX,Rolleklootsedijk,5,,
4306NX,Rolleklootsedijk,3,,
4306NX,Rolleklootsedijk,1,,
4306NK,Velddamseweg,1,,
4306NK,Velddamseweg,2,,
4306NK,Velddamseweg,3,,
4306NS,Vissersweg,2,,
4306NV,de Weel,13,,
4306NW,de Weel,16,,
4306NW,de Weel,12,,
4306NW,de Weel,12,a,
4306NW,de Weel,4,,
4306NM,Zonnemansweg,1,,
4306NG,Sluisweg,1,a,
4306NG,Sluisweg,6,,
4306NG,Sluisweg,1,,
4306PG,Steenzwaanweg,1,,
4306BG,Stolpweg,4,a,
4306BG,Stolpweg,4,,
4306BG,Stolpweg,1,,
4306PK,Stolpweg,6,,
4306PK,Stolpweg,7,,
4306PK,Stolpweg,8,,
4306PK,Stolpweg,3,,
4306NC,Stoofweg,2,,
4306NC,Stoofweg,8,,
4306NC,Stoofweg,6,,
4306PL,Oudepolderdijk,8,,
4306PJ,Paardeweg,1,,
4306PJ,Paardeweg,4,,
4306PJ,Paardeweg,2,,
4306NE,Platte Capelledijk,1,,
4306NE,Platte Capelledijk,2,,
4306NE,Platte Capelledijk,4,,
4306NT,Zwanenburgseweg,11,,
4306NT,Zwanenburgseweg,1,,
4306NT,Zwanenburgseweg,15,,
4306NT,Zwanenburgseweg,9,,
4306NT,Zwanenburgseweg,7,,
4306NH,Kempensweg,3,,
4306NH,Kempensweg,1,,
4306NL,Krabbenhoekseweg,2,,
4306PE,Capelleweg,8,,
4306PE,Capelleweg,4,,
4306PE,Capelleweg,9,,
4306PE,Capelleweg,2,,
4306PE,Capelleweg,7,,
4306PE,Capelleweg,3,a,
4306NJ,Galgeweg,1,,
4306NJ,Galgeweg,6,,
4306NJ,Galgeweg,3,,
4306AW,Lijsterbesstraat,15,,
4306AW,Lijsterbesstraat,21,,
4306AW,Lijsterbesstraat,27,,
4306NB,Loensweg,16,,
4306NB,Loensweg,15,,
4306NR,Reigersweg,1,a,
4306NA,Rijksweg,21,,
4306NA,Rijksweg,17,,
4306NK,Velddamseweg,1,,sch
4306BG,Stolpweg,4,b,
4306PK,Stolpweg,5,a,
4306PK,Stolpweg,9,,
4306NC,Stoofweg,4,,
4306NC,Stoofweg,3,,
4306PL,Oudepolderdijk,6,,
4306PJ,Paardeweg,2,a,
4306NP,Middenweg,11,,
4305ND,Middenweg,17,,
4306PH,Nieuwe weg,3,,
