"postcode","huisnummer","huisletter","toevoeging"
"9503EW",11,"",""
"9503EW",2,"",""
"9503EW",2,"",""
"9503EW",1,"",""
"9503EW",7,"",""
"9503EX",2,"A","4"
"9503EX",4,"",""
"9503EX",4,"B","12"
"9503EX",4,"B","1"
"9503EX",2,"A","7"
"9503EX",4,"B","14"
"9503EX",4,"B","10"
"9503EX",4,"A","3"
"9503EX",2,"A","5"
"9503EX",2,"A","8"
"9503EX",2,"A","6"
"9503EX",4,"A","12"
"9503EX",8,"",""
"9503EX",10,"",""
"9503EX",2,"A","3"
"9503EX",4,"A","9"
"9503EX",4,"A","16"
"9503EX",4,"A","13"
"9503EX",4,"A",""
"9503EX",4,"B","13"
"9503EX",6,"",""
"9503EX",4,"A","15"
"9503EX",4,"B",""
"9503EX",4,"A","7"
"9503EX",4,"A","2"
"9503EX",2,"A","2"
"9503EX",4,"B","15"
"9503EX",4,"B","11"
"9503EX",4,"B","8"
"9503EX",4,"B","5"
"9503EX",4,"A","11"
"9503EX",4,"A","10"
"9503EX",4,"A","8"
"9503EX",4,"A","4"
"9503EX",4,"B","7"
"9503EX",4,"B","3"
"9503EX",4,"A","14"
"9503EX",4,"B","4"
"9503EX",4,"B","16"
"9503EX",2,"A","10"
"9503EX",2,"",""
"9503EX",2,"A","1"
"9503EX",4,"A","5"
"9503EX",4,"A","1"
"9503EX",4,"B","2"
"9503EX",4,"B","6"
"9503EX",4,"",""
"9503EX",4,"B","9"
"9503EX",4,"A","6"
"9503EX",2,"A","9"
"9503EX",4,"A","16"
"9503GA",23,"",""
"9503GA",9,"",""
"9503GA",1,"",""
"9503GA",35,"A",""
"9503GA",1,"",""
"9503GA",5,"",""
"9503GA",1,"",""
"9503GA",25,"",""
"9503GA",27,"C",""
"9503GA",31,"",""
"9503GA",27,"C",""
"9503GA",27,"B",""
"9503GA",3,"",""
"9503GA",29,"",""
"9503GA",19,"",""
"9503GA",27,"C",""
"9503GA",27,"A",""
"9503GA",35,"B",""
"9503GA",21,"",""
"9503GA",15,"",""
"9503GA",27,"B",""
"9503GA",11,"",""
"9503GA",27,"B",""
"9503GA",11,"",""
"9503GA",17,"",""
"9503GA",7,"",""
"9503GA",33,"",""
"9503GA",35,"C",""
"9503GA",27,"A",""
"9503GA",27,"",""
"9503GA",35,"D",""
"9503GA",39,"",""
"9503GB",17,"",""
"9503GB",2,"",""
"9503GB",16,"",""
"9503GB",9,"",""
"9503GB",12,"",""
"9503GB",7,"",""
"9503GB",3,"",""
"9503GB",4,"",""
"9503GB",1,"",""
"9503GB",14,"A",""
"9503GB",8,"",""
"9503GB",15,"",""
"9503GB",5,"",""
"9503GB",13,"",""
"9503GB",6,"",""
"9503GB",10,"",""
"9503GB",14,"",""
"9503GB",18,"",""
"9503GB",11,"",""
"9503GC",33,"",""
"9503GC",21,"",""
"9503GC",20,"",""
"9503GC",22,"",""
"9503GC",30,"",""
"9503GC",35,"",""
"9503GC",24,"",""
"9503GC",27,"",""
"9503GC",34,"",""
"9503GC",29,"",""
"9503GC",38,"",""
"9503GC",36,"",""
"9503GC",31,"",""
"9503GC",32,"",""
"9503GC",40,"",""
"9503GC",37,"",""
"9503GC",19,"",""
"9503GC",28,"",""
"9503GC",25,"",""
"9503GC",39,"",""
"9503GC",23,"",""
"9503GC",40,"A",""
"9503GD",41,"",""
"9503GD",49,"",""
"9503GD",48,"",""
"9503GD",47,"",""
"9503GD",42,"",""
"9503GD",54,"",""
"9503GD",42,"A",""
"9503GD",44,"",""
"9503GD",51,"",""
"9503GD",45,"",""
"9503GD",43,"",""
"9503GD",46,"",""
"9503GD",59,"",""
"9503GD",55,"",""
"9503GD",45,"A",""
"9503GD",62,"",""
"9503GD",52,"",""
"9503GD",61,"",""
"9503GD",60,"",""
"9503GD",51,"B",""
"9503GD",50,"",""
"9503GD",58,"",""
"9503GD",56,"",""
"9503GE",10,"",""
"9503GE",4,"",""
"9503GE",5,"",""
"9503GE",23,"",""
"9503GE",15,"",""
"9503GE",3,"A",""
"9503GE",22,"",""
"9503GE",9,"",""
"9503GE",17,"",""
"9503GE",6,"",""
"9503GE",8,"",""
"9503GE",24,"",""
"9503GE",11,"",""
"9503GE",1,"",""
"9503GE",7,"",""
"9503GE",3,"",""
"9503GE",16,"",""
"9503GE",14,"",""
"9503GE",20,"",""
"9503GE",12,"",""
"9503GE",2,"",""
"9503GG",27,"",""
"9503GG",29,"",""
"9503GG",25,"",""
"9503GG",29,"",""
"9503GH",2,"",""
"9503GR",4,"",""
"9503GR",1,"T",""
"9503GR",1,"",""
"9503GR",2,"",""
"9503GS",6,"",""
"9503GS",2,"",""
"9503GS",2,"",""
"9503GS",3,"",""
"9503GS",1,"",""
"9503GS",4,"",""
"9503GT",2,"",""
"9503GT",3,"",""
"9503GV",2,"",""
"9503GW",2,"",""
"9503GW",10,"",""
"9503GW",3,"",""
"9503GW",12,"",""
"9503GW",1,"",""
"9503GW",2,"",""
"9503GW",5,"",""
"9503HL",1,"A",""
"9503HL",8,"",""
"9503HL",1,"C",""
"9503HL",3,"",""
"9503HL",10,"",""
"9503HL",1,"T",""
"9503HL",1,"",""
"9503HL",7,"",""
"9503HL",12,"",""
"9503HL",8,"A",""
"9503HL",1,"D",""
"9503HL",9,"",""
"9503HL",1,"E",""
"9503HL",5,"",""
"9503HL",2,"",""
