postcode,straat,huisnummer,huisletter,toevoeging
3911KM,Koningstraat,12,,
3911KM,Koningstraat,2,A,
3911KM,Koningstraat,4,,
3911KM,Koningstraat,6,,
3911KM,Koningstraat,8,,
3911KM,Koningstraat,10,,
3911KM,Koningstraat,14,,
3911KM,Koningstraat,14,A,
3911KM,Koningstraat,3,,
3911KM,Koningstraat,5,,
3911KM,Koningstraat,7,,
3911KM,Koningstraat,9,,
3911KM,Koningstraat,11,,
3911KM,Koningstraat,16,,
3911LC,Kruisstraat,3,A,
3911LC,Kruisstraat,1,,
3911LC,Kruisstraat,3,,
3911LC,Kruisstraat,2,,
3911LC,Kruisstraat,4,,
3911LC,Kruisstraat,6,,
3911KD,Zuidwal,17,,
3911KD,Zuidwal,35,,
3911KD,Zuidwal,22,,
3911KD,Zuidwal,38,,
3911KD,Zuidwal,26,,
3911KD,Zuidwal,28,,
3911KD,Zuidwal,30,,
3911KD,Zuidwal,32,,
3911KD,Zuidwal,24,,
3911KD,Zuidwal,4,,
3911KD,Zuidwal,6,,
3911KD,Zuidwal,8,,
3911KD,Zuidwal,10,,
3911KD,Zuidwal,12,,
3911KD,Zuidwal,16,,
3911KD,Zuidwal,18,,
3911KD,Zuidwal,20,,
3911KD,Zuidwal,20,A,
3911KB,Keldermanspad,2,,
3911LM,Kloostergang,5,,
3911LN,Mensostraat,28,,
3911LN,Mensostraat,28,A,
3911LN,Mensostraat,18,,
3911LP,M.W. van de Waalstraat,3,,19
3911LP,M.W. van de Waalstraat,46,,
3911LJ,Markt,20,,
3911LJ,Markt,14,,
3911LJ,Markt,10,,
3911LJ,Markt,12,,
3911LJ,Markt,16,,
3911MV,Bantuinweg,25,,
3911MV,Bantuinweg,39,,
3911MV,Bantuinweg,7,,
3911MV,Bantuinweg,9,,
3911MV,Bantuinweg,1,,
3911MV,Bantuinweg,23,,
3911MV,Bantuinweg,27,,
3911MV,Bantuinweg,29,,
3911MV,Bantuinweg,19,,
3911MV,Bantuinweg,21,,
3911MV,Bantuinweg,11,,
3911MV,Bantuinweg,13,,
3911MV,Bantuinweg,17,,
3911MV,Bantuinweg,31,,
3911MV,Bantuinweg,33,,
3911MV,Bantuinweg,35,,
3911MV,Bantuinweg,43,,
3911MV,Bantuinweg,37,,
3911MV,Bantuinweg,3,,
3911MV,Bantuinweg,15,,
3911MX,Bantuinweg,4,,
3911MX,Bantuinweg,6,,
3911MX,Bantuinweg,8,,
3911MX,Bantuinweg,10,,
3911MX,Bantuinweg,14,,
3911MX,Bantuinweg,16,,
3911MX,Bantuinweg,18,,
3911MX,Bantuinweg,20,,
3911MX,Bantuinweg,22,,
3911MX,Bantuinweg,26,,
3911MX,Bantuinweg,2,,
3911MZ,Bantuinweg,40,,
3911MZ,Bantuinweg,48,,
3911MZ,Bantuinweg,50,,
3911MZ,Bantuinweg,54,,
3911MZ,Bantuinweg,56,,
3911MZ,Bantuinweg,58,,
3911MZ,Bantuinweg,38,,
3911MZ,Bantuinweg,52,,
3911MZ,Bantuinweg,62,,
3911MZ,Bantuinweg,32,,
3911MZ,Bantuinweg,64,,
3911MZ,Bantuinweg,28,,
3911MZ,Bantuinweg,46,,
3911MZ,Bantuinweg,60,,
3911MZ,Bantuinweg,36,,
3911KK,Molenstraat,33,,
3911KK,Molenstraat,37,,
3911KK,Molenstraat,39,,
3911KK,Molenstraat,1,,
3911KK,Molenstraat,5,,
3911KK,Molenstraat,7,,
3911KK,Molenstraat,29,,
3911KK,Molenstraat,31,,
3911KK,Molenstraat,11,,
3911KK,Molenstraat,17,,
3911KK,Molenstraat,3,,
3911KK,Molenstraat,21,,
3911KL,Molenstraat,16,A,
3911KL,Molenstraat,34,,
