"postcode","huisnummer","huisletter","toevoeging"
"9213RG",26,"",""
"9213RG",14,"",""
"9213RG",8,"",""
"9213RG",28,"",""
"9213RG",32,"",""
"9213RG",18,"",""
"9213RG",30,"",""
"9213RG",10,"",""
"9213RG",36,"",""
"9213RG",16,"",""
"9213RG",12,"",""
"9213RG",30,"a",""
"9213RG",38,"",""
"9213RG",34,"",""
"9213RG",22,"",""
"9213RG",6,"",""
"9213RG",24,"",""
"9213RG",2,"",""
"9213RG",20,"",""
"9213RG",4,"",""
"9213RH",58,"",""
"9213RH",74,"",""
"9213RH",44,"",""
"9213RH",68,"",""
"9213RH",42,"",""
"9213RH",60,"",""
"9213RH",78,"",""
"9213RH",66,"",""
"9213RH",46,"",""
"9213RH",80,"",""
"9213RH",54,"",""
"9213RH",70,"",""
"9213RH",1,"",""
"9213RH",72,"",""
"9213RH",64,"",""
"9213RH",56,"",""
"9213RH",48,"",""
"9213RH",76,"",""
"9213RH",62,"",""
"9213RH",50,"",""
"9213RH",40,"",""
"9213RH",52,"",""
"9213RJ",102,"",""
"9213RJ",98,"",""
"9213RJ",106,"",""
"9213RJ",84,"",""
"9213RJ",116,"",""
"9213RJ",92,"",""
"9213RJ",82,"",""
"9213RJ",100,"",""
"9213RJ",110,"",""
"9213RJ",108,"",""
"9213RJ",94,"",""
"9213RJ",90,"",""
"9213RJ",118,"",""
"9213RJ",114,"",""
"9213RJ",112,"",""
"9213RJ",104,"",""
"9213RJ",96,"",""
"9213RJ",86,"",""
"9213RJ",88,"",""
"9213RK",36,"",""
"9213RK",38,"",""
"9213RK",34,"",""
"9213RK",4,"",""
"9213RK",18,"",""
"9213RK",14,"",""
"9213RK",26,"",""
"9213RK",30,"",""
"9213RK",28,"",""
"9213RK",22,"",""
"9213RK",50,"",""
"9213RK",44,"",""
"9213RK",40,"",""
"9213RK",24,"",""
"9213RK",20,"",""
"9213RK",46,"",""
"9213RK",32,"",""
"9213RK",6,"",""
"9213RK",62,"",""
"9213RK",54,"",""
"9213RK",16,"",""
"9213RK",10,"",""
"9213RK",52,"",""
"9213RK",60,"",""
"9213RK",12,"",""
"9213RK",48,"",""
"9213RK",42,"",""
"9213RK",56,"",""
"9213RK",58,"",""
"9213RK",8,"",""
"9213RK",2,"",""
"9213RL",13,"",""
"9213RL",21,"",""
"9213RL",43,"",""
"9213RL",27,"",""
"9213RL",41,"",""
"9213RL",31,"",""
"9213RL",5,"",""
"9213RL",45,"",""
"9213RL",35,"",""
"9213RL",39,"",""
"9213RL",11,"",""
"9213RL",37,"",""
"9213RL",33,"",""
"9213RL",7,"",""
"9213RL",15,"",""
"9213RL",17,"",""
"9213RL",29,"",""
"9213RL",9,"",""
"9213RL",19,"",""
"9213RL",1,"",""
"9213RL",3,"",""
"9213RL",25,"",""
"9213RL",23,"",""
"9213RM",61,"",""
"9213RM",71,"",""
"9213RM",77,"",""
"9213RM",47,"",""
"9213RM",55,"",""
"9213RM",73,"",""
"9213RM",49,"",""
"9213RM",57,"",""
"9213RM",51,"",""
"9213RM",59,"",""
"9213RM",81,"",""
"9213RM",69,"",""
"9213RM",67,"",""
"9213RM",53,"",""
"9213RM",75,"",""
"9213RM",79,"",""
"9213RM",63,"",""
"9213RM",65,"",""
"9213RN",109,"",""
"9213RN",103,"",""
"9213RN",99,"",""
"9213RN",115,"",""
"9213RN",95,"",""
"9213RN",111,"",""
"9213RN",121,"",""
"9213RN",117,"",""
"9213RN",101,"",""
"9213RN",123,"",""
"9213RN",125,"",""
"9213RN",87,"",""
"9213RN",107,"",""
"9213RN",113,"",""
"9213RN",97,"",""
"9213RN",119,"",""
"9213RN",91,"",""
"9213RN",85,"",""
"9213RN",89,"",""
"9213RN",93,"",""
"9213RN",105,"",""
"9213RN",83,"",""
"9213RP",133,"",""
"9213RP",161,"",""
"9213RP",159,"",""
"9213RP",151,"",""
"9213RP",163,"",""
"9213RP",165,"",""
"9213RP",137,"",""
"9213RP",153,"",""
"9213RP",147,"",""
"9213RP",157,"",""
"9213RP",139,"",""
"9213RP",135,"",""
"9213RP",169,"",""
"9213RP",141,"",""
"9213RP",167,"",""
"9213RP",145,"",""
"9213RP",155,"",""
"9213RP",143,"",""
"9213RP",131,"",""
"9213RP",149,"",""
"9213VM",19,"",""
"9213VM",1,"",""
"9213VM",27,"",""
"9213VM",26,"",""
"9213VM",30,"",""
"9213VM",25,"",""
"9213VM",24,"",""
"9213VM",8,"",""
"9213VM",16,"",""
"9213VM",19,"a",""
"9213VM",3,"",""
"9213VM",18,"",""
"9213VM",29,"",""
"9213VM",7,"",""
"9213VM",10,"",""
"9213VM",27,"a",""
"9213VM",10,"",""
"9213VM",30,"",""
"9213VM",21,"",""
"9213VM",30,"a",""
"9213VM",30,"",""
"9213VM",10,"",""
"9213VM",28,"",""
