straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hamelbergstraat,1,"","",6611KM,Overasselt
Hamelbergstraat,2,"","",6611KM,Overasselt
Hamelbergstraat,2,"",M01,6611KM,Overasselt
Hamelbergstraat,2,A,"",6611KM,Overasselt
Hamelbergstraat,2,A,M01,6611KM,Overasselt
Hamelbergstraat,3,"","",6611KM,Overasselt
Hamelbergstraat,3,A,"",6611KM,Overasselt
Hamelbergstraat,4,"","",6611KM,Overasselt
Hamelbergstraat,4,A,"",6611KM,Overasselt
Hamelbergstraat,4,B,"",6611KM,Overasselt
Hamelbergstraat,6,"","",6611KM,Overasselt
Hamelbergstraat,7,"","",6611KM,Overasselt
Hamelbergstraat,9,"","",6611KM,Overasselt
IJkelaarstraat,1,"","",6611KN,Overasselt
IJkelaarstraat,1,"","",6611KN,Overasselt
IJkelaarstraat,1,"",T001,6611KN,Overasselt
IJkelaarstraat,1,A,"",6611KN,Overasselt
IJkelaarstraat,1,B,"",6611KN,Overasselt
IJkelaarstraat,1,C,"",6611KN,Overasselt
IJkelaarstraat,1,D,"",6611KN,Overasselt
IJkelaarstraat,2,"","",6611KN,Overasselt
IJkelaarstraat,3,"","",6611KN,Overasselt
IJkelaarstraat,4,"","",6611KN,Overasselt
IJkelaarstraat,5,"","",6611KN,Overasselt
IJkelaarstraat,6,"","",6611KN,Overasselt
Sleeburgsestraat,1,"","",6611KP,Overasselt
Sleeburgsestraat,1,A,"",6611KP,Overasselt
Sleeburgsestraat,1,A,"",6611KP,Overasselt
Sleeburgsestraat,1,B,M01,6611KP,Overasselt
Sleeburgsestraat,2,"","",6611KP,Overasselt
Sleeburgsestraat,2,A,"",6611KP,Overasselt
Sleeburgsestraat,2,B,"",6611KP,Overasselt
Sleeburgsestraat,3,"","",6611KP,Overasselt
Sleeburgsestraat,3,A,"",6611KP,Overasselt
Sleeburgsestraat,3,B,"",6611KP,Overasselt
Sleeburgsestraat,4,"","",6611KP,Overasselt
Sleeburgsestraat,4,"","",6611KP,Overasselt
Sleeburgsestraat,4,A,"",6611KP,Overasselt
Sleeburgsestraat,5,"","",6611KP,Overasselt
Sleeburgsestraat,5,A,"",6611KP,Overasselt
Sleeburgsestraat,7,"","",6611KP,Overasselt
Heegseveldweg,1,"","",6611KR,Overasselt
Heegseveldweg,2,"","",6611KR,Overasselt
Heegseveldweg,2,A,"",6611KR,Overasselt
Heegseveldweg,3,"","",6611KR,Overasselt
Heegseveldweg,4,"","",6611KR,Overasselt
Heegseveldweg,7,"","",6611KR,Overasselt
Heegseveldweg,9,"","",6611KR,Overasselt
Garstkampsestraat,1,A,"",6611KS,Overasselt
Garstkampsestraat,1,B,"",6611KS,Overasselt
Garstkampsestraat,1,C,"",6611KS,Overasselt
Garstkampsestraat,1,C,"",6611KS,Overasselt
Garstkampsestraat,1,D,"",6611KS,Overasselt
Garstkampsestraat,1,D,"",6611KS,Overasselt
Garstkampsestraat,1,E,"",6611KS,Overasselt
Garstkampsestraat,1,E,"",6611KS,Overasselt
Garstkampsestraat,1,F,"",6611KS,Overasselt
Garstkampsestraat,1,F,"",6611KS,Overasselt
Garstkampsestraat,1,G,"",6611KS,Overasselt
Garstkampsestraat,1,G,"",6611KS,Overasselt
Garstkampsestraat,1,H,"",6611KS,Overasselt
Garstkampsestraat,1,H,"",6611KS,Overasselt
Garstkampsestraat,1,J,"",6611KS,Overasselt
Garstkampsestraat,1,J,"",6611KS,Overasselt
Garstkampsestraat,1,K,"",6611KS,Overasselt
Garstkampsestraat,1,K,"",6611KS,Overasselt
Garstkampsestraat,1,L,"",6611KS,Overasselt
Garstkampsestraat,1,L,"",6611KS,Overasselt
Garstkampsestraat,1,M,"",6611KS,Overasselt
Garstkampsestraat,1,M,"",6611KS,Overasselt
Garstkampsestraat,1,N,"",6611KS,Overasselt
Garstkampsestraat,1,N,"",6611KS,Overasselt
Garstkampsestraat,1,P,"",6611KS,Overasselt
Garstkampsestraat,1,Q,"",6611KS,Overasselt
Garstkampsestraat,1,R,"",6611KS,Overasselt
Garstkampsestraat,10,"","",6611KS,Overasselt
Garstkampsestraat,11,"","",6611KS,Overasselt
Garstkampsestraat,12,"","",6611KS,Overasselt
Garstkampsestraat,13,"","",6611KS,Overasselt
Garstkampsestraat,14,"","",6611KS,Overasselt
Garstkampsestraat,15,"","",6611KS,Overasselt
Garstkampsestraat,15,A,"",6611KS,Overasselt
Garstkampsestraat,17,"","",6611KS,Overasselt
Garstkampsestraat,19,"","",6611KS,Overasselt
Garstkampsestraat,2,"","",6611KS,Overasselt
Garstkampsestraat,2,A,"",6611KS,Overasselt
Garstkampsestraat,2,B,"",6611KS,Overasselt
Garstkampsestraat,3,"","",6611KS,Overasselt
Garstkampsestraat,3,A,"",6611KS,Overasselt
Garstkampsestraat,3,B,"",6611KS,Overasselt
Garstkampsestraat,3,C,"",6611KS,Overasselt
Garstkampsestraat,3,D,"",6611KS,Overasselt
Garstkampsestraat,3,E,"",6611KS,Overasselt
Garstkampsestraat,3,F,"",6611KS,Overasselt
