postcode,straat,huisnummer,huisletter,toevoeging
4873AH,Rode Poort,35,,
4873AH,Rode Poort,17,,
4873AJ,Rode Poort,40,,
4873AJ,Rode Poort,20,,
4873AK,Rode Poort,60,,
4873AK,Rode Poort,42,,
4873AK,Rode Poort,62,,
4873CE,Kerkwerve,3,,
4873CE,Kerkwerve,15,A,
4873CE,Kerkwerve,31,,
4873CE,Kerkwerve,15,B,
4873CE,Kerkwerve,33,,
4873AL,Banakkerstraat,25,,
4873AL,Banakkerstraat,5,,
4873AL,Banakkerstraat,7,,
4873AM,Banakkerstraat,6,,
4873AM,Banakkerstraat,34,,
4873AM,Banakkerstraat,54,,
4873CA,Withofstraat,13,,
4873CA,Withofstraat,29,,
4873AN,Ruusbroecstraat,37,,
4873AN,Ruusbroecstraat,17,,
4873AN,Ruusbroecstraat,39,,
4873AP,Ruusbroecstraat,18,,
4873AP,Ruusbroecstraat,38,,
4873AP,Ruusbroecstraat,20,,
4873AP,Ruusbroecstraat,40,,
4873BK,Jozefhof,8,,
4873BK,Jozefhof,10,,
4873BL,Jozefhof,21,,
4873BL,Jozefhof,1,,
4873BL,Jozefhof,23,,
4873BL,Jozefhof,3,,
4876AZ,Molenwiek,4,,
4876AZ,Molenwiek,3,,
4876AZ,Molenwiek,2,,
4876AZ,Molenwiek,24,,
4873AE,Bijvang,13,,
4873AE,Bijvang,12,,
4873AE,Bijvang,20,,
4873AE,Bijvang,15,,
4873AE,Bijvang,22,,
4873AR,Maerlantstraat,17,,
4873AR,Maerlantstraat,19,,
4873AS,Maerlantstraat,57,,
4873AS,Maerlantstraat,37,,
4873AT,Maerlantstraat,14,,
4876AJ,Bisschopsmolenstraat,101,,
4876AJ,Bisschopsmolenstraat,79,,
4876AJ,Bisschopsmolenstraat,61,,
4876AK,Bisschopsmolenstraat,127,,
4876AK,Bisschopsmolenstraat,149,,
4876AK,Bisschopsmolenstraat,129,,
4876AK,Bisschopsmolenstraat,151,,
4876AL,Bisschopsmolenstraat,193,,
4876AL,Bisschopsmolenstraat,169,,
4876AL,Bisschopsmolenstraat,171,,
4873AG,Slotlaan,24,I,
4873AG,Slotlaan,36,,
4873AG,Slotlaan,2,,
4873AG,Slotlaan,22,,
4873AG,Slotlaan,50,,
4873AG,Slotlaan,38,I,
4873AG,Slotlaan,4,,
4873AG,Slotlaan,24,J,
4873AG,Slotlaan,24,,
4873BA,Rodenbachstraat,25,,
4873BA,Rodenbachstraat,45,,
4873BA,Rodenbachstraat,5,,
4873BA,Rodenbachstraat,7,,
4873BB,Rodenbachstraat,20,,
4873AX,Frederik van Eedenstraat,38,,
4873AX,Frederik van Eedenstraat,58,,
4873AX,Frederik van Eedenstraat,40,,
4873AX,Frederik van Eedenstraat,60,,
4873AV,Roemer Visscherstraat,1,,
4873AV,Roemer Visscherstraat,21,,
4873BC,Adamastraat,11,,
4873BC,Adamastraat,2,,
4873AH,Rode Poort,19,,
4873AH,Rode Poort,37,,
4873AH,Rode Poort,21,,
4873AH,Rode Poort,1,,
4873AH,Rode Poort,3,,
4873AH,Rode Poort,5,,
4873AH,Rode Poort,27,,
