"postcode","huisnummer","huisletter","toevoeging"
"7641RJ",2,"b",""
"7641RJ",4,"",""
"7641RJ",2,"a",""
"7641RK",1,"",""
"7641RL",4,"","SCHR"
"7641RL",6,"",""
"7641RL",7,"",""
"7641RL",4,"","SCHR"
"7641RL",3,"",""
"7641RL",5,"",""
"7641RL",1,"a",""
"7641RL",3,"",""
"7641RL",1,"",""
"7641RL",3,"",""
"7641RL",8,"",""
"7641RL",2,"",""
"7641RL",5,"",""
"7641RN",8,"",""
"7641RN",2,"",""
"7641RN",5,"a",""
"7641RN",1,"",""
"7641RN",1,"",""
"7641RN",8,"","ZH02"
"7641RN",8,"","ZH01"
"7641RN",3,"",""
"7641RN",5,"",""
"7641RN",2,"",""
"7641RN",6,"",""
"7641RN",5,"",""
"7641RN",1,"a",""
"7641RN",4,"",""
"7641RN",2,"",""
"7641RN",5,"","inwo"
"7641RP",2,"",""
"7641RP",3,"","inwo"
"7641RP",2,"",""
"7641RP",3,"",""
"7641RP",3,"",""
"7641RP",3,"","inwo"
"7641RP",2,"a",""
"7641RP",2,"",""
"7641RR",3,"b",""
"7641RR",3,"",""
"7641RR",3,"b",""
"7641RR",2,"",""
"7641RR",1,"",""
"7641RR",5,"",""
"7641RR",4,"",""
"7641RR",4,"",""
"7641RR",3,"b",""
"7641RR",4,"",""
"7641RR",7,"",""
"7641RR",3,"a",""
"7641RR",4,"a",""
"7641RR",2,"a",""
"7641RR",4,"","traf"
"7641RS",10,"",""
"7641RS",16,"",""
"7641RS",14,"",""
"7641RS",14,"a",""
"7641RS",12,"",""
"7641RS",6,"a",""
"7641RS",14,"",""
"7641RS",14,"",""
"7641RS",1,"",""
"7641RS",18,"",""
"7641RS",4,"a",""
"7641RS",6,"",""
"7641RS",4,"",""
"7641RS",12,"","inwo"
"7641RS",4,"b",""
"7641RS",2,"",""
"7641RS",8,"",""
"7641RT",1,"b","traf"
"7641RT",4,"",""
"7641RT",3,"",""
"7641RT",6,"","inwo"
"7641RT",2,"a",""
"7641RT",7,"",""
"7641RT",1,"",""
"7641RT",7,"",""
"7641RT",7,"",""
"7641RT",1,"b",""
"7641RT",2,"",""
"7641RT",3,"",""
"7641RT",6,"a",""
"7641RT",4,"",""
"7641RT",4,"a",""
"7641RT",5,"",""
"7641RT",6,"",""
"7641RT",1,"a",""
"7641RT",3,"",""
"7641RT",2,"b",""
"7641RT",4,"",""
"7641RV",3,"",""
"7641RV",1,"a",""
"7641RV",5,"",""
"7641RV",21,"","inwo"
"7641RV",5,"","inwo"
"7641RV",5,"","inwo"
"7641RV",13,"a",""
"7641RV",5,"a",""
"7641RV",15,"",""
"7641RV",9,"",""
"7641RV",4,"",""
"7641RV",11,"",""
"7641RV",1,"","traf"
"7641RV",13,"",""
"7641RV",2,"",""
"7641RV",1,"",""
"7641RV",8,"",""
"7641RV",13,"",""
"7641RV",13,"",""
"7641RV",19,"",""
"7641RV",17,"",""
"7641RV",7,"",""
"7641RV",21,"",""
"7641RV",6,"",""
"7641RW",2,"",""
"7641RW",2,"a",""
"7641RW",2,"",""
"7641RW",1,"",""
"7641RW",2,"",""
"7641RX",3,"",""
"7641RX",13,"",""
"7641RX",9,"",""
"7641RX",5,"",""
"7641RX",11,"",""
"7641RX",15,"",""
"7641RX",25,"",""
"7641RX",17,"",""
"7641RX",17,"",""
"7641RX",35,"",""
"7641RX",39,"",""
"7641RX",23,"",""
"7641RX",1,"",""
"7641RX",19,"",""
"7641RX",21,"",""
"7641RX",27,"",""
"7641RX",31,"",""
"7641RX",33,"",""
"7641RX",17,"",""
"7641RX",37,"",""
"7641RX",29,"",""
"7641RX",1,"","traf"
"7641RX",7,"",""
"7641RZ",14,"",""
"7641RZ",12,"",""
"7641RZ",16,"",""
"7641RZ",2,"",""
"7641RZ",8,"",""
"7641RZ",10,"",""
"7641RZ",4,"",""
"7641RZ",6,"",""
