"postcode","huisnummer","huisletter","toevoeging"
"8413CS",17,"",""
"8413CS",8,"A",""
"8413CS",6,"A",""
"8413CS",8,"B",""
"8413CS",10,"",""
"8413CS",10,"",""
"8413CS",15,"",""
"8413CS",10,"A",""
"8413CS",11,"",""
"8413CS",9,"",""
"8413CS",8,"",""
"8413CS",6,"",""
"8413CS",13,"",""
"8413CS",6,"",""
"8413CS",5,"",""
"8413CS",6,"",""
"8413CS",4,"A",""
"8413CS",7,"",""
"8413CS",6,"A",""
"8413CS",12,"A",""
"8413CS",12,"",""
"8413CT",1,"",""
"8413CT",4,"",""
"8413CT",4,"",""
"8413CT",2,"",""
"8413CT",6,"",""
"8413CT",3,"",""
"8413CT",4,"",""
"8413CT",5,"",""
"8413CV",5,"",""
"8413CV",3,"",""
"8413CV",7,"",""
"8413CW",10,"A",""
"8413CW",10,"",""
"8413CW",10,"A",""
"8413CW",2,"A",""
"8413CW",10,"",""
"8413CW",4,"",""
"8413CW",6,"",""
"8413CW",8,"",""
"8413CW",2,"",""
"8413CW",4,"A",""
"8413CW",10,"",""
"8413CW",8,"A",""
"8413NA",6,"",""
"8413NA",6,"C",""
"8413NA",6,"B",""
"8413NA",6,"B",""
"8413NA",10,"",""
"8413NA",16,"B",""
"8413NA",2,"",""
"8413NA",6,"C",""
"8413NA",6,"C",""
"8413NA",1,"C",""
"8413NA",6,"B",""
"8413NA",1,"D",""
"8413NA",1,"C",""
"8413NA",6,"A",""
"8413NA",8,"",""
"8413NA",8,"A",""
"8413NA",1,"B",""
"8413NA",20,"",""
"8413NA",1,"A",""
"8413NA",1,"B",""
"8413NA",24,"B",""
"8413NA",24,"",""
"8413NA",24,"",""
"8413NA",1,"C",""
"8413NA",18,"",""
"8413NA",24,"A",""
"8413NA",12,"",""
"8413NA",16,"",""
"8413NA",1,"",""
"8413NA",14,"",""
"8413NA",16,"A",""
"8413NA",24,"A",""
"8413NA",1,"A",""
"8413NA",24,"",""
"8413NA",1,"B",""
"8413NA",4,"",""
"8413NA",28,"",""
"8413NA",22,"",""
"8413NB",30,"",""
"8413NB",50,"A",""
"8413NB",38,"",""
"8413NB",54,"",""
"8413NB",46,"",""
"8413NB",48,"",""
"8413NB",32,"",""
"8413NB",34,"",""
"8413NB",48,"B",""
"8413NB",36,"",""
"8413NB",50,"",""
"8413NB",54,"",""
"8413NB",42,"",""
"8413NB",34,"A",""
"8413NB",40,"",""
"8413NB",32,"A",""
"8413NB",54,"A",""
"8413NB",52,"",""
"8413NB",54,"",""
"8413NB",42,"",""
"8413NC",1,"A",""
"8413NC",62,"",""
"8413NC",60,"",""
"8413NC",64,"",""
"8413NC",1,"B",""
"8413NC",2,"",""
"8413NC",56,"",""
"8413NC",66,"",""
"8413NC",1,"",""
"8413NC",58,"",""
"8413NC",60,"A",""
"8413NC",4,"",""
"8413ND",72,"",""
"8413ND",82,"",""
"8413ND",84,"A",""
"8413ND",84,"A",""
"8413ND",84,"A",""
"8413ND",74,"",""
"8413ND",84,"",""
"8413ND",76,"",""
"8413ND",78,"",""
"8413ND",88,"",""
"8413ND",86,"",""
"8413ND",70,"",""
"8413ND",80,"",""
"8413ND",68,"",""
"8413ND",78,"A",""
"8413ND",90,"",""
"8413ND",1,"",""
"8413NE",112,"A",""
"8413NE",110,"A",""
"8413NE",110,"",""
"8413NE",112,"",""
"8413NE",104,"",""
"8413NE",94,"A",""
"8413NE",96,"A",""
"8413NE",108,"",""
"8413NE",100,"",""
"8413NE",94,"",""
"8413NE",102,"",""
"8413NE",92,"",""
"8413NE",106,"",""
"8413NE",96,"",""
"8413NE",102,"",""
"8413NE",104,"A",""
"8413NE",98,"",""
"8413NG",24,"",""
"8413NG",20,"",""
"8413NG",13,"",""
"8413NG",9,"",""
"8413NG",3,"",""
"8413NG",22,"",""
"8413NG",14,"",""
"8413NG",26,"",""
"8413NG",19,"",""
"8413NG",12,"",""
"8413NG",15,"A",""
"8413NG",17,"",""
"8413NG",21,"",""
"8413NG",1,"",""
"8413NG",28,"",""
"8413NG",32,"",""
"8413NG",10,"",""
"8413NG",15,"",""
"8413NG",2,"",""
"8413NG",6,"",""
"8413NG",34,"",""
"8413NG",5,"",""
"8413NG",7,"",""
"8413NG",8,"",""
"8413NG",18,"",""
"8413NG",16,"",""
"8413NG",4,"",""
"8413NG",30,"",""
"8413NH",151,"",""
"8413NH",155,"A",""
"8413NH",155,"A",""
"8413NH",147,"",""
"8413NH",153,"",""
"8413NH",135,"",""
"8413NH",147,"B",""
"8413NH",155,"B",""
"8413NH",135,"A",""
"8413NH",155,"",""
"8413NH",149,"",""
"8413NH",155,"B",""
"8413NH",129,"",""
"8413NH",133,"A",""
"8413NH",137,"",""
"8413NH",133,"",""
"8413NH",143,"",""
"8413NH",145,"",""
"8413NH",141,"",""
"8413NH",127,"",""
"8413NH",147,"A",""
"8413NH",131,"",""
"8413NJ",121,"",""
"8413NJ",123,"",""
"8413NJ",117,"",""
"8413NJ",87,"",""
"8413NJ",125,"",""
"8413NJ",109,"",""
"8413NJ",121,"",""
"8413NJ",119,"",""
"8413NJ",109,"",""
"8413NJ",109,"",""
"8413NJ",101,"",""
"8413NJ",103,"",""
"8413NJ",91,"",""
"8413NJ",121,"",""
"8413NJ",109,"A",""
"8413NJ",115,"",""
"8413NJ",97,"",""
"8413NJ",113,"",""
"8413NJ",109,"A",""
"8413NJ",107,"",""
"8413NJ",95,"",""
"8413NJ",99,"",""
"8413NJ",121,"",""
"8413NK",69,"",""
"8413NK",71,"",""
"8413NK",67,"",""
"8413NK",61,"",""
"8413NK",79,"",""
"8413NK",73,"",""
"8413NK",63,"",""
"8413NK",85,"A",""
"8413NK",83,"",""
"8413NK",81,"A",""
"8413NK",85,"",""
"8413NK",85,"A",""
"8413NK",75,"",""
"8413NK",77,"",""
"8413NK",85,"",""
"8413NK",65,"",""
"8413NK",83,"A",""
"8413NK",85,"",""
"8413NK",81,"A",""
"8413NK",81,"",""
"8413NL",51,"",""
"8413NL",37,"",""
"8413NL",39,"",""
"8413NL",35,"",""
"8413NL",12,"",""
"8413NL",33,"",""
"8413NL",47,"",""
"8413NL",41,"",""
"8413NL",49,"",""
"8413NL",43,"",""
"8413NL",10,"",""
"8413NL",53,"",""
"8413NL",57,"",""
"8413NL",59,"",""
"8413NL",45,"",""
"8413NM",13,"",""
"8413NM",25,"",""
"8413NM",15,"",""
"8413NM",31,"",""
"8413NM",29,"",""
"8413NM",17,"",""
"8413NM",8,"",""
"8413NM",23,"",""
"8413NM",8,"",""
"8413NM",17,"B",""
"8413NM",15,"A",""
"8413NM",27,"",""
"8413NM",15,"",""
