"postcode","huisnummer","huisletter","toevoeging"
"9405NN",3,"",""
"9405NN",5,"",""
"9405NN",6,"",""
"9405NN",4,"",""
"9405TD",18,"",""
"9405TD",18,"",""
"9405TD",20,"",""
"9405TD",20,"",""
"9405TD",14,"A",""
"9405TD",24,"",""
"9405TD",26,"",""
"9405TD",24,"A",""
"9405TD",16,"",""
"9405TD",8,"",""
"9405TD",16,"",""
"9405TD",14,"A",""
"9405TD",16,"",""
"9405TD",14,"",""
"9405TD",20,"A",""
"9405TD",22,"A",""
"9405TD",14,"",""
"9405TD",22,"A",""
"9405TD",12,"",""
"9405TD",22,"",""
"9405TD",24,"A",""
"9405TD",30,"",""
"9405TD",10,"",""
"9405TD",32,"",""
"9405TD",10,"",""
"9405TD",20,"A",""
"9405TD",6,"",""
"9405TD",22,"",""
"9405TD",2,"A",""
"9405TD",2,"",""
