"postcode","huisnummer","huisletter","toevoeging"
"9933AV",2,"A",""
"9933AV",3,"",""
"9933AV",3,"a",""
"9933AV",3,"",""
"9933AV",1,"",""
"9933AV",1,"",""
"9933AV",2,"A",""
"9933AV",5,"",""
"9933AV",5,"",""
"9933AV",2,"A",""
"9933AV",2,"A",""
"9933AV",7,"",""
"9933AV",7,"A",""
"9933AV",2,"",""
"9933CH",17,"",""
"9933CH",9,"",""
"9933CH",15,"",""
"9933CH",23,"",""
"9933CH",13,"",""
"9933CH",15,"",""
"9933CH",21,"",""
"9933CH",17,"",""
"9933CH",11,"",""
"9933CH",19,"",""
"9933CH",7,"",""
"9933CH",1,"",""
"9933CH",25,"",""
"9933CH",5,"",""
"9933CH",33,"",""
"9933CH",31,"",""
"9933CH",3,"",""
"9933CH",29,"",""
"9933CH",27,"",""
"9933DA",18,"",""
"9933DA",43,"",""
"9933DA",5,"",""
"9933DA",6,"",""
"9933DA",17,"",""
"9933DA",18,"",""
"9933DA",7,"",""
"9933DA",21,"",""
"9933DA",41,"",""
"9933DA",2,"",""
"9933DA",4,"",""
"9933DA",1,"",""
"9933DA",49,"",""
"9933DA",14,"",""
"9933DA",8,"",""
"9933DA",15,"",""
"9933DA",3,"",""
"9933DA",19,"",""
"9933DA",13,"",""
"9933DA",35,"",""
"9933DA",39,"",""
"9933DA",51,"",""
"9933DA",11,"",""
"9933DA",25,"",""
"9933DA",45,"",""
"9933DA",16,"",""
"9933DA",29,"",""
"9933DA",33,"",""
"9933DA",12,"",""
"9933DA",37,"",""
"9933DA",10,"",""
"9933DA",47,"",""
"9933DA",31,"",""
"9933DA",9,"",""
"9933DA",22,"",""
"9933DA",23,"",""
"9933DA",27,"",""
"9933DB",36,"",""
"9933DB",5,"",""
"9933DB",15,"",""
"9933DB",30,"",""
"9933DB",6,"",""
"9933DB",9,"",""
"9933DB",14,"",""
"9933DB",5,"",""
"9933DB",3,"",""
"9933DB",5,"",""
"9933DB",3,"",""
"9933DB",34,"",""
"9933DB",28,"",""
"9933DB",16,"",""
"9933DB",5,"",""
"9933DB",1,"",""
"9933DB",2,"",""
"9933DB",7,"",""
"9933DB",8,"",""
"9933DB",3,"",""
"9933DB",4,"",""
"9933DB",12,"",""
"9933DB",24,"",""
"9933DB",32,"",""
"9933DB",13,"",""
"9933DB",1,"",""
"9933DB",19,"",""
"9933DB",7,"",""
"9933DB",1,"",""
"9933DB",3,"",""
"9933DB",11,"",""
"9933DB",20,"",""
"9933DB",21,"",""
"9933DB",26,"",""
"9933DB",1,"",""
"9933DB",23,"",""
"9933DB",7,"",""
"9933DB",10,"",""
"9933DB",18,"",""
"9933DB",25,"",""
"9933DB",22,"",""
"9933DB",17,"",""
"9933DB",7,"",""
"9933DC",18,"",""
"9933DC",6,"",""
"9933DC",4,"",""
"9933DC",12,"",""
"9933DC",28,"",""
"9933DC",16,"",""
"9933DC",10,"",""
"9933DC",20,"",""
"9933DC",14,"",""
"9933DC",12,"",""
"9933DC",10,"",""
"9933DC",26,"",""
"9933DC",18,"",""
"9933DC",16,"",""
"9933DC",14,"",""
"9933DC",22,"",""
"9933DC",20,"",""
"9933DC",24,"",""
"9933DC",8,"",""
"9933DD",15,"",""
"9933DD",7,"",""
"9933DD",9,"",""
"9933DD",5,"",""
"9933DD",13,"",""
"9933DD",11,"",""
"9933DD",17,"",""
"9933DD",3,"",""
"9933DD",23,"",""
"9933DD",19,"",""
"9933DD",1,"",""
"9933DD",21,"",""
"9933DE",23,"",""
"9933DE",15,"",""
"9933DE",16,"",""
"9933DE",11,"",""
