"postcode","huisnummer","huisletter","toevoeging"
"6815AD",65,"",""
"6815AE",85,"",""
"6815AE",71,"",""
"6815AE",73,"",""
"6815AE",77,"",""
"6815AH",31,"",""
"6815AH",37,"",""
"6815AH",29,"",""
"6815AJ",34,"",""
"6815AJ",36,"",""
"6815AJ",30,"",""
"6815AK",62,"",""
"6815AK",76,"",""
"6815AK",66,"",""
"6815AK",74,"",""
"6815AK",70,"",""
"6815AK",60,"",""
"6815AL",15,"",""
"6815AL",17,"A",""
"6815AL",23,"",""
"6815AL",9,"",""
"6815AL",13,"",""
"6815AL",11,"",""
"6815AL",25,"",""
"6815AL",9,"",""
"6815AN",105,"",""
"6815AN",109,"",""
"6815AN",101,"",""
"6815AN",103,"",""
"6815AN",107,"",""
"6815AS",14,"",""
"6815AS",16,"",""
"6815AS",5,"",""
"6815AS",1,"",""
"6815AS",10,"",""
"6815AS",12,"",""
"6815AT",7,"",""
"6815AT",15,"",""
"6815AT",4,"",""
"6815AT",6,"",""
"6815AT",14,"",""
"6815AT",3,"",""
"6815AT",8,"",""
"6815AV",31,"",""
"6815AV",15,"",""
"6815AV",21,"",""
"6815AW",14,"",""
"6815AW",26,"",""
"6815AW",18,"",""
"6815AW",36,"",""
"6815AW",16,"",""
"6815AW",44,"",""
"6815AW",20,"",""
"6815AX",1,"",""
"6815AX",12,"",""
"6815AX",10,"",""
"6815AZ",36,"",""
"6815AZ",24,"",""
"6815AZ",3,"",""
"6815AZ",18,"",""
"6815AZ",12,"",""
"6815AZ",28,"",""
"6815BA",29,"",""
"6815BA",1,"",""
"6815BA",31,"",""
"6815BA",3,"",""
"6815BA",5,"",""
"6815BA",19,"",""
"6815BB",61,"",""
"6815BB",81,"",""
"6815BB",95,"",""
"6815BB",73,"",""
"6815BB",85,"",""
"6815BB",85,"F",""
"6815BB",57,"",""
"6815BB",85,"C",""
"6815BB",51,"",""
"6815BD",3,"",""
"6815BD",19,"",""
"6815BD",13,"",""
"6815BD",17,"",""
"6815BD",21,"",""
"6815BD",1,"",""
"6815BD",35,"",""
"6815BD",27,"",""
"6815BE",81,"",""
"6815BE",71,"",""
"6815BE",77,"",""
"6815BE",97,"",""
"6815BE",87,"",""
"6815BE",69,"",""
"6815BE",91,"",""
"6815BG",111,"",""
"6815BG",105,"",""
"6815BG",103,"",""
"6815BG",115,"",""
"6815BH",38,"",""
"6815BH",22,"",""
"6815BH",32,"",""
"6815BH",34,"",""
"6815BH",40,"",""
"6815BH",18,"",""
"6815BJ",58,"",""
"6815BJ",62,"",""
"6815BJ",64,"",""
"6815BJ",86,"",""
"6815BJ",54,"",""
"6815BJ",78,"",""
"6815BJ",72,"",""
