postcode,straat,huisnummer,huisletter,toevoeging
5406SC,Kleuterweg,13,,
5406SC,Kleuterweg,4,,
5406SC,Kleuterweg,6,,
5406SC,Kleuterweg,2,,
5406SC,Kleuterweg,5,,
5406SC,Kleuterweg,9,,
5406SC,Kleuterweg,7,,
5406SC,Kleuterweg,13,A,
5406SC,Kleuterweg,1,,
5406XD,Landerlaan,1,,
5406XD,Landerlaan,5,,
5406XD,Landerlaan,4,,
5406XD,Landerlaan,8,,
5406XD,Landerlaan,8,A,
5406XD,Landerlaan,10,,
5406XE,Lange Goorstraat,7,,
5406XE,Lange Goorstraat,5,,
5406XE,Lange Goorstraat,3,,
5406XE,Lange Goorstraat,1,,
5406SB,Oude Millsebaan,2,,
5406SB,Oude Millsebaan,4,,
5406XJ,Patersweg,11,A,
5406XJ,Patersweg,10,,
5406XJ,Patersweg,11,,
5406XJ,Patersweg,9,A,
5406XJ,Patersweg,9,A,
5406XJ,Patersweg,4,,
5406XJ,Patersweg,7,,
5406XJ,Patersweg,8,,
5406XJ,Patersweg,2,,
5406XJ,Patersweg,18,,
5406XJ,Patersweg,14,,
5406XJ,Patersweg,15,,
5406XN,Belgenlaan,1,,
5406XN,Belgenlaan,7,,
5406XN,Belgenlaan,9,,
5406XN,Belgenlaan,11,,
5406XC,Industrielaan,34,B,
5406XC,Industrielaan,24,,
5406XC,Industrielaan,34,A,
5406XC,Industrielaan,36,,
5406XC,Industrielaan,34,,
5406XC,Industrielaan,24,A,
5406XC,Industrielaan,20,A,
5406XR,Ariekesweg,1,,
5406XH,Vluchtoordweg,20,,
5406XH,Vluchtoordweg,31,,
5406XH,Vluchtoordweg,29,,
5406XH,Vluchtoordweg,25,,
5406XH,Vluchtoordweg,25,A,
5406XH,Vluchtoordweg,27,,
5406XH,Vluchtoordweg,21,,
5406XH,Vluchtoordweg,23,,
5406XH,Vluchtoordweg,19,,
5406XH,Vluchtoordweg,14,,
5406XH,Vluchtoordweg,17,,
5406XH,Vluchtoordweg,10,,
5406XH,Vluchtoordweg,13,,
5406XH,Vluchtoordweg,8,,
5406XH,Vluchtoordweg,6,,
5406XH,Vluchtoordweg,6,,
5406XH,Vluchtoordweg,6,A,
5406XH,Vluchtoordweg,3,,
5406XH,Vluchtoordweg,1,C,
5406XH,Vluchtoordweg,5,,
5406XM,Osseweg,3,,
5406SC,Kleuterweg,11,,
5406SC,Kleuterweg,9,A,
5406SC,Kleuterweg,13,,
5406XD,Landerlaan,6,,
5406XD,Landerlaan,8,,
5406XE,Lange Goorstraat,6,,
5406XE,Lange Goorstraat,4,A,
5406XE,Lange Goorstraat,4,,
5406XE,Lange Goorstraat,4,,
5406XE,Lange Goorstraat,2,,
5406XJ,Patersweg,13,,
5406XJ,Patersweg,9,,
5406XJ,Patersweg,5,,
5406XC,Industrielaan,20,,
5406XC,Industrielaan,22,,
5406XC,Industrielaan,26,,
5406XC,Industrielaan,29,,
5406XC,Industrielaan,31,,
5406XC,Industrielaan,31,,
5406XC,Industrielaan,27,,
5406XH,Vluchtoordweg,21,A,
5406XH,Vluchtoordweg,23,A,
5406XD,Landerlaan,5,A,
5406XJ,Patersweg,18,A,
5406XN,Belgenlaan,1,,
5406XN,Belgenlaan,3,,
5406XC,Industrielaan,20,,
5406XC,Industrielaan,20,A,
5406XC,Industrielaan,20,,
5406XC,Industrielaan,36,,
5406XC,Industrielaan,36,A,
5406XC,Industrielaan,29,A,
5406XC,Industrielaan,31,A,
5406XH,Vluchtoordweg,3,A,
5406XH,Vluchtoordweg,13,,
5406SC,Kleuterweg,3,,
5406SC,Kleuterweg,8,,
5406SC,Kleuterweg,2,,
5406SC,Kleuterweg,2,A,
5406SC,Kleuterweg,9,A,
5406XD,Landerlaan,8,A,
5406XJ,Patersweg,7,,
