postcode,straat,huisnummer,huisletter,toevoeging
3911AL,Burgemeester Schimmelpenninckstraat,11,,
3911AL,Burg Schimmelpenninckstr,11,,
3911AL,Burgemeester Schimmelpenninckstr,11,,
3911AL,Burgemeester Schimmelpenninckstraat,13,,
3911AL,Burg Schimmelpenninckstr,13,,
3911AL,Burgemeester Schimmelpenninckstr,13,,
3911AL,Burgemeester Schimmelpenninckstraat,15,,
3911AL,Burg Schimmelpenninckstr,15,,
3911AL,Burgemeester Schimmelpenninckstr,15,,
3911AL,Burgemeester Schimmelpenninckstraat,17,,
3911AL,Burg Schimmelpenninckstr,17,,
3911AL,Burgemeester Schimmelpenninckstr,17,,
3911AL,Burgemeester Schimmelpenninckstraat,19,,
3911AL,Burg Schimmelpenninckstr,19,,
3911AL,Burgemeester Schimmelpenninckstr,19,,
3911AL,Burgemeester Schimmelpenninckstraat,21,,
3911AL,Burg Schimmelpenninckstr,21,,
3911AL,Burgemeester Schimmelpenninckstr,21,,
3911AL,Burgemeester Schimmelpenninckstraat,2,,
3911AL,Burg Schimmelpenninckstr,2,,
3911AL,Burgemeester Schimmelpenninckstr,2,,
3911AL,Burgemeester Schimmelpenninckstraat,10,,
3911AL,Burg Schimmelpenninckstr,10,,
3911AL,Burgemeester Schimmelpenninckstr,10,,
3911AL,Burgemeester Schimmelpenninckstraat,12,,
3911AL,Burg Schimmelpenninckstr,12,,
3911AL,Burgemeester Schimmelpenninckstr,12,,
3911AL,Burgemeester Schimmelpenninckstraat,14,,
3911AL,Burg Schimmelpenninckstr,14,,
3911AL,Burgemeester Schimmelpenninckstr,14,,
3911AL,Burgemeester Schimmelpenninckstraat,18,,
3911AL,Burg Schimmelpenninckstr,18,,
3911AL,Burgemeester Schimmelpenninckstr,18,,
3911AL,Burgemeester Schimmelpenninckstraat,20,,
3911AL,Burg Schimmelpenninckstr,20,,
3911AL,Burgemeester Schimmelpenninckstr,20,,
3911AL,Burgemeester Schimmelpenninckstraat,3,,
3911AL,Burg Schimmelpenninckstr,3,,
3911AL,Burgemeester Schimmelpenninckstr,3,,
3911AL,Burgemeester Schimmelpenninckstraat,5,,
3911AL,Burg Schimmelpenninckstr,5,,
3911AL,Burgemeester Schimmelpenninckstr,5,,
3911AL,Burgemeester Schimmelpenninckstraat,7,,
3911AL,Burg Schimmelpenninckstr,7,,
3911AL,Burgemeester Schimmelpenninckstr,7,,
3911AL,Burgemeester Schimmelpenninckstraat,9,,
3911AL,Burg Schimmelpenninckstr,9,,
3911AL,Burgemeester Schimmelpenninckstr,9,,
3911AG,Schoutenboomgaardweg,1,,
3911AG,Schoutenboomgaardweg,2,,
3911AM,Stationsweg,4,,
3911AM,Stationsweg,12,,
3911AM,Stationsweg,14,,
3911AM,Stationsweg,20,,
3911AM,Stationsweg,16,A,
3911AM,Stationsweg,10,,
3911AM,Stationsweg,2,,
3911AM,Stationsweg,32,,
3911AM,Stationsweg,34,,
3911AM,Stationsweg,24,A,
3911AM,Stationsweg,28,,
3911AM,Stationsweg,22,,
3911AM,Stationsweg,30,,
3911AM,Stationsweg,18,B,
3911AM,Stationsweg,18,D,
3911AH,Trambaanweg,5,,
3911AH,Trambaanweg,7,,
3911AH,Trambaanweg,9,,
3911AH,Trambaanweg,11,,
3911AH,Trambaanweg,13,,
3911AH,Trambaanweg,21,,
3911AH,Trambaanweg,19,,
3911AH,Trambaanweg,15,,
3911AH,Trambaanweg,1,,
3911AH,Trambaanweg,3,,
3911AH,Trambaanweg,17,,
3911AH,Trambaanweg,29,,
3911JC,Herenstraat,65,,
3911JC,Herenstraat,81,,
3911JC,Herenstraat,67,,
3911JC,Herenstraat,69,,
3911JC,Herenstraat,59,,
3911JC,Herenstraat,63,,
3911JC,Herenstraat,77,,
3911JC,Herenstraat,61,,
3911JC,Herenstraat,55,,
3911JC,Herenstraat,79,,
3911JC,Herenstraat,85,,
3911JC,Herenstraat,53,,
3911JC,Herenstraat,83,,
3911JD,Herenstraat,113,,
3911JD,Herenstraat,103,,
3911JD,Herenstraat,109,,
3911JD,Herenstraat,93,,
3911JD,Herenstraat,107,,
3911JD,Herenstraat,105,,
3911JD,Herenstraat,89,,
3911JD,Herenstraat,97,,
3911JD,Herenstraat,111,,
3911JD,Herenstraat,99,,
3911JD,Herenstraat,101,,
3911JG,Herenstraat,76,A,
3911JG,Herenstraat,54,A,
3911JG,Herenstraat,56,,
3911JG,Herenstraat,64,,
3911JG,Herenstraat,68,,
3911JG,Herenstraat,88,,
3911JG,Herenstraat,74,,
3911JG,Herenstraat,76,,
3911JG,Herenstraat,42,A,
3911JG,Herenstraat,40,,
3911JG,Herenstraat,68,A,
3911JG,Herenstraat,54,,
3911JG,Herenstraat,62,,
3911JG,Herenstraat,42,,
3911JG,Herenstraat,58,,
3911JG,Herenstraat,60,,
3911JG,Herenstraat,66,,
3911JG,Herenstraat,86,,
3911JG,Herenstraat,82,,
3911JG,Herenstraat,78,,
3911JH,Herenstraat,94,A,
3911JH,Herenstraat,94,E,
3911JH,Herenstraat,94,D,
3911JH,Herenstraat,94,A,
3911JH,Herenstraat,110,,
3911JH,Herenstraat,112,,
3911JH,Herenstraat,94,C,
3911JH,Herenstraat,94,,
3911JH,Herenstraat,92,,
